,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Leuven, Belgium",1332.29
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",1144.25
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",513.23
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",703.80
11,,"Banja Luka, Bosnia And Herzegovina",446.17
12,,"Guadalajara, Mexico",572.04
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",1090.73
15,,"Monterrey, Mexico",660.50
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",-
18,,"Sarajevo, Bosnia And Herzegovina",540.23
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",626.31
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",372.02
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",620.77
31,,"Novi Sad, Serbia",342.47
32,,"Varna, Bulgaria",447.47
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",2311.56
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",596.58
38,,"Almaty, Kazakhstan",587.77
39,,"Astana (Nur-Sultan), Kazakhstan",707.82
40,,"Bratislava, Slovakia",1076.14
41,,"Zagreb, Croatia",763.56
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",1129.45
45,,"Abu Dhabi, United Arab Emirates",3426.24
46,,"Nicosia, Cyprus",827.24
47,,"Dubai, United Arab Emirates",3719.16
48,,"Brno, Czech Republic",848.94
49,,"Macao, Macao",-
50,,"Panama City, Panama",1908.33
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1184.31
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",1021.14
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",1264.41
59,,"Arhus, Denmark",1842.05
60,,"Copenhagen, Denmark",2574.82
61,,"Ljubljana, Slovenia",1028.24
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",746.38
67,,"Barcelona, Spain",1576.32
68,,"Bilbao, Spain",-
69,,"Lima, Peru",982.38
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",768.77
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",481.46
75,,"Madrid, Spain",1681.08
76,,"Tallinn, Estonia",836.57
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",1180.00
80,,"Irvine, CA, United States",3116.67
81,,"Santa Cruz de Tenerife, Spain",823.68
82,,"Seville (Sevilla), Spain",1007.61
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",996.42
86,,"Navi Mumbai, India",511.33
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",1453.85
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",734.26
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",778.76
95,,"Basel, Switzerland",2326.75
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",3829.69
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",2179.84
101,,"Buenos Aires, Argentina",938.69
102,,"Lausanne, Switzerland",2728.96
103,,"San Jose, Costa Rica",963.17
104,,"Casablanca, Morocco",996.50
105,,"Curitiba, Brazil",702.18
106,,"Lugano, Switzerland",2888.38
