,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",31.48
2,,"Samara, Russia",-
3,,"Algiers, Algeria",19.46
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",21.93
6,,"Guadalajara, Mexico",35.03
7,,"Mexico City, Mexico",71.31
8,,"Monterrey, Mexico",40.56
9,,"Yekaterinburg, Russia",50.42
10,,"Sarajevo, Bosnia And Herzegovina",25.12
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",25.54
14,,"Corfu, Greece",29.51
15,,"Tijuana, Mexico",43.52
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",19.55
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",26.38
21,,"Novi Sad, Serbia",21.75
22,,"Varna, Bulgaria",22.74
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",34.00
25,,"Tokyo, Japan",75.88
26,,"Osijek, Croatia",24.16
27,,"Rijeka, Croatia",35.90
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",84.63
30,,"Bratislava, Slovakia",28.35
31,,"Zagreb, Croatia",37.99
32,,"Limassol, Cyprus",53.28
33,,"Abu Dhabi, United Arab Emirates",87.04
34,,"Nicosia, Cyprus",49.49
35,,"Dubai, United Arab Emirates",90.84
36,,"Brno, Czech Republic",29.32
37,,"Macao, Macao",-
38,,"Panama City, Panama",70.40
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",31.45
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",31.62
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",44.20
45,,"Aalborg, Denmark",29.27
46,,"Arhus, Denmark",23.69
47,,"Copenhagen, Denmark",35.02
48,,"Ljubljana, Slovenia",45.75
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",40.80
54,,"Barcelona, Spain",50.58
55,,"Bilbao, Spain",37.14
56,,"Lima, Peru",59.36
57,,"Hamilton, Bermuda",129.17
58,,"Tashkent, Uzbekistan",31.88
59,,"Las Palmas de Gran Canaria, Spain",32.79
60,,"Ulaanbaatar, Mongolia",104.73
61,,"Madrid, Spain",45.92
62,,"Tallinn, Estonia",56.83
63,,"Tartu, Estonia",46.72
64,,"Palma de Mallorca, Spain",46.75
65,,"Irvine, CA, United States",45.00
66,,"Seville (Sevilla), Spain",37.31
67,,"Valencia, Spain",38.80
68,,"Navi Mumbai, India",22.82
69,,"San Juan, Puerto Rico",40.45
70,,"Belo Horizonte, Brazil",36.34
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",39.65
73,,"Basel, Switzerland",114.58
74,,"College Station, TX, United States",-
