,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",39.99
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",46.45
6,,"Algiers, Algeria",44.72
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",35.13
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Ufa, Russia",43.78
14,,"Vladivostok, Russia",41.45
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",36.93
17,,"Yekaterinburg, Russia",39.76
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",31.03
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",45.00
22,,"Osaka, Japan",30.01
23,,"Novi Sad, Serbia",32.62
24,,"Podgorica, Montenegro",35.45
25,,"Tokyo, Japan",42.03
26,,"Almaty, Kazakhstan",42.77
27,,"Astana (Nur-Sultan), Kazakhstan",28.08
28,,"Bratislava, Slovakia",30.17
29,,"Macao, Macao",23.17
30,,"Ernakulam, India",31.62
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",31.44
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",32.50
38,,"Petaling Jaya, Malaysia",26.12
39,,"Maribor, Slovenia",34.48
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",28.38
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",34.61
51,,"Madrid, Spain",30.20
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",37.14
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",33.58
63,,"Belo Horizonte, Brazil",39.27
64,,"Uppsala, Sweden",31.59
65,,"Campinas, Brazil",49.34
66,,"Basel, Switzerland",41.99
67,,"College Station, TX, United States",-
