,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Saint Petersburg, Russia",98.40
1,,"Florence, Italy",123.46
2,,"Genoa, Italy",152.26
3,,"Milan, Italy",123.46
4,,"Cairo, Egypt",58.52
5,,"Banja Luka, Bosnia And Herzegovina",109.80
6,,"Baku, Azerbaijan",163.45
7,,"Naples, Italy",141.98
8,,"Guadalajara, Mexico",69.69
9,,"Mexico City, Mexico",66.98
10,,"Rome, Italy",135.80
11,,"Monterrey, Mexico",62.72
12,,"Sarajevo, Bosnia And Herzegovina",85.22
13,,"Trieste, Italy",216.05
14,,"Turin, Italy",139.92
15,,"Belgrade, Serbia",99.90
16,,"Selangor, Malaysia",47.17
17,,"Sofia, Bulgaria",64.33
18,,"Novi Sad, Serbia",97.61
19,,"Varna, Bulgaria",46.41
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",90.40
22,,"Tokyo, Japan",124.14
23,,"Rijeka, Croatia",75.82
24,,"Almaty, Kazakhstan",121.39
25,,"Bratislava, Slovakia",86.97
26,,"Zagreb, Croatia",108.38
27,,"Dhaka, Bangladesh",44.58
28,,"Riga, Latvia",119.57
29,,"Tehran, Iran",88.20
30,,"Limassol, Cyprus",83.33
31,,"Liverpool, United Kingdom",59.62
32,,"Abu Dhabi, United Arab Emirates",57.54
33,,"Nicosia, Cyprus",144.03
34,,"Dubai, United Arab Emirates",100.42
35,,"Brno, Czech Republic",104.17
36,,"Panama City, Panama",70.00
37,,"Seoul, South Korea",93.36
38,,"Johor Bahru, Malaysia",119.50
39,,"Prague, Czech Republic",81.73
40,,"Kuala Lumpur, Malaysia",69.88
41,,"Phnom Penh, Cambodia",18.00
42,,"Copenhagen, Denmark",136.44
43,,"Ljubljana, Slovenia",96.30
44,,"Colombo, Sri Lanka",31.94
45,,"Kaunas, Lithuania",-
46,,"Addis Ababa, Ethiopia",63.50
47,,"Beijing, China",146.00
48,,"Cape Town, South Africa",75.82
49,,"Durban, South Africa",55.88
50,,"Vilnius, Lithuania",101.55
51,,"Alicante, Spain",104.94
52,,"Johannesburg, South Africa",88.24
53,,"Barcelona, Spain",111.99
54,,"Bilbao, Spain",139.92
55,,"Lima, Peru",34.19
56,,"Guangzhou, China",51.02
57,,"Pretoria, South Africa",96.47
58,,"Luxembourg, Luxembourg",144.03
59,,"Madrid, Spain",111.63
60,,"Tallinn, Estonia",135.80
61,,"Haifa, Israel",134.19
62,,"Seville (Sevilla), Spain",113.17
63,,"Valencia, Spain",98.77
64,,"Tel Aviv-Yafo, Israel",128.21
65,,"Taipei, Taiwan",117.33
66,,"San Juan, Puerto Rico",93.75
67,,"Belo Horizonte, Brazil",108.37
68,,"Bangkok, Thailand",117.24
69,,"Shanghai, China",188.38
70,,"Skopje, North Macedonia",81.49
71,,"Chiang Mai, Thailand",45.09
72,,"Shenzhen, China",137.36
73,,"Basel, Switzerland",206.19
74,,"Bern, Switzerland",91.75
75,,"Accra, Ghana",105.35
76,,"Amman, Jordan",98.75
77,,"Geneva, Switzerland",243.30
78,,"Phuket, Thailand",55.50
79,,"Stockholm, Sweden",192.57
80,,"Buenos Aires, Argentina",124.42
81,,"Lausanne, Switzerland",-
