,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Saint Petersburg, Russia",40.72
1,,"Florence, Italy",123.19
2,,"Milan, Italy",90.58
3,,"Cairo, Egypt",46.00
4,,"Banja Luka, Bosnia And Herzegovina",28.99
5,,"Baku, Azerbaijan",72.46
6,,"Mexico City, Mexico",51.86
7,,"Rome, Italy",86.96
8,,"Monterrey, Mexico",43.22
9,,"Sarajevo, Bosnia And Herzegovina",32.61
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",35.36
12,,"Sofia, Bulgaria",67.62
13,,"Novi Sad, Serbia",21.74
14,,"Singapore, Singapore",94.67
15,,"Tokyo, Japan",133.07
16,,"Sao Jose dos Campos, Brazil",101.27
17,,"Bratislava, Slovakia",65.22
18,,"Zagreb, Croatia",48.15
19,,"Dhaka, Bangladesh",66.14
20,,"Riga, Latvia",62.53
21,,"Tehran, Iran",41.00
22,,"Limassol, Cyprus",86.96
23,,"Abu Dhabi, United Arab Emirates",-
24,,"Nicosia, Cyprus",79.71
25,,"Dubai, United Arab Emirates",97.50
26,,"Brno, Czech Republic",50.71
27,,"Panama City, Panama",50.00
28,,"Seoul, South Korea",76.28
29,,"Johor Bahru, Malaysia",46.67
30,,"Prague, Czech Republic",53.60
31,,"Kuala Lumpur, Malaysia",58.49
32,,"Copenhagen, Denmark",75.16
33,,"Ljubljana, Slovenia",81.16
34,,"Colombo, Sri Lanka",12.25
35,,"Beijing, China",42.12
36,,"Cape Town, South Africa",58.71
37,,"Vilnius, Lithuania",68.56
38,,"Johannesburg, South Africa",62.06
39,,"Barcelona, Spain",72.75
40,,"Bilbao, Spain",72.46
41,,"Lima, Peru",35.00
42,,"Guangzhou, China",26.44
43,,"Pretoria, South Africa",41.18
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",65.04
46,,"Tallinn, Estonia",80.43
47,,"Khartoum, Sudan",192.50
48,,"Seville (Sevilla), Spain",57.97
49,,"Valencia, Spain",71.50
50,,"Tel Aviv-Yafo, Israel",79.06
51,,"Taipei, Taiwan",60.86
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",63.29
54,,"Bangkok, Thailand",66.29
55,,"Shanghai, China",32.63
56,,"Skopje, North Macedonia",23.55
57,,"Chiang Mai, Thailand",26.52
58,,"Amman, Jordan",59.77
59,,"Geneva, Switzerland",117.65
60,,"Stockholm, Sweden",65.04
61,,"Buenos Aires, Argentina",44.84
62,,"Lausanne, Switzerland",-
63,,"San Jose, Costa Rica",26.25
64,,"Curitiba, Brazil",66.46
65,,"Montreal, Canada",48.97
66,,"Sao Paulo, Brazil",96.34
67,,"Gothenburg, Sweden",52.21
