,Rank,City,Taxi Start (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.43
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",1.21
5,,"Algiers, Algeria",0.19
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",0.71
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.14
14,,"Guadalajara, Mexico",1.36
15,,"Ufa, Russia",1.21
16,,"Vladivostok, Russia",2.10
17,,"Mexico City, Mexico",0.68
18,,"Volgograd, Russia",1.28
19,,"Monterrey, Mexico",0.68
20,,"Voronezh, Russia",1.43
21,,"Yekaterinburg, Russia",1.28
22,,"Sarajevo, Bosnia And Herzegovina",1.14
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",1.81
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",1.61
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.56
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.51
35,,"Novi Sad, Serbia",0.94
36,,"Varna, Bulgaria",0.62
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.67
41,,"Tokyo, Japan",4.09
42,,"Qingdao, Shandong, China",1.40
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",3.66
45,,"Almaty, Kazakhstan",1.21
46,,"Astana (Nur-Sultan), Kazakhstan",1.70
47,,"Bratislava, Slovakia",4.45
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.46
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",3.27
53,,"Nicosia, Cyprus",-
54,,"Dubai, United Arab Emirates",3.27
55,,"Brno, Czech Republic",2.03
56,,"Macao, Macao",-
57,,"Ernakulam, India",0.89
58,,"Panama City, Panama",2.50
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.66
63,,"Gaborone, Botswana",0.42
64,,"Kuala Lumpur, Malaysia",0.81
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",6.65
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",7.47
70,,"Ljubljana, Slovenia",1.11
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",1.62
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",3.34
80,,"Bilbao, Spain",-
81,,"Lima, Peru",2.03
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.65
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",3.34
88,,"Tallinn, Estonia",2.78
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",1.45
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",4.45
97,,"Navi Mumbai, India",0.29
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.93
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",6.51
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",-
109,,"Agadir, Morocco",0.51
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",4.79
112,,"Buenos Aires, Argentina",0.92
113,,"Lausanne, Switzerland",6.87
114,,"San Jose, Costa Rica",1.16
115,,"Casablanca, Morocco",0.77
116,,"Curitiba, Brazil",0.93
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",1.51
120,,"Montreal, Canada",2.73
121,,"Fortaleza, Brazil",0.85
