,Rank,City,Water (0.33 liter bottle)
0,,"Istanbul, Turkey",0.69
1,,"Helsinki, Finland",1.36
2,,"Cairo, Egypt",0.27
3,,"Rio de Janeiro, Brazil",1.20
4,,"Mexico City, Mexico",0.88
5,,"Rome, Italy",-
6,,"Sarajevo, Bosnia And Herzegovina",1.23
7,,"Kiev (Kyiv), Ukraine",2.00
8,,"Calgary, Canada",1.48
9,,"Edmonton, Canada",1.61
10,,"Amsterdam, Netherlands",1.23
11,,"Belgrade, Serbia",1.03
12,,"Halifax, Canada",1.34
13,,"Paris, France",2.47
14,,"Ottawa, Canada",1.33
15,,"Thessaloniki, Greece",0.62
16,,"Sofia, Bulgaria",0.63
17,,"Atlanta, GA, United States",1.23
18,,"Berlin, Germany",2.04
19,,"Beirut, Lebanon",-
20,,"Singapore, Singapore",0.89
21,,"Austin, TX, United States",0.98
22,,"Toronto, Canada",1.35
23,,"Auckland, New Zealand",1.59
24,,"Vancouver, Canada",1.74
25,,"Tokyo, Japan",1.29
26,,"Christchurch, New Zealand",1.36
27,,"Winnipeg, Canada",1.33
28,,"Boston, MA, United States",1.15
29,,"Charlotte, NC, United States",1.19
30,,"Chicago, IL, United States",1.12
31,,"Oslo, Norway",4.56
32,,"Bratislava, Slovakia",1.03
33,,"Dallas, TX, United States",1.25
34,,"Denver, CO, United States",1.25
35,,"Zagreb, Croatia",1.64
36,,"Detroit, MI, United States",1.07
37,,"Hamburg, Germany",2.47
38,,"Fort Worth, TX, United States",1.46
39,,"Wellington, New Zealand",2.04
40,,"Tehran, Iran",0.34
41,,"Santiago, Chile",1.50
42,,"Honolulu, HI, United States",1.25
43,,"Houston, TX, United States",1.43
44,,"Dubai, United Arab Emirates",0.43
45,,"Indianapolis, IN, United States",1.51
46,,"Bogota, Colombia",0.75
47,,"Muscat, Oman",0.22
48,,"Munich, Germany",-
49,,"Leeds, United Kingdom",1.09
50,,"Kansas City, MO, United States",1.00
51,,"Las Vegas, NV, United States",1.00
52,,"London, United Kingdom",1.22
53,,"Los Angeles, CA, United States",1.50
54,,"Panama City, Panama",0.80
55,,"Manchester, United Kingdom",1.69
56,,"Seoul, South Korea",0.89
57,,"Prague, Czech Republic",1.23
58,,"Miami, FL, United States",1.35
59,,"Kuala Lumpur, Malaysia",0.36
60,,"New York, NY, United States",1.83
61,,"Copenhagen, Denmark",2.23
62,,"Ljubljana, Slovenia",1.32
63,,"Islamabad, Pakistan",0.22
64,,"Chandigarh, India",0.24
65,,"Athens, Greece",0.62
66,,"Philadelphia, PA, United States",1.10
67,,"Hong Kong, Hong Kong",0.79
68,,"Portland, OR, United States",1.00
69,,"Lisbon, Portugal",1.21
70,,"Beijing, China",0.48
71,,"Richmond, VA, United States",1.23
72,,"Cape Town, South Africa",1.31
73,,"Budapest, Hungary",0.87
74,,"Saint Louis, MO, United States",1.11
75,,"Vilnius, Lithuania",0.55
76,,"Barcelona, Spain",1.70
77,,"San Francisco, CA, United States",1.62
78,,"San Jose, CA, United States",1.06
79,,"Bucharest, Romania",0.94
80,,"Ahmedabad, India",0.24
81,,"Tampa, FL, United States",1.12
82,,"Cluj-Napoca, Romania",1.18
83,,"Hartford, CT, United States",1.69
84,,"Madrid, Spain",2.47
85,,"Tallinn, Estonia",0.95
86,,"Bangalore, India",0.25
87,,"Washington, DC, United States",2.00
88,,"Chennai, India",0.28
89,,"Doha, Qatar",0.25
90,,"Delhi, India",0.27
91,,"Gurgaon, India",0.27
92,,"Vienna, Austria",-
93,,"Hyderabad, India",0.32
94,,"Taipei, Taiwan",0.54
95,,"San Juan, Puerto Rico",1.25
96,,"Kolkata, India",0.28
97,,"Belo Horizonte, Brazil",0.55
98,,"Bangkok, Thailand",0.26
99,,"Shanghai, China",0.38
100,,"Mumbai, India",0.25
101,,"Amman, Jordan",0.74
102,,"Pune, India",0.31
103,,"Geneva, Switzerland",2.59
104,,"Stockholm, Sweden",1.97
105,,"Buenos Aires, Argentina",1.11
106,,"Curitiba, Brazil",0.55
107,,"Cebu, Philippines",0.25
108,,"Montreal, Canada",1.41
109,,"Sao Paulo, Brazil",0.77
110,,"Dublin, Ireland",1.54
111,,"Moscow, Russia",1.95
112,,"Zurich, Switzerland",3.45
113,,"Manila, Philippines",0.36
114,,"Brisbane, Australia",2.06
115,,"Jakarta, Indonesia",0.35
116,,"Canberra, Australia",1.13
117,,"Brussels, Belgium",2.47
118,,"Melbourne, Australia",1.80
119,,"Perth, Australia",2.33
120,,"Sydney, Australia",2.09
