,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Saint Petersburg, Russia",1.00
1,,"Florence, Italy",1.34
2,,"Genoa, Italy",2.31
3,,"Milan, Italy",2.05
4,,"Cairo, Egypt",1.00
5,,"Banja Luka, Bosnia And Herzegovina",0.77
6,,"Baku, Azerbaijan",0.50
7,,"Naples, Italy",2.47
8,,"Guadalajara, Mexico",1.21
9,,"Mexico City, Mexico",1.50
10,,"Rome, Italy",1.87
11,,"Monterrey, Mexico",1.66
12,,"Sarajevo, Bosnia And Herzegovina",0.66
13,,"Trieste, Italy",1.79
14,,"Turin, Italy",1.59
15,,"Belgrade, Serbia",0.55
16,,"Selangor, Malaysia",0.95
17,,"Sofia, Bulgaria",0.56
18,,"Novi Sad, Serbia",0.53
19,,"Varna, Bulgaria",0.63
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",1.59
22,,"Tokyo, Japan",2.56
23,,"Rijeka, Croatia",1.07
24,,"Almaty, Kazakhstan",0.47
25,,"Bratislava, Slovakia",1.13
26,,"Zagreb, Croatia",0.94
27,,"Dhaka, Bangladesh",0.88
28,,"Riga, Latvia",0.83
29,,"Tehran, Iran",0.62
30,,"Limassol, Cyprus",1.97
31,,"Liverpool, United Kingdom",1.73
32,,"Abu Dhabi, United Arab Emirates",0.77
33,,"Nicosia, Cyprus",2.30
34,,"Dubai, United Arab Emirates",1.12
35,,"Brno, Czech Republic",1.02
36,,"Panama City, Panama",1.35
37,,"Seoul, South Korea",1.99
38,,"Johor Bahru, Malaysia",1.17
39,,"Prague, Czech Republic",0.87
40,,"Kuala Lumpur, Malaysia",0.96
41,,"Phnom Penh, Cambodia",0.90
42,,"Copenhagen, Denmark",3.27
43,,"Ljubljana, Slovenia",1.45
44,,"Colombo, Sri Lanka",1.00
45,,"Kaunas, Lithuania",1.25
46,,"Addis Ababa, Ethiopia",0.63
47,,"Beijing, China",2.40
48,,"Cape Town, South Africa",0.98
49,,"Durban, South Africa",1.10
50,,"Vilnius, Lithuania",1.19
51,,"Alicante, Spain",1.03
52,,"Johannesburg, South Africa",1.12
53,,"Barcelona, Spain",1.54
54,,"Bilbao, Spain",1.03
55,,"Lima, Peru",1.45
56,,"Guangzhou, China",1.15
57,,"Pretoria, South Africa",1.29
58,,"Luxembourg, Luxembourg",2.18
59,,"Madrid, Spain",1.41
60,,"Tallinn, Estonia",0.98
61,,"Haifa, Israel",0.98
62,,"Seville (Sevilla), Spain",1.28
63,,"Valencia, Spain",0.85
64,,"Tel Aviv-Yafo, Israel",1.86
65,,"Taipei, Taiwan",1.34
66,,"San Juan, Puerto Rico",2.23
67,,"Belo Horizonte, Brazil",2.46
68,,"Bangkok, Thailand",1.25
69,,"Shanghai, China",2.29
70,,"Skopje, North Macedonia",0.57
71,,"Chiang Mai, Thailand",1.18
72,,"Shenzhen, China",2.30
73,,"Basel, Switzerland",2.06
74,,"Bern, Switzerland",1.86
75,,"Accra, Ghana",2.83
76,,"Amman, Jordan",0.60
77,,"Geneva, Switzerland",3.09
78,,"Phuket, Thailand",1.18
79,,"Stockholm, Sweden",2.91
80,,"Buenos Aires, Argentina",1.75
81,,"Lausanne, Switzerland",2.61
82,,"San Jose, Costa Rica",1.29
83,,"Curitiba, Brazil",1.80
84,,"Dar es Salaam, Tanzania",0.82
85,,"Montreal, Canada",2.74
86,,"Sao Paulo, Brazil",1.97
87,,"Gothenburg, Sweden",2.98
88,,"Zurich, Switzerland",3.16
89,,"Stavanger, Norway",4.28
90,,"Ankara, Turkey",0.54
91,,"Medellin, Colombia",1.58
92,,"Pattaya, Thailand",1.33
93,,"Jerusalem, Israel",1.49
94,,"Istanbul, Turkey",0.65
95,,"Porto Alegre, Brazil",1.53
96,,"Izmir, Turkey",0.55
97,,"Helsinki, Finland",2.53
98,,"Chisinau, Moldova",0.33
