,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",1498.15
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",722.68
8,,"Algiers, Algeria",1388.63
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",526.12
11,,"Eugene, OR, United States",1923.15
12,,"Mendoza, Argentina",1031.28
13,,"Chandler, AZ, United States",1632.67
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",1114.69
16,,"Guadalajara, Mexico",1113.95
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",927.10
19,,"Vladivostok, Russia",1455.50
20,,"Mexico City, Mexico",1356.37
21,,"Volgograd, Russia",606.24
22,,"Monterrey, Mexico",720.29
23,,"Voronezh, Russia",667.18
24,,"Yekaterinburg, Russia",948.06
25,,"Sarajevo, Bosnia And Herzegovina",1112.81
26,,"Salem, OR, United States",1676.30
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",692.82
30,,"Belgrade, Serbia",1367.23
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",747.48
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",1088.78
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",1213.59
40,,"Varna, Bulgaria",771.42
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",1206.74
45,,"Tokyo, Japan",4888.12
46,,"Osijek, Croatia",980.38
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",815.69
52,,"Astana (Nur-Sultan), Kazakhstan",826.58
53,,"Bratislava, Slovakia",2397.75
54,,"Zagreb, Croatia",1842.14
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",2244.80
58,,"Abu Dhabi, United Arab Emirates",2799.17
59,,"Nicosia, Cyprus",1684.99
60,,"Dubai, United Arab Emirates",2347.96
61,,"Brno, Czech Republic",2190.83
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",1512.50
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",3463.60
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",1639.28
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",4728.35
76,,"Ljubljana, Slovenia",2914.46
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",1191.17
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",3695.79
87,,"Bilbao, Spain",-
88,,"Lima, Peru",1275.07
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",2242.20
91,,"Tashkent, Uzbekistan",400.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",839.08
95,,"Madrid, Spain",2939.90
96,,"Tallinn, Estonia",1958.54
97,,"Tartu, Estonia",1506.48
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",796.93
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",4683.58
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",1611.58
104,,"Port Louis, Mauritius",-
