,Rank,City,One-way Ticket (Local Transport)
0,,"Leuven, Belgium",2.27
1,,"Saint Petersburg, Russia",0.54
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.38
4,,"Algiers, Algeria",0.18
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",0.81
7,,"Guadalajara, Mexico",0.38
8,,"Vladivostok, Russia",0.31
9,,"Mexico City, Mexico",0.27
10,,"Monterrey, Mexico",0.65
11,,"Yekaterinburg, Russia",0.40
12,,"Sarajevo, Bosnia And Herzegovina",0.99
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",2.14
15,,"Puerto Vallarta, Mexico",0.40
16,,"Burgas, Bulgaria",0.58
17,,"Belgrade, Serbia",0.82
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",0.62
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",1.50
22,,"Plovdiv, Bulgaria",0.58
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.93
25,,"Novi Sad, Serbia",0.51
26,,"Varna, Bulgaria",0.58
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",0.79
29,,"Tokyo, Japan",1.77
30,,"Osijek, Croatia",1.66
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1.51
33,,"Almaty, Kazakhstan",0.24
34,,"Astana (Nur-Sultan), Kazakhstan",0.27
35,,"Bratislava, Slovakia",1.02
36,,"Zagreb, Croatia",1.51
37,,"Martin, Slovakia",1.14
38,,"Limassol, Cyprus",1.70
39,,"Abu Dhabi, United Arab Emirates",0.54
40,,"Nicosia, Cyprus",1.70
41,,"Dubai, United Arab Emirates",1.36
42,,"Brno, Czech Republic",1.05
43,,"Macao, Macao",-
44,,"Panama City, Panama",0.25
45,,"Olomouc, Czech Republic",0.59
46,,"Ostrava, Czech Republic",0.92
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",1.01
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",0.74
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",3.36
53,,"Arhus, Denmark",3.05
54,,"Copenhagen, Denmark",3.66
55,,"Ljubljana, Slovenia",1.36
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",1.25
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",1.36
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",1.65
63,,"Barcelona, Spain",2.38
64,,"Bilbao, Spain",1.52
65,,"Lima, Peru",0.60
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",1.36
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",1.59
70,,"Ulaanbaatar, Mongolia",0.25
71,,"Madrid, Spain",1.70
72,,"Tallinn, Estonia",1.82
73,,"Tartu, Estonia",1.25
74,,"Palma de Mallorca, Spain",1.70
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",1.59
77,,"Valencia, Spain",1.70
78,,"Navi Mumbai, India",0.30
79,,"Zaragoza (Saragossa), Spain",1.53
80,,"San Juan, Puerto Rico",1.50
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.07
83,,"Lund, Sweden",2.70
84,,"Uppsala, Sweden",3.69
85,,"Campinas, Brazil",1.10
