,Rank,City,Cigarettes 20 Pack (Marlboro)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2.10
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",2.31
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",2.86
12,,"Guadalajara, Mexico",2.75
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",2.75
15,,"Monterrey, Mexico",2.75
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",-
18,,"Sarajevo, Bosnia And Herzegovina",2.86
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",2.74
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",3.15
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",3.03
31,,"Novi Sad, Serbia",-
32,,"Varna, Bulgaria",3.15
33,,"Podgorica, Montenegro",2.80
34,,"Tokyo, Japan",4.08
35,,"Osijek, Croatia",3.78
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",3.78
38,,"Almaty, Kazakhstan",1.17
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",4.25
41,,"Zagreb, Croatia",4.08
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",5.15
45,,"Abu Dhabi, United Arab Emirates",2.72
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",3.27
48,,"Brno, Czech Republic",4.28
49,,"Macao, Macao",-
50,,"Panama City, Panama",5.00
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",4.28
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",3.99
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",6.32
59,,"Arhus, Denmark",6.62
60,,"Copenhagen, Denmark",6.62
61,,"Ljubljana, Slovenia",4.48
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",5.60
68,,"Bilbao, Spain",-
69,,"Lima, Peru",2.91
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",5.60
76,,"Tallinn, Estonia",4.48
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",3.92
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",5.60
86,,"Navi Mumbai, India",2.72
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",9.00
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",2.43
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",2.43
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",6.88
101,,"Buenos Aires, Argentina",3.46
102,,"Lausanne, Switzerland",8.56
103,,"San Jose, Costa Rica",3.43
104,,"Casablanca, Morocco",3.28
105,,"Curitiba, Brazil",2.58
106,,"Lugano, Switzerland",8.25
107,,"Lodz, Poland",4.01
