,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.72
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.49
5,,"Algiers, Algeria",0.16
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",0.46
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.70
14,,"Guadalajara, Mexico",1.41
15,,"Ufa, Russia",0.50
16,,"Vladivostok, Russia",0.67
17,,"Mexico City, Mexico",1.42
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1.68
20,,"Voronezh, Russia",0.51
21,,"Yekaterinburg, Russia",0.47
22,,"Sarajevo, Bosnia And Herzegovina",0.61
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",1.18
25,,"Puerto Vallarta, Mexico",1.42
26,,"Burgas, Bulgaria",0.57
27,,"Belgrade, Serbia",0.47
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",1.38
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.63
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.69
35,,"Novi Sad, Serbia",0.50
36,,"Varna, Bulgaria",0.61
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",2.20
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.63
41,,"Tokyo, Japan",2.17
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.14
45,,"Almaty, Kazakhstan",0.33
46,,"Astana (Nur-Sultan), Kazakhstan",0.39
47,,"Bratislava, Slovakia",1.12
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.01
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",1.27
53,,"Nicosia, Cyprus",2.04
54,,"Dubai, United Arab Emirates",1.34
55,,"Brno, Czech Republic",1.04
56,,"Macao, Macao",1.28
57,,"Ernakulam, India",0.49
58,,"Panama City, Panama",1.88
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",0.93
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.06
63,,"Gaborone, Botswana",0.88
64,,"Kuala Lumpur, Malaysia",0.74
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",3.21
70,,"Ljubljana, Slovenia",1.28
71,,"Petaling Jaya, Malaysia",0.92
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",3.15
75,,"Male, Maldives",1.41
76,,"Santa Clara, CA, United States",3.13
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",1.09
79,,"Barcelona, Spain",1.47
80,,"Bilbao, Spain",-
81,,"Lima, Peru",1.82
82,,"Hamilton, Bermuda",6.75
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.24
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",1.03
88,,"Tallinn, Estonia",0.87
89,,"Tartu, Estonia",0.92
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",1.07
92,,"Irvine, CA, United States",3.58
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",0.95
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",0.69
99,,"San Juan, Puerto Rico",2.25
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",1.22
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",2.38
104,,"Campinas, Brazil",1.17
105,,"Basel, Switzerland",2.69
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",2.40
108,,"Geneva, Switzerland",2.82
109,,"Agadir, Morocco",0.59
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",2.34
112,,"Buenos Aires, Argentina",1.38
113,,"Lausanne, Switzerland",2.69
114,,"San Jose, Costa Rica",1.35
115,,"Casablanca, Morocco",0.62
116,,"Curitiba, Brazil",1.10
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.74
120,,"Montreal, Canada",2.52
121,,"Fortaleza, Brazil",1.09
122,,"Sao Paulo, Brazil",1.19
123,,"Gothenburg, Sweden",2.43
124,,"Dnipro, Ukraine",0.47
125,,"Marrakech, Morocco",0.95
126,,"Nice, France",1.30
127,,"Rabat, Morocco",0.53
128,,"Zurich, Switzerland",2.90
129,,"Adana, Turkey",0.33
130,,"Joinville, Brazil",1.49
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.42
133,,"Antalya, Turkey",0.33
134,,"Pristina, Kosovo (Disputed Territory)",0.34
135,,"Manaus, Brazil",1.27
136,,"Dubrovnik, Croatia",2.01
137,,"Chattanooga, TN, United States",2.83
138,,"Medellin, Colombia",0.93
139,,"Natal, Brazil",1.03
140,,"Bursa, Turkey",0.35
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",2.45
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",0.24
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",1.00
151,,"Istanbul, Turkey",0.40
152,,"Maputo, Mozambique",0.75
153,,"Zaporizhzhya, Ukraine",0.52
154,,"Porto Alegre, Brazil",1.05
155,,"Izmir, Turkey",0.37
156,,"Espoo, Finland",2.03
157,,"Helsinki, Finland",2.42
158,,"Kayseri, Turkey",0.24
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",0.37
161,,"Konya, Turkey",0.39
162,,"Recife, Brazil",1.13
163,,"Rio de Janeiro, Brazil",1.28
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",0.49
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.93
168,,"Kochi, India",0.53
169,,"Sharjah, United Arab Emirates",0.95
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",0.52
173,,"Cordoba, Argentina",0.76
174,,"Tampere, Finland",1.94
175,,"Paramaribo, Suriname",1.47
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",1.70
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",0.52
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",1.03
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.62
189,,"Calgary, Canada",1.84
190,,"Perm, Russia",-
