,Rank,City,Apartment (1 bedroom) Outside of Centre
0,,"Leuven, Belgium",808.31
1,,"Saint Petersburg, Russia",356.04
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",2007.53
4,,"Samara, Russia",202.74
5,,"Algiers, Algeria",165.39
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",131.15
8,,"Eugene, OR, United States",950.00
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",142.94
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",173.17
14,,"Guadalajara, Mexico",301.18
15,,"Ufa, Russia",233.42
16,,"Vladivostok, Russia",384.88
17,,"Mexico City, Mexico",333.97
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",279.01
20,,"Voronezh, Russia",164.29
21,,"Yekaterinburg, Russia",244.12
22,,"Sarajevo, Bosnia And Herzegovina",175.32
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",139.42
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",242.59
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",268.25
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",363.80
32,,"Plovdiv, Bulgaria",215.41
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",314.72
35,,"Novi Sad, Serbia",234.66
36,,"Varna, Bulgaria",201.05
37,,"Zapopan, Mexico",230.47
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",1797.67
40,,"Podgorica, Montenegro",264.17
41,,"Tokyo, Japan",681.30
42,,"Qingdao, Shandong, China",177.87
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",287.73
45,,"Almaty, Kazakhstan",228.04
46,,"Astana (Nur-Sultan), Kazakhstan",217.97
47,,"Bratislava, Slovakia",501.98
48,,"Zadar, Croatia",318.52
49,,"Zagreb, Croatia",395.72
50,,"Larnaca, Cyprus",466.22
51,,"Limassol, Cyprus",746.61
52,,"Abu Dhabi, United Arab Emirates",1002.76
53,,"Nicosia, Cyprus",488.95
54,,"Dubai, United Arab Emirates",1041.12
55,,"Brno, Czech Republic",475.97
56,,"Macao, Macao",938.24
57,,"Ernakulam, India",110.42
58,,"Panama City, Panama",591.18
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",257.65
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",609.33
63,,"Gaborone, Botswana",210.94
64,,"Kuala Lumpur, Malaysia",282.62
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",552.63
67,,"Kamloops, Canada",783.09
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",1195.09
70,,"Ljubljana, Slovenia",517.27
71,,"Petaling Jaya, Malaysia",319.56
72,,"Cambridge, MA, United States",2104.17
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",541.43
75,,"Male, Maldives",698.10
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",817.58
80,,"Bilbao, Spain",742.25
81,,"Lima, Peru",298.51
82,,"Hamilton, Bermuda",1700.00
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",231.25
85,,"Bend, OR, United States",1271.25
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",759.22
