,Rank,City,Beef Round (1kg) (or Equivalent Back Leg Red Meat)
0,,"Saint Petersburg, Russia",-
1,,"Florence, Italy",-
2,,"Milan, Italy",-
3,,"Cairo, Egypt",-
4,,"Banja Luka, Bosnia And Herzegovina",-
5,,"Baku, Azerbaijan",-
6,,"Mexico City, Mexico",-
7,,"Rome, Italy",-
8,,"Monterrey, Mexico",-
9,,"Sarajevo, Bosnia And Herzegovina",-
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",-
12,,"Sofia, Bulgaria",-
13,,"Novi Sad, Serbia",-
14,,"Singapore, Singapore",-
15,,"Tokyo, Japan",-
16,,"Sao Jose dos Campos, Brazil",-
17,,"Bratislava, Slovakia",-
18,,"Zagreb, Croatia",-
19,,"Dhaka, Bangladesh",-
20,,"Riga, Latvia",-
21,,"Tehran, Iran",-
22,,"Limassol, Cyprus",-
23,,"Abu Dhabi, United Arab Emirates",-
24,,"Nicosia, Cyprus",-
25,,"Dubai, United Arab Emirates",-
26,,"Brno, Czech Republic",-
27,,"Panama City, Panama",-
28,,"Seoul, South Korea",-
29,,"Johor Bahru, Malaysia",-
30,,"Prague, Czech Republic",-
31,,"Kuala Lumpur, Malaysia",-
32,,"Copenhagen, Denmark",-
33,,"Ljubljana, Slovenia",-
34,,"Colombo, Sri Lanka",-
35,,"Beijing, China",-
36,,"Cape Town, South Africa",-
37,,"Vilnius, Lithuania",-
38,,"Johannesburg, South Africa",-
39,,"Barcelona, Spain",-
40,,"Bilbao, Spain",-
41,,"Lima, Peru",-
42,,"Guangzhou, China",-
43,,"Pretoria, South Africa",-
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",-
46,,"Tallinn, Estonia",-
47,,"Khartoum, Sudan",-
48,,"Seville (Sevilla), Spain",-
49,,"Valencia, Spain",-
50,,"Tel Aviv-Yafo, Israel",-
51,,"Taipei, Taiwan",-
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",-
54,,"Bangkok, Thailand",-
55,,"Shanghai, China",-
56,,"Skopje, North Macedonia",-
57,,"Chiang Mai, Thailand",-
58,,"Amman, Jordan",-
59,,"Geneva, Switzerland",-
60,,"Stockholm, Sweden",-
61,,"Buenos Aires, Argentina",-
62,,"Lausanne, Switzerland",-
63,,"San Jose, Costa Rica",-
64,,"Curitiba, Brazil",-
65,,"Montreal, Canada",-
66,,"Sao Paulo, Brazil",-
67,,"Gothenburg, Sweden",-
68,,"Zurich, Switzerland",-
69,,"Stavanger, Norway",-
70,,"Ankara, Turkey",-
71,,"Jerusalem, Israel",-
72,,"Istanbul, Turkey",-
73,,"Porto Alegre, Brazil",-
74,,"Helsinki, Finland",-
75,,"Chisinau, Moldova",-
76,,"Rio de Janeiro, Brazil",-
77,,"Kochi, India",-
78,,"Ho Chi Minh City, Vietnam",-
79,,"Kiev (Kyiv), Ukraine",-
80,,"Calgary, Canada",-
81,,"Brasilia, Brazil",-
82,,"Tunis, Tunisia",-
83,,"Edmonton, Canada",-
84,,"Amsterdam, Netherlands",-
85,,"Halifax, Canada",-
86,,"Thiruvananthapuram, India",-
87,,"Paris, France",-
88,,"Ottawa, Canada",-
89,,"Thessaloniki, Greece",-
90,,"Rotterdam, Netherlands",-
91,,"Atlanta, GA, United States",-
92,,"Berlin, Germany",-
93,,"Beirut, Lebanon",-
94,,"Austin, TX, United States",-
95,,"Toronto, Canada",-
96,,"Auckland, New Zealand",-
97,,"Vancouver, Canada",-
98,,"Christchurch, New Zealand",-
99,,"Winnipeg, Canada",-
100,,"Birmingham, United Kingdom",-
101,,"Boston, MA, United States",-
102,,"Cologne, Germany",-
103,,"Charlotte, NC, United States",-
104,,"Chicago, IL, United States",-
105,,"Oslo, Norway",-
106,,"Columbus, OH, United States",-
107,,"Frankfurt, Germany",-
108,,"Trondheim, Norway",-
109,,"Dallas, TX, United States",-
110,,"Denver, CO, United States",-
111,,"Detroit, MI, United States",-
112,,"Hamburg, Germany",-
113,,"Krakow (Cracow), Poland",-
114,,"Wellington, New Zealand",-
115,,"Gdansk, Poland",-
116,,"Santiago, Chile",-
117,,"Edinburgh, United Kingdom",-
118,,"Glasgow, United Kingdom",-
119,,"Honolulu, HI, United States",-
120,,"Katowice, Poland",-
121,,"Houston, TX, United States",-
122,,"Indianapolis, IN, United States",-
123,,"Bogota, Colombia",-
124,,"Muscat, Oman",-
125,,"Munich, Germany",-
126,,"Poznan, Poland",-
127,,"Leeds, United Kingdom",-
128,,"Kansas City, MO, United States",-
129,,"Las Vegas, NV, United States",-
130,,"London, United Kingdom",-
131,,"Los Angeles, CA, United States",-
132,,"Manchester, United Kingdom",-
133,,"Warsaw, Poland",-
134,,"Miami, FL, United States",-
135,,"Wroclaw, Poland",-
136,,"Milwaukee, WI, United States",-
137,,"Minneapolis, MN, United States",-
138,,"New York, NY, United States",-
139,,"Stuttgart, Germany",-
140,,"Islamabad, Pakistan",-
141,,"Chandigarh, India",-
142,,"Orlando, FL, United States",-
143,,"Coimbra, Portugal",-
144,,"Karachi, Pakistan",-
145,,"Athens, Greece",-
146,,"Philadelphia, PA, United States",-
147,,"Phoenix, AZ, United States",-
148,,"Lahore, Pakistan",-
149,,"Pittsburgh, PA, United States",-
150,,"Hong Kong, Hong Kong",-
151,,"Portland, OR, United States",-
152,,"Lisbon, Portugal",-
153,,"Richmond, VA, United States",-
154,,"Tirana, Albania",-
155,,"Porto, Portugal",-
156,,"Budapest, Hungary",-
157,,"Saint Louis, MO, United States",-
158,,"San Antonio, TX, United States",-
159,,"San Diego, CA, United States",-
160,,"San Francisco, CA, United States",-
161,,"San Jose, CA, United States",-
162,,"Seattle, WA, United States",-
163,,"Bucharest, Romania",-
164,,"Ahmedabad, India",-
165,,"Tampa, FL, United States",-
166,,"Cluj-Napoca, Romania",-
167,,"Bangalore, India",-
168,,"Washington, DC, United States",-
169,,"Chennai, India",-
170,,"Doha, Qatar",-
171,,"Delhi, India",-
172,,"Gurgaon, India",-
173,,"Vienna, Austria",-
174,,"Hyderabad, India",-
175,,"Montevideo, Uruguay",-
176,,"Kolkata, India",-
177,,"Mumbai, India",-
178,,"Riyadh, Saudi Arabia",-
179,,"Reykjavik, Iceland",-
180,,"Pune, India",-
181,,"Caracas, Venezuela",-
182,,"Cebu, Philippines",-
183,,"Dublin, Ireland",-
184,,"Moscow, Russia",-
185,,"Adelaide, Australia",-
186,,"Manila, Philippines",-
187,,"Brisbane, Australia",-
188,,"Jakarta, Indonesia",-
189,,"Canberra, Australia",-
190,,"Antwerp, Belgium",-
191,,"Brussels, Belgium",-
192,,"Melbourne, Australia",-
193,,"Perth, Australia",-
194,,"Sydney, Australia",-
195,,"Quito, Ecuador",-
