,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Leuven, Belgium",11.70
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",5.44
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",4.13
6,,"Samara, Russia",5.26
7,,"Algiers, Algeria",4.62
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",8.00
10,,"Rosario, Argentina",9.43
11,,"Banja Luka, Bosnia And Herzegovina",2.29
12,,"Guadalajara, Mexico",4.13
13,,"Hermosillo, Mexico",3.22
14,,"Mexico City, Mexico",4.13
15,,"Monterrey, Mexico",3.85
16,,"Voronezh, Russia",4.58
17,,"Yekaterinburg, Russia",5.26
18,,"Sarajevo, Bosnia And Herzegovina",4.00
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",3.58
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",2.81
23,,"Burgas, Bulgaria",5.72
24,,"Belgrade, Serbia",4.57
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",2.89
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",5.72
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",6.87
31,,"Novi Sad, Serbia",3.20
32,,"Varna, Bulgaria",5.72
33,,"Podgorica, Montenegro",5.04
34,,"Tokyo, Japan",16.32
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",4.53
37,,"Rijeka, Croatia",5.61
38,,"Almaty, Kazakhstan",4.75
39,,"Astana (Nur-Sultan), Kazakhstan",4.91
40,,"Bratislava, Slovakia",7.84
41,,"Zagreb, Croatia",5.29
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",10.08
44,,"Limassol, Cyprus",8.96
45,,"Abu Dhabi, United Arab Emirates",9.53
46,,"Nicosia, Cyprus",10.08
47,,"Dubai, United Arab Emirates",10.21
48,,"Brno, Czech Republic",7.27
49,,"Macao, Macao",-
50,,"Panama City, Panama",6.50
51,,"Olomouc, Czech Republic",6.42
52,,"Ostrava, Czech Republic",6.84
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",7.66
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",3.52
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",14.68
59,,"Arhus, Denmark",14.30
60,,"Copenhagen, Denmark",15.05
61,,"Ljubljana, Slovenia",7.05
62,,"Petaling Jaya, Malaysia",3.52
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",8.40
67,,"Barcelona, Spain",10.08
68,,"Bilbao, Spain",8.96
69,,"Lima, Peru",5.51
70,,"Hamilton, Bermuda",14.00
71,,"Granada, Spain",7.28
72,,"Bend, OR, United States",12.00
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",3.36
75,,"Madrid, Spain",10.08
76,,"Tallinn, Estonia",8.40
77,,"Tartu, Estonia",7.84
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",8.83
80,,"Irvine, CA, United States",14.00
81,,"Santa Cruz de Tenerife, Spain",7.84
82,,"Seville (Sevilla), Spain",8.40
83,,"Port Louis, Mauritius",7.19
84,,"Santa Cruz, Bolivia",6.48
85,,"Valencia, Spain",8.96
86,,"Navi Mumbai, India",4.35
87,,"Vigo, Spain",9.07
88,,"Zaragoza (Saragossa), Spain",7.11
89,,"San Juan, Puerto Rico",8.00
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",7.59
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",13.77
94,,"Campinas, Brazil",7.59
95,,"Basel, Switzerland",19.60
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",18.57
98,,"Geneva, Switzerland",20.63
99,,"Providence, RI, United States",11.50
100,,"Stockholm, Sweden",14.34
101,,"Buenos Aires, Argentina",9.43
102,,"Lausanne, Switzerland",19.60
103,,"San Jose, Costa Rica",6.87
104,,"Casablanca, Morocco",6.15
105,,"Curitiba, Brazil",7.59
106,,"Lugano, Switzerland",17.54
107,,"Lodz, Poland",6.69
108,,"Montreal, Canada",9.64
