,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Saint Petersburg, Russia",53.29
1,,"Algiers, Algeria",63.45
2,,"Florence, Italy",45.45
3,,"Genoa, Italy",41.13
4,,"Milan, Italy",42.86
5,,"Cairo, Egypt",56.33
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",25.42
8,,"Baku, Azerbaijan",71.38
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",-
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",54.64
13,,"Rome, Italy",48.70
14,,"Monterrey, Mexico",-
15,,"Yekaterinburg, Russia",62.08
16,,"Sarajevo, Bosnia And Herzegovina",42.23
17,,"Trieste, Italy",-
18,,"Turin, Italy",54.55
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",43.51
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",40.80
24,,"Novi Sad, Serbia",49.89
25,,"Varna, Bulgaria",37.33
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",50.83
28,,"Tokyo, Japan",71.33
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",81.61
32,,"Bratislava, Slovakia",50.32
33,,"Zagreb, Croatia",44.21
34,,"Dhaka, Bangladesh",28.48
35,,"Riga, Latvia",45.97
36,,"Tehran, Iran",56.83
37,,"Limassol, Cyprus",36.80
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",55.31
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",46.83
42,,"Brno, Czech Republic",38.84
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",51.76
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",49.39
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",63.87
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",55.17
52,,"Ljubljana, Slovenia",38.96
53,,"Petaling Jaya, Malaysia",57.57
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",18.47
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",59.93
59,,"Cape Town, South Africa",35.52
60,,"Durban, South Africa",32.31
61,,"Vilnius, Lithuania",66.42
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",41.12
64,,"Barcelona, Spain",35.25
65,,"Bilbao, Spain",-
66,,"Lima, Peru",-
67,,"Guangzhou, China",65.36
68,,"Pretoria, South Africa",41.00
69,,"Ulaanbaatar, Mongolia",53.04
70,,"Luxembourg, Luxembourg",67.10
71,,"Madrid, Spain",42.86
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",72.46
74,,"Seville (Sevilla), Spain",34.63
75,,"Valencia, Spain",38.96
76,,"Navi Mumbai, India",29.50
77,,"Tel Aviv-Yafo, Israel",62.81
78,,"Taipei, Taiwan",54.63
79,,"San Juan, Puerto Rico",66.67
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",53.59
82,,"Shanghai, China",57.67
83,,"Skopje, North Macedonia",47.88
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",47.63
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",89.79
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",56.87
94,,"Buenos Aires, Argentina",64.84
95,,"Lausanne, Switzerland",76.04
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",85.67
99,,"Lugano, Switzerland",45.14
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",45.59
102,,"Montreal, Canada",36.46
103,,"Sao Paulo, Brazil",77.52
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",49.75
106,,"Nice, France",-
107,,"Zurich, Switzerland",57.29
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",39.09
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",49.29
112,,"Pattaya, Thailand",32.58
113,,"Jerusalem, Israel",63.41
114,,"Bhubaneswar, India",39.02
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",39.09
118,,"Porto Alegre, Brazil",60.75
119,,"Izmir, Turkey",41.95
120,,"Helsinki, Finland",38.96
121,,"Chisinau, Moldova",48.98
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",85.51
124,,"Kochi, India",37.17
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",30.13
127,,"Hanoi, Vietnam",-
128,,"Ho Chi Minh City, Vietnam",30.97
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",-
133,,"Kiev (Kyiv), Ukraine",58.53
134,,"Calgary, Canada",48.08
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",62.14
137,,"Edmonton, Canada",37.93
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",50.65
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",-
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",67.16
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",20.65
149,,"Paris, France",46.15
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",48.08
153,,"Thessaloniki, Greece",40.58
154,,"Regina, Canada",-
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",46.67
158,,"Rotterdam, Netherlands",62.77
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",-
161,,"Windhoek, Namibia",-
162,,"Utrecht, Netherlands",-
163,,"Aberdeen, United Kingdom",-
164,,"Atlanta, GA, United States",28.75
165,,"Berlin, Germany",48.76
166,,"Surrey, Canada",44.87
167,,"Beirut, Lebanon",49.29
168,,"Austin, TX, United States",42.00
169,,"Toronto, Canada",44.71
170,,"Auckland, New Zealand",59.56
171,,"Vancouver, Canada",58.16
172,,"Bergen, Norway",-
173,,"Baltimore, MD, United States",32.65
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",-
176,,"Belfast, United Kingdom",55.56
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",40.06
179,,"Boise, ID, United States",35.00
180,,"Birmingham, United Kingdom",37.37
181,,"Boston, MA, United States",38.69
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",43.94
186,,"Chicago, IL, United States",31.00
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
