,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
0,,"Leuven, Belgium",67.17
1,,"Dumaguete, Philippines",12.12
2,,"Saint Petersburg, Russia",35.07
3,,"Flagstaff, AZ, United States",50.00
4,,"Yogyakarta, Indonesia",4.52
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",17.54
8,,"Bloomington, IN, United States",47.50
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",37.70
11,,"Banja Luka, Bosnia And Herzegovina",20.02
12,,"Guadalajara, Mexico",22.02
13,,"Hermosillo, Mexico",27.52
14,,"Mexico City, Mexico",27.52
15,,"Monterrey, Mexico",27.52
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",31.56
18,,"Sarajevo, Bosnia And Herzegovina",22.88
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",19.26
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",27.43
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",24.77
27,,"Selangor, Malaysia",16.41
28,,"Plovdiv, Bulgaria",21.75
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",24.34
31,,"Novi Sad, Serbia",18.29
32,,"Varna, Bulgaria",24.32
33,,"Podgorica, Montenegro",22.39
34,,"Tokyo, Japan",45.32
35,,"Osijek, Croatia",22.66
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",37.77
38,,"Almaty, Kazakhstan",31.69
39,,"Astana (Nur-Sultan), Kazakhstan",31.69
40,,"Bratislava, Slovakia",31.35
41,,"Zagreb, Croatia",33.99
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",44.78
44,,"Limassol, Cyprus",44.78
45,,"Abu Dhabi, United Arab Emirates",49.01
46,,"Nicosia, Cyprus",55.98
47,,"Dubai, United Arab Emirates",46.28
48,,"Brno, Czech Republic",21.38
49,,"Macao, Macao",-
50,,"Panama City, Panama",42.50
51,,"Olomouc, Czech Republic",21.38
52,,"Ostrava, Czech Republic",19.25
53,,"Johor Bahru, Malaysia",20.52
54,,"Prague, Czech Republic",27.80
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",15.24
57,,"Kuching, Malaysia",9.38
58,,"Aalborg, Denmark",75.26
59,,"Arhus, Denmark",75.26
60,,"Copenhagen, Denmark",90.32
61,,"Ljubljana, Slovenia",41.98
62,,"Petaling Jaya, Malaysia",11.72
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",32.47
67,,"Barcelona, Spain",44.78
68,,"Bilbao, Spain",53.18
69,,"Lima, Peru",26.03
70,,"Hamilton, Bermuda",160.00
71,,"Granada, Spain",-
72,,"Bend, OR, United States",62.00
73,,"Las Palmas de Gran Canaria, Spain",33.59
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",50.38
76,,"Tallinn, Estonia",44.78
77,,"Tartu, Estonia",41.98
78,,"Palma de Mallorca, Spain",50.38
79,,"Bloomington, IL, United States",40.00
80,,"Irvine, CA, United States",55.00
81,,"Santa Cruz de Tenerife, Spain",33.59
82,,"Seville (Sevilla), Spain",38.63
83,,"Port Louis, Mauritius",34.54
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",33.59
86,,"Navi Mumbai, India",11.65
87,,"Vigo, Spain",39.18
88,,"Zaragoza (Saragossa), Spain",39.18
89,,"San Juan, Puerto Rico",51.50
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",30.34
92,,"Lund, Sweden",57.36
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",36.41
95,,"Basel, Switzerland",103.16
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",98.00
98,,"Geneva, Switzerland",103.16
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",80.31
101,,"Buenos Aires, Argentina",40.85
102,,"Lausanne, Switzerland",103.16
103,,"San Jose, Costa Rica",38.75
104,,"Casablanca, Morocco",25.62
105,,"Curitiba, Brazil",30.34
106,,"Lugano, Switzerland",103.16
107,,"Lodz, Poland",25.41
108,,"Montreal, Canada",44.54
109,,"Fortaleza, Brazil",25.49
110,,"Sao Paulo, Brazil",36.41
111,,"Gothenburg, Sweden",80.31
112,,"Dnipro, Ukraine",17.23
113,,"Nice, France",-
114,,"Rabat, Morocco",20.50
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",103.16
117,,"Adana, Turkey",14.14
118,,"Stavanger, Norway",111.79
119,,"Ankara, Turkey",19.79
120,,"Antalya, Turkey",16.97
121,,"Pristina, Kosovo (Disputed Territory)",13.43
122,,"Manaus, Brazil",19.72
123,,"Chattanooga, TN, United States",42.00
124,,"Medellin, Colombia",20.58
125,,"Natal, Brazil",30.34
126,,"Bursa, Turkey",16.97
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",29.35
129,,"Jerusalem, Israel",65.10
130,,"Yangon, Myanmar",30.00
131,,"Knoxville, TN, United States",40.00
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",14.14
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",36.39
137,,"Istanbul, Turkey",22.62
138,,"Maputo, Mozambique",38.28
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",30.34
141,,"Izmir, Turkey",19.79
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",78.37
144,,"Asuncion, Paraguay",17.91
145,,"Corunna, Spain",36.39
146,,"Recife, Brazil",30.34
147,,"Rio de Janeiro, Brazil",36.41
