,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",0.73
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",-
6,,"Algiers, Algeria",0.10
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",0.44
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",0.94
12,,"Sochi, Russia",0.52
13,,"Ufa, Russia",-
14,,"Vladivostok, Russia",0.63
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",0.45
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",0.47
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",1.47
23,,"Novi Sad, Serbia",0.50
24,,"Podgorica, Montenegro",0.56
25,,"Tokyo, Japan",1.87
26,,"Almaty, Kazakhstan",0.30
27,,"Astana (Nur-Sultan), Kazakhstan",-
28,,"Bratislava, Slovakia",1.01
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",0.80
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",1.38
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",1.12
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",6.86
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",1.17
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",0.90
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",1.52
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",1.49
66,,"Basel, Switzerland",2.66
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",-
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",1.49
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",2.98
78,,"Adana, Turkey",0.36
79,,"Joinville, Brazil",1.39
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",0.46
82,,"Antalya, Turkey",0.42
83,,"Pristina, Kosovo (Disputed Territory)",-
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",0.43
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",0.50
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",0.44
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",0.39
95,,"Porto Alegre, Brazil",1.18
96,,"Izmir, Turkey",0.43
97,,"Kocaeli, Turkey",0.48
98,,"Konya, Turkey",0.40
99,,"Recife, Brazil",-
100,,"Rio de Janeiro, Brazil",1.51
101,,"Hangzhou, China",-
102,,"Samsun, Turkey",0.48
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",-
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",0.56
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",-
110,,"Kharkiv, Ukraine",0.42
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",0.56
114,,"Calgary, Canada",1.94
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",1.97
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",2.08
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",0.55
125,,"London, Canada",1.80
126,,"Markham, Canada",-
