,Rank,City,Apartment (1 bedroom) in City Centre
0,,"Leuven, Belgium",771.94
1,,"Saint Petersburg, Russia",518.04
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",335.58
4,,"Algiers, Algeria",255.90
5,,"Eugene, OR, United States",837.50
6,,"Banja Luka, Bosnia And Herzegovina",203.28
7,,"Guadalajara, Mexico",226.13
8,,"Vladivostok, Russia",442.53
9,,"Mexico City, Mexico",477.28
10,,"Monterrey, Mexico",293.43
11,,"Yekaterinburg, Russia",341.28
12,,"Sarajevo, Bosnia And Herzegovina",246.83
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",191.59
17,,"Belgrade, Serbia",319.91
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",196.43
23,,"Osaka, Japan",742.63
24,,"Sofia, Bulgaria",323.57
25,,"Novi Sad, Serbia",217.55
26,,"Varna, Bulgaria",237.07
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",331.10
29,,"Tokyo, Japan",1183.75
30,,"Osijek, Croatia",231.26
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",343.16
33,,"Almaty, Kazakhstan",327.24
34,,"Astana (Nur-Sultan), Kazakhstan",359.71
35,,"Bratislava, Slovakia",597.37
36,,"Zagreb, Croatia",381.60
37,,"Martin, Slovakia",517.94
38,,"Limassol, Cyprus",537.33
39,,"Abu Dhabi, United Arab Emirates",1837.84
40,,"Nicosia, Cyprus",465.43
41,,"Dubai, United Arab Emirates",2007.91
42,,"Brno, Czech Republic",447.16
43,,"Macao, Macao",-
44,,"Panama City, Panama",1220.03
45,,"Olomouc, Czech Republic",372.13
46,,"Ostrava, Czech Republic",303.10
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",610.68
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",600.56
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",650.07
53,,"Arhus, Denmark",887.32
54,,"Copenhagen, Denmark",1361.99
55,,"Ljubljana, Slovenia",507.35
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",293.26
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",800.55
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",464.16
63,,"Barcelona, Spain",842.25
64,,"Bilbao, Spain",870.32
65,,"Lima, Peru",629.79
66,,"Hamilton, Bermuda",2620.00
67,,"Granada, Spain",432.09
68,,"Bend, OR, United States",1180.00
69,,"Las Palmas de Gran Canaria, Spain",567.60
70,,"Ulaanbaatar, Mongolia",368.43
71,,"Madrid, Spain",861.88
72,,"Tallinn, Estonia",521.25
73,,"Tartu, Estonia",428.13
74,,"Palma de Mallorca, Spain",716.60
75,,"Irvine, CA, United States",1861.50
76,,"Seville (Sevilla), Spain",561.29
77,,"Valencia, Spain",544.90
78,,"Navi Mumbai, India",237.65
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",802.38
81,,"Fayetteville, AR, United States",640.00
82,,"Belo Horizonte, Brazil",341.71
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",809.05
85,,"Campinas, Brazil",345.83
86,,"Basel, Switzerland",1396.36
87,,"College Station, TX, United States",950.00
88,,"Bern, Switzerland",1292.93
89,,"Geneva, Switzerland",1759.33
90,,"Providence, RI, United States",1170.83
91,,"Stockholm, Sweden",1360.19
92,,"Buenos Aires, Argentina",452.36
93,,"Lausanne, Switzerland",1424.57
94,,"San Jose, Costa Rica",626.15
95,,"Casablanca, Morocco",424.88
96,,"Curitiba, Brazil",305.35
97,,"Lugano, Switzerland",1534.27
98,,"Lodz, Poland",336.67
99,,"Montreal, Canada",752.81
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",552.79
102,,"Gothenburg, Sweden",953.76
103,,"Dnipro, Ukraine",207.56
104,,"Nice, France",845.95
105,,"Rabat, Morocco",404.16
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",1909.74
108,,"Adana, Turkey",301.26
109,,"Stavanger, Norway",1125.05
110,,"Ankara, Turkey",306.12
111,,"Antalya, Turkey",256.28
112,,"Pristina, Kosovo (Disputed Territory)",276.71
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",810.00
115,,"Medellin, Colombia",211.31
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",211.79
118,,"Constanta, Romania",285.67
119,,"Pattaya, Thailand",444.29
120,,"Jerusalem, Israel",879.23
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",742.42
124,,"Eskisehir, Turkey",189.62
125,,"Bellingham, WA, United States",968.00
126,,"Malaga, Spain",537.04
127,,"Istanbul, Turkey",584.17
128,,"Porto Alegre, Brazil",307.82
129,,"Izmir, Turkey",337.98
130,,"Espoo, Finland",900.59
131,,"Helsinki, Finland",1044.30
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",341.51
134,,"Rio de Janeiro, Brazil",631.40
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",143.41
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",710.41
140,,"Treviso, Italy",681.12
141,,"Kathmandu, Nepal",138.74
142,,"Cordoba, Argentina",291.26
143,,"Tampere, Finland",840.05
144,,"Turku, Finland",744.10
145,,"Burlington, VT, United States",1125.00
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",625.20
148,,"Jubail, Saudi Arabia",286.64
149,,"Barrie, Canada",-
150,,"Brampton, Canada",828.38
151,,"Bordeaux, France",656.15
152,,"Kharkiv, Ukraine",308.55
153,,"Heraklion, Greece",363.26
154,,"Kiev (Kyiv), Ukraine",399.41
155,,"Calgary, Canada",1005.04
156,,"Grenoble, France",673.90
157,,"Brasilia, Brazil",364.03
158,,"Edmonton, Canada",936.02
159,,"Gatineau, Canada",539.23
160,,"Port of Spain, Trinidad And Tobago",565.55
161,,"Lille, France",688.22
162,,"Guelph, Canada",771.33
163,,"Hamilton, Canada",725.67
164,,"Lyon, France",698.60
165,,"Marseille, France",578.95
166,,"Kelowna, Canada",904.30
167,,"Halifax, Canada",809.56
168,,"Kitchener, Canada",769.10
169,,"Montpellier, France",643.28
170,,"Odessa (Odesa), Ukraine",272.35
171,,"London, Canada",718.37
172,,"Nantes, France",588.89
173,,"Thiruvananthapuram, India",127.48
174,,"Paris, France",1228.35
175,,"Mississauga, Canada",1069.67
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",358.28
178,,"Ottawa, Canada",934.82
179,,"Thessaloniki, Greece",313.08
180,,"Strasbourg, France",605.44
181,,"Regina, Canada",722.23
182,,"Kosice, Slovakia",481.83
183,,"Sumy, Ukraine",137.37
184,,"Toulouse, France",662.20
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",781.25
187,,"Saint John's, Canada",658.80
188,,"Split, Croatia",354.67
189,,"Aachen, Germany",536.38
190,,"Anaheim, CA, United States",1500.00
191,,"Saskatoon, Canada",797.78
192,,"Anchorage, AK, United States",1262.50
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",510.42
195,,"Arlington, VA, United States",1988.79
196,,"Aberdeen, United Kingdom",941.08
197,,"Atlanta, GA, United States",1283.18
198,,"Berlin, Germany",783.70
199,,"Stamford, CT, United States",2017.57
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",1455.67
202,,"Toronto, Canada",1231.28
203,,"Auckland, New Zealand",1198.24
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",1279.64
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",1328.56
208,,"Victoria, Canada",933.62
209,,"Christchurch, New Zealand",822.47
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",767.94
214,,"Windsor, Canada",659.42
215,,"Birmingham, AL, United States",899.75
216,,"Winnipeg, Canada",741.53
217,,"Boise, ID, United States",849.38
218,,"Birmingham, United Kingdom",974.28
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",2340.23
221,,"Cologne, Germany",729.37
222,,"Buffalo, NY, United States",900.00
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",1286.25
225,,"Bristol, United Kingdom",1236.23
226,,"Chicago, IL, United States",1753.32
227,,"Dresden, Germany",-
228,,"Cincinnati, OH, United States",984.67
229,,"Cleveland, OH, United States",1009.09
230,,"Cambridge, United Kingdom",1459.12
231,,"Colorado Springs, CO, United States",763.60
232,,"Cardiff, United Kingdom",888.65
233,,"Columbus, OH, United States",950.71
234,,"Frankfurt, Germany",969.79
235,,"Dallas, TX, United States",1279.41
236,,"Denver, CO, United States",1547.95
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",816.67
239,,"Aryanah (Ariana), Tunisia",250.78
240,,"Detroit, MI, United States",1065.00
241,,"Hamburg, Germany",879.78
242,,"Durham, NC, United States",1030.00
243,,"Playa del Carmen, Mexico",415.89
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",599.00
