,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Saint Petersburg, Russia",3.44
1,,"Samara, Russia",1.72
2,,"Algiers, Algeria",3.16
3,,"Banja Luka, Bosnia And Herzegovina",2.08
4,,"Guadalajara, Mexico",3.11
5,,"Mexico City, Mexico",3.89
6,,"Monterrey, Mexico",3.11
7,,"Yekaterinburg, Russia",3.58
8,,"Sarajevo, Bosnia And Herzegovina",2.08
9,,"Puerto Vallarta, Mexico",1.94
10,,"Belgrade, Serbia",2.12
11,,"Selangor, Malaysia",3.10
12,,"Plovdiv, Bulgaria",1.74
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",2.09
15,,"Novi Sad, Serbia",2.00
16,,"Varna, Bulgaria",1.53
17,,"Luanda, Angola",3.00
18,,"Tokyo, Japan",4.90
19,,"Osijek, Croatia",2.69
20,,"Rijeka, Croatia",2.69
21,,"Almaty, Kazakhstan",2.59
22,,"Bratislava, Slovakia",2.72
23,,"Zagreb, Croatia",2.87
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",8.17
26,,"Nicosia, Cyprus",5.44
27,,"Dubai, United Arab Emirates",9.53
28,,"Brno, Czech Republic",1.73
29,,"Panama City, Panama",3.75
30,,"Johor Bahru, Malaysia",3.56
31,,"Prague, Czech Republic",1.98
32,,"Kuala Lumpur, Malaysia",3.72
33,,"Arhus, Denmark",8.66
34,,"Copenhagen, Denmark",7.29
35,,"Ljubljana, Slovenia",4.08
36,,"Petaling Jaya, Malaysia",4.80
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",5.00
39,,"Alicante, Spain",4.08
40,,"Barcelona, Spain",4.08
41,,"Lima, Peru",2.89
42,,"Tashkent, Uzbekistan",2.10
43,,"Madrid, Spain",4.08
44,,"Tallinn, Estonia",2.72
45,,"Seville (Sevilla), Spain",2.72
46,,"Valencia, Spain",2.04
47,,"Navi Mumbai, India",2.53
48,,"San Juan, Puerto Rico",3.25
49,,"Belo Horizonte, Brazil",4.46
50,,"Campinas, Brazil",3.57
51,,"Basel, Switzerland",7.48
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",7.80
54,,"Stockholm, Sweden",7.85
55,,"Buenos Aires, Argentina",4.50
56,,"Lausanne, Switzerland",6.68
57,,"San Jose, Costa Rica",3.61
58,,"Casablanca, Morocco",2.67
59,,"Curitiba, Brazil",4.46
60,,"Lugano, Switzerland",5.57
61,,"Lodz, Poland",2.63
62,,"Montreal, Canada",5.53
63,,"Fortaleza, Brazil",2.68
64,,"Sao Paulo, Brazil",5.35
65,,"Gothenburg, Sweden",6.13
66,,"Dnipro, Ukraine",1.27
67,,"Nice, France",5.44
68,,"Zurich, Switzerland",6.13
69,,"Stavanger, Norway",12.76
70,,"Ankara, Turkey",4.29
71,,"Antalya, Turkey",2.86
72,,"Pristina, Kosovo (Disputed Territory)",1.36
73,,"Medellin, Colombia",2.63
74,,"Natal, Brazil",3.57
75,,"Bursa, Turkey",3.81
76,,"Pattaya, Thailand",3.04
77,,"Jerusalem, Israel",5.75
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",4.00
80,,"Kingston, Canada",-
81,,"Malaga, Spain",4.42
82,,"Istanbul, Turkey",4.77
83,,"Porto Alegre, Brazil",3.57
84,,"Izmir, Turkey",4.29
85,,"Espoo, Finland",7.48
86,,"Helsinki, Finland",6.80
87,,"Recife, Brazil",4.91
88,,"Rio de Janeiro, Brazil",4.46
89,,"Kochi, India",2.03
90,,"Sharjah, United Arab Emirates",11.71
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",2.53
93,,"Tampere, Finland",-
94,,"Turku, Finland",5.44
95,,"Abbotsford, Canada",5.99
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",1.70
99,,"Kiev (Kyiv), Ukraine",1.70
100,,"Calgary, Canada",6.45
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",4.02
103,,"Edmonton, Canada",6.22
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",5.18
106,,"Lyon, France",4.08
107,,"Kelowna, Canada",5.53
108,,"Halifax, Canada",5.41
109,,"Kitchener, Canada",5.53
110,,"Odessa (Odesa), Ukraine",1.27
111,,"London, Canada",5.53
112,,"Thiruvananthapuram, India",2.03
113,,"Paris, France",6.80
114,,"Mississauga, Canada",6.91
115,,"Ottawa, Canada",5.76
116,,"Thessaloniki, Greece",5.44
117,,"Regina, Canada",6.91
118,,"Toulouse, France",6.80
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",2.69
122,,"Aachen, Germany",5.44
123,,"Saskatoon, Canada",5.53
124,,"Anchorage, AK, United States",6.00
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",5.50
128,,"Berlin, Germany",4.08
129,,"Surrey, Canada",6.45
130,,"Austin, TX, United States",4.50
131,,"Toronto, Canada",6.21
132,,"Auckland, New Zealand",6.78
133,,"Vancouver, Canada",5.76
134,,"Baltimore, MD, United States",5.00
135,,"Victoria, Canada",5.53
136,,"Christchurch, New Zealand",6.78
137,,"Belfast, United Kingdom",6.36
138,,"Windsor, Canada",4.61
139,,"Birmingham, AL, United States",4.00
140,,"Winnipeg, Canada",5.53
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",5.19
143,,"Boston, MA, United States",6.00
144,,"Cologne, Germany",3.40
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",4.00
147,,"Bristol, United Kingdom",5.86
148,,"Chicago, IL, United States",6.00
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",5.50
151,,"Cleveland, OH, United States",4.50
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",5.02
155,,"Columbus, OH, United States",4.00
156,,"Frankfurt, Germany",4.08
157,,"Dallas, TX, United States",6.00
158,,"Denver, CO, United States",5.00
159,,"Coventry, United Kingdom",3.35
160,,"Detroit, MI, United States",3.75
161,,"Hamburg, Germany",4.08
162,,"Fort Worth, TX, United States",2.00
