,Rank,City,Apartment (3 bedrooms) Outside of Centre
0,,"Leuven, Belgium",1044.93
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",720.25
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",490.96
7,,"Algiers, Algeria",316.99
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",1360.00
10,,"Rosario, Argentina",521.57
11,,"Banja Luka, Bosnia And Herzegovina",252.64
12,,"Guadalajara, Mexico",414.78
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",728.72
15,,"Monterrey, Mexico",513.72
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",-
18,,"Sarajevo, Bosnia And Herzegovina",317.97
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",321.08
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",396.85
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",275.44
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",441.61
31,,"Novi Sad, Serbia",222.17
32,,"Varna, Bulgaria",293.04
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",1250.96
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",452.51
38,,"Almaty, Kazakhstan",431.03
39,,"Astana (Nur-Sultan), Kazakhstan",526.11
40,,"Bratislava, Slovakia",787.65
41,,"Zagreb, Croatia",531.29
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",503.81
44,,"Limassol, Cyprus",857.86
45,,"Abu Dhabi, United Arab Emirates",2610.00
46,,"Nicosia, Cyprus",615.76
47,,"Dubai, United Arab Emirates",2702.46
48,,"Brno, Czech Republic",668.48
49,,"Macao, Macao",-
50,,"Panama City, Panama",1159.09
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
