,Rank,City,Cappuccino (regular)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.05
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",-
5,,"Algiers, Algeria",1.08
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.92
14,,"Guadalajara, Mexico",1.95
15,,"Ufa, Russia",1.69
16,,"Vladivostok, Russia",2.14
17,,"Mexico City, Mexico",2.06
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",2.35
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",1.71
22,,"Sarajevo, Bosnia And Herzegovina",1.47
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",1.76
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",1.63
27,,"Belgrade, Serbia",1.68
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1.42
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.44
35,,"Novi Sad, Serbia",1.35
36,,"Varna, Bulgaria",1.48
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",1.71
41,,"Tokyo, Japan",3.63
42,,"Qingdao, Shandong, China",2.43
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.62
45,,"Almaty, Kazakhstan",1.74
46,,"Astana (Nur-Sultan), Kazakhstan",1.90
47,,"Bratislava, Slovakia",2.36
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.71
50,,"Larnaca, Cyprus",3.61
51,,"Limassol, Cyprus",3.79
52,,"Abu Dhabi, United Arab Emirates",4.95
53,,"Nicosia, Cyprus",3.86
54,,"Dubai, United Arab Emirates",5.09
55,,"Brno, Czech Republic",2.11
56,,"Macao, Macao",4.43
57,,"Ernakulam, India",-
58,,"Panama City, Panama",3.06
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",1.90
61,,"Johor Bahru, Malaysia",2.79
62,,"Prague, Czech Republic",2.33
63,,"Gaborone, Botswana",2.89
64,,"Kuala Lumpur, Malaysia",2.67
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",5.95
70,,"Ljubljana, Slovenia",1.84
71,,"Petaling Jaya, Malaysia",2.41
72,,"Cambridge, MA, United States",4.62
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
