,Rank,City,Water (1.5 liter bottle)
0,,"Istanbul, Turkey",0.64
1,,"Helsinki, Finland",-
2,,"Cairo, Egypt",0.53
3,,"Rio de Janeiro, Brazil",0.71
4,,"Mexico City, Mexico",0.51
5,,"Rome, Italy",1.85
6,,"Sarajevo, Bosnia And Herzegovina",1.08
7,,"Kiev (Kyiv), Ukraine",0.75
8,,"Calgary, Canada",2.40
9,,"Edmonton, Canada",2.40
10,,"Amsterdam, Netherlands",-
11,,"Belgrade, Serbia",0.52
12,,"Halifax, Canada",1.68
13,,"Paris, France",0.99
14,,"Ottawa, Canada",2.16
15,,"Thessaloniki, Greece",1.11
16,,"Sofia, Bulgaria",0.46
17,,"Atlanta, GA, United States",1.75
18,,"Berlin, Germany",0.66
19,,"Beirut, Lebanon",0.70
20,,"Singapore, Singapore",1.60
21,,"Austin, TX, United States",1.35
22,,"Toronto, Canada",1.56
23,,"Auckland, New Zealand",1.94
24,,"Vancouver, Canada",2.40
25,,"Tokyo, Japan",1.37
26,,"Christchurch, New Zealand",1.70
27,,"Winnipeg, Canada",2.23
28,,"Boston, MA, United States",1.83
29,,"Charlotte, NC, United States",1.54
30,,"Chicago, IL, United States",2.50
31,,"Oslo, Norway",2.32
32,,"Bratislava, Slovakia",0.59
33,,"Dallas, TX, United States",3.00
34,,"Denver, CO, United States",1.46
35,,"Zagreb, Croatia",1.11
36,,"Detroit, MI, United States",1.75
37,,"Hamburg, Germany",2.47
38,,"Fort Worth, TX, United States",2.62
39,,"Wellington, New Zealand",2.02
40,,"Tehran, Iran",0.36
41,,"Santiago, Chile",0.66
42,,"Honolulu, HI, United States",1.50
43,,"Houston, TX, United States",2.10
44,,"Dubai, United Arab Emirates",0.63
45,,"Indianapolis, IN, United States",0.99
46,,"Bogota, Colombia",4.00
47,,"Muscat, Oman",0.56
48,,"Munich, Germany",-
49,,"Leeds, United Kingdom",1.17
50,,"Kansas City, MO, United States",2.25
51,,"Las Vegas, NV, United States",1.25
52,,"London, United Kingdom",1.47
53,,"Los Angeles, CA, United States",1.63
54,,"Panama City, Panama",-
55,,"Manchester, United Kingdom",1.74
56,,"Seoul, South Korea",1.04
57,,"Prague, Czech Republic",-
58,,"Miami, FL, United States",1.50
59,,"Kuala Lumpur, Malaysia",0.80
60,,"New York, NY, United States",3.50
61,,"Copenhagen, Denmark",2.75
62,,"Ljubljana, Slovenia",0.44
63,,"Islamabad, Pakistan",0.45
64,,"Chandigarh, India",0.36
65,,"Athens, Greece",1.23
66,,"Philadelphia, PA, United States",1.71
67,,"Hong Kong, Hong Kong",1.41
68,,"Portland, OR, United States",-
69,,"Lisbon, Portugal",0.82
70,,"Beijing, China",0.86
71,,"Richmond, VA, United States",2.33
72,,"Cape Town, South Africa",1.44
73,,"Budapest, Hungary",0.48
74,,"Saint Louis, MO, United States",2.00
75,,"Vilnius, Lithuania",0.72
76,,"Barcelona, Spain",1.23
77,,"San Francisco, CA, United States",1.00
78,,"San Jose, CA, United States",2.00
79,,"Bucharest, Romania",0.72
80,,"Ahmedabad, India",0.46
81,,"Tampa, FL, United States",1.62
82,,"Cluj-Napoca, Romania",0.78
83,,"Hartford, CT, United States",3.00
84,,"Madrid, Spain",1.85
85,,"Tallinn, Estonia",0.92
86,,"Bangalore, India",0.45
87,,"Washington, DC, United States",1.52
88,,"Chennai, India",0.44
89,,"Doha, Qatar",0.58
90,,"Delhi, India",0.53
91,,"Gurgaon, India",0.45
92,,"Vienna, Austria",-
93,,"Hyderabad, India",0.50
94,,"Taipei, Taiwan",0.93
95,,"San Juan, Puerto Rico",1.88
96,,"Kolkata, India",0.43
97,,"Belo Horizonte, Brazil",-
98,,"Bangkok, Thailand",0.45
99,,"Shanghai, China",-
100,,"Mumbai, India",0.46
101,,"Amman, Jordan",0.92
102,,"Pune, India",0.42
103,,"Geneva, Switzerland",1.64
104,,"Stockholm, Sweden",1.83
105,,"Buenos Aires, Argentina",0.90
106,,"Curitiba, Brazil",1.31
107,,"Cebu, Philippines",0.97
108,,"Montreal, Canada",1.92
109,,"Sao Paulo, Brazil",1.13
110,,"Dublin, Ireland",2.05
111,,"Moscow, Russia",1.41
112,,"Zurich, Switzerland",0.82
113,,"Manila, Philippines",0.65
114,,"Brisbane, Australia",1.98
115,,"Jakarta, Indonesia",0.57
116,,"Canberra, Australia",1.69
117,,"Brussels, Belgium",3.21
118,,"Melbourne, Australia",1.47
119,,"Perth, Australia",2.33
120,,"Sydney, Australia",3.39
