,Rank,City,Banana (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.90
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.96
5,,"Algiers, Algeria",1.87
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",0.89
8,,"Eugene, OR, United States",2.05
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.24
14,,"Guadalajara, Mexico",1.14
15,,"Ufa, Russia",1.00
16,,"Vladivostok, Russia",1.23
17,,"Mexico City, Mexico",0.98
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",0.94
20,,"Voronezh, Russia",0.98
21,,"Yekaterinburg, Russia",1.02
22,,"Sarajevo, Bosnia And Herzegovina",1.21
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",0.84
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",1.16
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",0.88
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1.53
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.52
35,,"Novi Sad, Serbia",1.30
36,,"Varna, Bulgaria",1.53
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",1.32
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",1.06
41,,"Tokyo, Japan",3.64
42,,"Qingdao, Shandong, China",0.95
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.46
45,,"Almaty, Kazakhstan",1.34
46,,"Astana (Nur-Sultan), Kazakhstan",1.39
47,,"Bratislava, Slovakia",1.71
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.49
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",1.75
53,,"Nicosia, Cyprus",1.52
54,,"Dubai, United Arab Emirates",1.63
55,,"Brno, Czech Republic",1.28
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",1.79
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",1.38
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.37
63,,"Gaborone, Botswana",1.37
64,,"Kuala Lumpur, Malaysia",1.37
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",2.80
70,,"Ljubljana, Slovenia",1.37
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",2.05
75,,"Male, Maldives",2.65
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.98
80,,"Bilbao, Spain",-
81,,"Lima, Peru",1.08
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",2.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",2.16
87,,"Madrid, Spain",2.12
88,,"Tallinn, Estonia",1.24
89,,"Tartu, Estonia",1.36
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",1.47
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",1.58
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",1.61
99,,"San Juan, Puerto Rico",2.03
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.75
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",0.96
105,,"Basel, Switzerland",2.83
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",2.94
108,,"Geneva, Switzerland",2.65
109,,"Agadir, Morocco",0.89
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",2.54
112,,"Buenos Aires, Argentina",1.40
113,,"Lausanne, Switzerland",2.52
114,,"San Jose, Costa Rica",1.42
115,,"Casablanca, Morocco",1.12
116,,"Curitiba, Brazil",0.64
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",1.23
120,,"Montreal, Canada",1.41
121,,"Fortaleza, Brazil",0.82
122,,"Sao Paulo, Brazil",1.04
123,,"Gothenburg, Sweden",2.32
124,,"Dnipro, Ukraine",1.00
125,,"Marrakech, Morocco",0.95
126,,"Nice, France",-
127,,"Rabat, Morocco",1.06
128,,"Zurich, Switzerland",2.74
129,,"Adana, Turkey",2.20
130,,"Joinville, Brazil",0.53
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",2.05
133,,"Antalya, Turkey",2.01
134,,"Pristina, Kosovo (Disputed Territory)",0.92
135,,"Manaus, Brazil",1.12
136,,"Dubrovnik, Croatia",2.09
137,,"Chattanooga, TN, United States",1.69
138,,"Medellin, Colombia",0.63
139,,"Natal, Brazil",0.65
140,,"Bursa, Turkey",2.31
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",2.76
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",1.41
151,,"Istanbul, Turkey",2.13
152,,"Maputo, Mozambique",0.66
153,,"Zaporizhzhya, Ukraine",1.00
154,,"Porto Alegre, Brazil",0.90
155,,"Izmir, Turkey",2.15
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",1.78
158,,"Kayseri, Turkey",2.41
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",2.45
161,,"Konya, Turkey",2.52
162,,"Recife, Brazil",0.80
163,,"Rio de Janeiro, Brazil",0.98
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",2.45
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.50
168,,"Kochi, India",0.59
169,,"Sharjah, United Arab Emirates",1.64
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",1.06
173,,"Cordoba, Argentina",1.47
174,,"Tampere, Finland",1.53
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",1.68
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",1.00
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",1.65
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",1.05
189,,"Calgary, Canada",1.38
190,,"Perm, Russia",-
