,Rank,City,"Rice (white), (1kg)"
0,,"Saint Petersburg, Russia",1.41
1,,"Florence, Italy",3.21
2,,"Genoa, Italy",2.47
3,,"Milan, Italy",1.98
4,,"Cairo, Egypt",0.88
5,,"Banja Luka, Bosnia And Herzegovina",1.67
6,,"Baku, Azerbaijan",2.35
7,,"Naples, Italy",2.47
8,,"Guadalajara, Mexico",1.22
9,,"Mexico City, Mexico",1.53
10,,"Rome, Italy",2.06
11,,"Monterrey, Mexico",0.96
12,,"Sarajevo, Bosnia And Herzegovina",1.64
13,,"Trieste, Italy",2.40
14,,"Turin, Italy",2.16
15,,"Belgrade, Serbia",1.41
16,,"Selangor, Malaysia",0.79
17,,"Sofia, Bulgaria",1.38
18,,"Novi Sad, Serbia",1.49
19,,"Varna, Bulgaria",1.39
20,,"Luanda, Angola",3.88
21,,"Singapore, Singapore",2.54
22,,"Tokyo, Japan",5.52
23,,"Rijeka, Croatia",1.58
24,,"Almaty, Kazakhstan",1.83
25,,"Bratislava, Slovakia",1.23
26,,"Zagreb, Croatia",1.94
27,,"Dhaka, Bangladesh",0.59
28,,"Riga, Latvia",1.89
29,,"Tehran, Iran",4.03
30,,"Limassol, Cyprus",2.30
31,,"Liverpool, United Kingdom",3.18
32,,"Abu Dhabi, United Arab Emirates",1.46
33,,"Nicosia, Cyprus",3.52
34,,"Dubai, United Arab Emirates",1.48
35,,"Brno, Czech Republic",0.96
36,,"Panama City, Panama",2.77
37,,"Seoul, South Korea",3.18
38,,"Johor Bahru, Malaysia",1.13
39,,"Prague, Czech Republic",1.76
40,,"Kuala Lumpur, Malaysia",1.35
41,,"Phnom Penh, Cambodia",0.90
42,,"Copenhagen, Denmark",1.66
43,,"Ljubljana, Slovenia",2.16
44,,"Colombo, Sri Lanka",1.64
45,,"Kaunas, Lithuania",1.74
46,,"Addis Ababa, Ethiopia",2.00
47,,"Beijing, China",0.96
48,,"Cape Town, South Africa",1.47
49,,"Durban, South Africa",2.00
50,,"Vilnius, Lithuania",1.79
51,,"Alicante, Spain",1.54
52,,"Johannesburg, South Africa",2.43
53,,"Barcelona, Spain",1.58
54,,"Bilbao, Spain",-
55,,"Lima, Peru",1.60
56,,"Guangzhou, China",-
57,,"Pretoria, South Africa",2.04
58,,"Luxembourg, Luxembourg",2.59
59,,"Madrid, Spain",1.33
60,,"Tallinn, Estonia",1.60
61,,"Haifa, Israel",1.92
62,,"Seville (Sevilla), Spain",1.07
63,,"Valencia, Spain",0.99
64,,"Tel Aviv-Yafo, Israel",2.91
65,,"Taipei, Taiwan",2.48
66,,"San Juan, Puerto Rico",2.27
67,,"Belo Horizonte, Brazil",1.38
68,,"Bangkok, Thailand",0.87
69,,"Shanghai, China",1.22
70,,"Skopje, North Macedonia",1.64
71,,"Chiang Mai, Thailand",0.94
72,,"Shenzhen, China",2.59
73,,"Basel, Switzerland",1.70
74,,"Bern, Switzerland",2.54
75,,"Accra, Ghana",-
76,,"Amman, Jordan",1.23
77,,"Geneva, Switzerland",2.47
78,,"Phuket, Thailand",1.10
79,,"Stockholm, Sweden",2.99
80,,"Buenos Aires, Argentina",1.62
81,,"Lausanne, Switzerland",3.61
82,,"San Jose, Costa Rica",2.70
83,,"Curitiba, Brazil",0.94
84,,"Dar es Salaam, Tanzania",1.39
85,,"Montreal, Canada",3.03
86,,"Sao Paulo, Brazil",0.99
87,,"Gothenburg, Sweden",2.13
88,,"Zurich, Switzerland",3.58
89,,"Stavanger, Norway",11.87
90,,"Ankara, Turkey",1.68
91,,"Medellin, Colombia",1.33
92,,"Pattaya, Thailand",1.99
93,,"Jerusalem, Israel",2.50
94,,"Istanbul, Turkey",1.97
95,,"Porto Alegre, Brazil",1.23
96,,"Izmir, Turkey",2.28
97,,"Helsinki, Finland",2.55
98,,"Chisinau, Moldova",1.53
99,,"Rio de Janeiro, Brazil",1.51
100,,"Kochi, India",0.56
101,,"Kathmandu, Nepal",0.94
102,,"Hanoi, Vietnam",0.47
103,,"Ho Chi Minh City, Vietnam",0.63
104,,"Kuwait City, Kuwait",5.71
105,,"Bishkek, Kyrgyzstan",1.25
106,,"Kharkiv, Ukraine",1.84
107,,"Kiev (Kyiv), Ukraine",1.38
108,,"Calgary, Canada",1.94
109,,"Brasilia, Brazil",0.89
110,,"Tunis, Tunisia",1.16
111,,"Edmonton, Canada",2.98
112,,"Amsterdam, Netherlands",2.42
113,,"Halifax, Canada",2.54
114,,"Kitchener, Canada",3.25
115,,"Thiruvananthapuram, India",0.61
116,,"Paris, France",1.54
117,,"Eindhoven, Netherlands",2.59
118,,"Ottawa, Canada",3.57
119,,"Thessaloniki, Greece",1.11
120,,"Regina, Canada",4.85
121,,"Split, Croatia",1.56
122,,"Rotterdam, Netherlands",2.41
123,,"Saskatoon, Canada",4.37
124,,"Aberdeen, United Kingdom",1.54
125,,"Atlanta, GA, United States",2.20
