,Rank,City,Price per Square Meter to Buy Apartment in City Centre
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",2508.28
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",7260.25
5,,"Samara, Russia",1145.46
6,,"Algiers, Algeria",-
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",633.82
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",2350.32
13,,"Ufa, Russia",1211.65
14,,"Vladivostok, Russia",2054.76
15,,"Volgograd, Russia",964.55
16,,"Voronezh, Russia",912.21
17,,"Yekaterinburg, Russia",1470.80
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",2727.56
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",1794.18
24,,"Podgorica, Montenegro",1492.46
25,,"Tokyo, Japan",10527.90
26,,"Almaty, Kazakhstan",1220.98
27,,"Astana (Nur-Sultan), Kazakhstan",967.05
28,,"Bratislava, Slovakia",3490.49
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",2848.59
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",4001.66
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",1762.97
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",6751.12
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",4870.68
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",1177.45
51,,"Madrid, Spain",5893.84
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",3763.80
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",5738.06
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",3090.93
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",1906.02
64,,"Uppsala, Sweden",5264.82
65,,"Campinas, Brazil",1564.57
66,,"Basel, Switzerland",-
67,,"College Station, TX, United States",1634.50
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",13435.41
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",1459.34
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",12498.01
78,,"Adana, Turkey",-
79,,"Joinville, Brazil",1186.74
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",775.88
82,,"Antalya, Turkey",526.11
83,,"Pristina, Kosovo (Disputed Territory)",1208.89
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",1460.45
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",671.79
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",535.10
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",1456.82
95,,"Porto Alegre, Brazil",1274.08
96,,"Izmir, Turkey",957.52
97,,"Kocaeli, Turkey",543.66
98,,"Konya, Turkey",-
99,,"Recife, Brazil",1741.24
100,,"Rio de Janeiro, Brazil",2816.40
101,,"Hangzhou, China",6951.38
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",1916.22
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",1084.04
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",4408.73
110,,"Kharkiv, Ukraine",973.12
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",4346.07
113,,"Kiev (Kyiv), Ukraine",1705.51
114,,"Calgary, Canada",2815.68
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",2308.47
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",-
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",535.50
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",1115.72
125,,"London, Canada",-
126,,"Markham, Canada",-
127,,"Mississauga, Canada",-
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",-
131,,"Regina, Canada",-
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",-
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",7961.14
142,,"Auckland, New Zealand",7021.20
143,,"Vancouver, Canada",9299.14
144,,"Victoria, Canada",4599.95
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",-
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",-
150,,"Birmingham, United Kingdom",-
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",-
156,,"Cambridge, United Kingdom",7239.95
157,,"Cardiff, United Kingdom",-
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",3853.43
162,,"Charleston, SC, United States",4174.24
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",2201.11
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",5168.62
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",-
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",1859.99
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",-
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",16037.70
178,,"Manchester, United Kingdom",-
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",-
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",-
186,,"Boulder, CO, United States",7782.30
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",-
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",1256.60
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",1521.05
202,,"Manila, Philippines",2828.89
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",-
206,,"Guayaquil, Ecuador",-
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",648.49
209,,"Quito, Ecuador",1528.57
210,,"Cairo, Egypt",728.44
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",19647.32
215,,"Isfahan (Esfahan), Iran",2945.02
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",1069.10
218,,"Mashhad, Iran",1677.94
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",1396.88
222,,"Tehran, Iran",2811.38
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",14948.17
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",2248.01
228,,"Baghdad, Iraq",1923.85
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",4272.29
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",11622.47
238,,"Taipei, Taiwan",11988.77
239,,"Bangkok, Thailand",5349.62
240,,"Chiang Mai, Thailand",2059.00
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",1524.89
244,,"Amman, Jordan",1344.33
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",1604.49
249,,"Hanoi, Vietnam",2176.30
250,,"Ho Chi Minh City, Vietnam",2643.29
251,,"Kuwait City, Kuwait",-
252,,"Bishkek, Kyrgyzstan",919.27
253,,"Beirut, Lebanon",3961.82
254,,"Nairobi, Kenya",4397.74
255,,"Muscat, Oman",2253.22
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",672.41
258,,"Faisalabad, Pakistan",-
259,,"Islamabad, Pakistan",871.35
260,,"Karachi, Pakistan",679.22
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",670.57
263,,"Tirana, Albania",1838.14
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",771.09
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",4573.32
270,,"Innsbruck, Austria",6348.55
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",4546.98
273,,"Linz, Austria",4533.35
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",-
277,,"Vienna, Austria",7335.76
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",921.33
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",1155.37
282,,"Minsk, Belarus",1684.23
283,,"Damascus, Syria",1651.43
284,,"Antwerp, Belgium",3330.05
285,,"Brussels, Belgium",3671.45
286,,"Gent, Belgium",-
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",2675.43
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",1509.76
293,,"Guadalajara, Mexico",809.73
294,,"Hermosillo, Mexico",-
295,,"Mexico City, Mexico",2334.85
296,,"Monterrey, Mexico",1073.26
297,,"Sarajevo, Bosnia And Herzegovina",1886.38
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",1161.53
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",1117.30
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",1695.76
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",1181.94
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",4721.76
310,,"Osijek, Croatia",1372.51
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",3556.35
313,,"Zagreb, Croatia",3004.66
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",3146.60
317,,"Abu Dhabi, United Arab Emirates",-
318,,"Nicosia, Cyprus",1544.70
319,,"Dubai, United Arab Emirates",3480.73
320,,"Brno, Czech Republic",3105.11
321,,"Panama City, Panama",2300.00
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",-
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",5522.40
326,,"Aalborg, Denmark",-
327,,"Arhus, Denmark",-
328,,"Copenhagen, Denmark",6868.82
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",1701.38
332,,"Tashkent, Uzbekistan",951.67
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",2945.63
335,,"Tartu, Estonia",2204.98
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",-
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",9784.83
343,,"Buenos Aires, Argentina",3275.82
344,,"San Jose, Costa Rica",-
345,,"Casablanca, Morocco",1959.10
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",1571.89
348,,"Montreal, Canada",3995.84
349,,"Sao Paulo, Brazil",2728.35
350,,"Gothenburg, Sweden",5858.05
351,,"Dnipro, Ukraine",917.58
352,,"Marrakech, Morocco",1235.57
353,,"Nice, France",-
354,,"Rabat, Morocco",1681.04
355,,"Tangier, Morocco",1338.54
356,,"Stavanger, Norway",-
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",1224.12
359,,"Constanta, Romania",1281.02
360,,"Pattaya, Thailand",2207.81
361,,"Jerusalem, Israel",7740.66
362,,"Knoxville, TN, United States",2271.18
363,,"Malaga, Spain",3190.13
364,,"Maputo, Mozambique",-
