,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Saint Petersburg, Russia",9.40
1,,"Algiers, Algeria",3.17
2,,"Florence, Italy",-
3,,"Genoa, Italy",9.74
4,,"Milan, Italy",10.39
5,,"Cairo, Egypt",4.37
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",3.27
8,,"Baku, Azerbaijan",7.65
9,,"Naples, Italy",9.09
10,,"Guadalajara, Mexico",5.07
11,,"Padova, Italy",10.39
12,,"Mexico City, Mexico",5.46
13,,"Rome, Italy",10.39
14,,"Monterrey, Mexico",4.29
15,,"Yekaterinburg, Russia",7.84
16,,"Sarajevo, Bosnia And Herzegovina",4.00
17,,"Trieste, Italy",-
18,,"Turin, Italy",10.39
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",4.62
21,,"Plovdiv, Bulgaria",6.53
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",6.67
24,,"Novi Sad, Serbia",4.26
25,,"Varna, Bulgaria",6.27
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",8.73
28,,"Tokyo, Japan",17.92
29,,"Osijek, Croatia",5.19
30,,"Rijeka, Croatia",5.19
31,,"Almaty, Kazakhstan",8.11
32,,"Bratislava, Slovakia",8.44
33,,"Zagreb, Croatia",6.06
34,,"Dhaka, Bangladesh",3.27
35,,"Riga, Latvia",7.41
36,,"Tehran, Iran",3.00
37,,"Limassol, Cyprus",10.39
38,,"Liverpool, United Kingdom",11.21
39,,"Abu Dhabi, United Arab Emirates",9.54
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",9.54
42,,"Brno, Czech Republic",8.11
43,,"Panama City, Panama",5.00
44,,"Seoul, South Korea",9.03
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",8.11
47,,"Gaborone, Botswana",5.31
48,,"Kuala Lumpur, Malaysia",4.28
49,,"Phnom Penh, Cambodia",3.00
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",15.68
52,,"Ljubljana, Slovenia",7.79
53,,"Petaling Jaya, Malaysia",4.44
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",3.96
56,,"Kaunas, Lithuania",6.97
57,,"Addis Ababa, Ethiopia",4.50
58,,"Beijing, China",13.07
59,,"Cape Town, South Africa",4.97
60,,"Durban, South Africa",4.97
61,,"Vilnius, Lithuania",7.08
62,,"Alicante, Spain",9.74
63,,"Johannesburg, South Africa",5.96
64,,"Barcelona, Spain",10.39
65,,"Bilbao, Spain",-
66,,"Lima, Peru",5.60
67,,"Guangzhou, China",13.89
68,,"Pretoria, South Africa",5.47
69,,"Ulaanbaatar, Mongolia",4.39
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",11.69
