,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1185.57
2,,"Samara, Russia",-
3,,"Algiers, Algeria",639.91
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",346.90
6,,"Guadalajara, Mexico",526.68
7,,"Mexico City, Mexico",1196.30
8,,"Monterrey, Mexico",762.64
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",439.60
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",545.73
14,,"Corfu, Greece",349.73
15,,"Tijuana, Mexico",427.17
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",1950.00
18,,"Plovdiv, Bulgaria",439.97
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",527.95
21,,"Novi Sad, Serbia",-
22,,"Varna, Bulgaria",361.84
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",647.93
25,,"Tokyo, Japan",3253.58
26,,"Osijek, Croatia",343.27
27,,"Rijeka, Croatia",469.03
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",1041.27
30,,"Bratislava, Slovakia",956.54
31,,"Zagreb, Croatia",620.26
32,,"Limassol, Cyprus",722.53
33,,"Abu Dhabi, United Arab Emirates",3556.54
34,,"Nicosia, Cyprus",655.74
35,,"Dubai, United Arab Emirates",4299.56
36,,"Brno, Czech Republic",636.94
37,,"Macao, Macao",-
38,,"Panama City, Panama",2135.29
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",963.25
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",1216.19
45,,"Aalborg, Denmark",1087.72
46,,"Arhus, Denmark",1757.93
47,,"Copenhagen, Denmark",2173.55
48,,"Ljubljana, Slovenia",881.44
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",1548.03
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1309.10
55,,"Bilbao, Spain",1169.40
56,,"Lima, Peru",876.86
57,,"Hamilton, Bermuda",7700.00
58,,"Tashkent, Uzbekistan",750.00
59,,"Las Palmas de Gran Canaria, Spain",646.63
60,,"Ulaanbaatar, Mongolia",2164.88
61,,"Madrid, Spain",1487.33
62,,"Tallinn, Estonia",821.23
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",921.16
65,,"Irvine, CA, United States",2958.00
66,,"Seville (Sevilla), Spain",977.53
67,,"Valencia, Spain",733.80
68,,"Navi Mumbai, India",609.74
69,,"San Juan, Puerto Rico",1296.67
70,,"Belo Horizonte, Brazil",730.14
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",978.76
73,,"Basel, Switzerland",2480.92
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",3967.97
77,,"Providence, RI, United States",1650.00
78,,"Stockholm, Sweden",1994.41
79,,"Buenos Aires, Argentina",1131.92
80,,"Lausanne, Switzerland",3040.49
81,,"San Jose, Costa Rica",1021.10
82,,"Casablanca, Morocco",948.35
83,,"Curitiba, Brazil",722.29
84,,"Lugano, Switzerland",2517.19
85,,"Lodz, Poland",667.50
86,,"Montreal, Canada",1353.42
87,,"Fortaleza, Brazil",709.73
88,,"Sao Paulo, Brazil",1224.76
89,,"Gothenburg, Sweden",1350.79
90,,"Dnipro, Ukraine",411.29
91,,"Nice, France",1238.62
92,,"Rabat, Morocco",745.13
93,,"Zug, Switzerland",3553.68
94,,"Zurich, Switzerland",3539.89
95,,"Stavanger, Norway",2363.53
96,,"Ankara, Turkey",488.31
97,,"Antalya, Turkey",413.86
98,,"Pristina, Kosovo (Disputed Territory)",477.23
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",1175.00
101,,"Medellin, Colombia",317.29
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",436.06
104,,"Pattaya, Thailand",1152.60
105,,"Jerusalem, Israel",1452.25
106,,"Yangon, Myanmar",1540.50
107,,"Knoxville, TN, United States",1633.33
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",320.86
110,,"Bellingham, WA, United States",1500.00
111,,"Malaga, Spain",870.67
112,,"Istanbul, Turkey",983.34
113,,"Porto Alegre, Brazil",662.10
114,,"Izmir, Turkey",546.49
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",2005.23
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",600.58
119,,"Rio de Janeiro, Brazil",1431.30
120,,"Salvador, Brazil",-
121,,"Kochi, India",326.99
122,,"Sharjah, United Arab Emirates",1452.00
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",288.94
125,,"Tampere, Finland",1139.73
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",474.99
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",555.24
133,,"Heraklion, Greece",346.08
134,,"Kiev (Kyiv), Ukraine",858.89
135,,"Calgary, Canada",1817.60
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1009.42
138,,"Edmonton, Canada",1507.42
139,,"Port of Spain, Trinidad And Tobago",1719.98
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",1009.78
143,,"Lyon, France",1213.11
144,,"Marseille, France",-
145,,"Kelowna, Canada",1554.53
146,,"Halifax, Canada",1405.96
147,,"Kitchener, Canada",1248.94
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",531.18
150,,"London, Canada",1155.93
151,,"Nantes, France",1133.88
152,,"Thiruvananthapuram, India",251.53
153,,"Paris, France",2658.94
