,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",31.15
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",27.48
4,,"Algiers, Algeria",21.61
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",23.23
7,,"Guadalajara, Mexico",26.82
8,,"Vladivostok, Russia",41.84
9,,"Mexico City, Mexico",51.63
10,,"Monterrey, Mexico",39.44
11,,"Yekaterinburg, Russia",32.63
12,,"Sarajevo, Bosnia And Herzegovina",30.16
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",27.14
16,,"Burgas, Bulgaria",22.06
17,,"Belgrade, Serbia",26.12
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",23.36
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",71.50
22,,"Plovdiv, Bulgaria",22.26
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",25.85
25,,"Novi Sad, Serbia",24.49
26,,"Varna, Bulgaria",23.49
27,,"Luanda, Angola",140.50
28,,"Podgorica, Montenegro",36.49
29,,"Tokyo, Japan",94.68
30,,"Osijek, Croatia",25.98
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",36.87
33,,"Almaty, Kazakhstan",44.61
34,,"Astana (Nur-Sultan), Kazakhstan",60.39
35,,"Bratislava, Slovakia",27.52
36,,"Zagreb, Croatia",38.55
37,,"Martin, Slovakia",27.80
38,,"Limassol, Cyprus",60.31
39,,"Abu Dhabi, United Arab Emirates",115.99
40,,"Nicosia, Cyprus",46.04
41,,"Dubai, United Arab Emirates",94.14
42,,"Brno, Czech Republic",32.12
43,,"Macao, Macao",-
44,,"Panama City, Panama",66.22
45,,"Olomouc, Czech Republic",22.83
46,,"Ostrava, Czech Republic",29.01
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",34.06
49,,"Gaborone, Botswana",42.68
50,,"Kuala Lumpur, Malaysia",39.54
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",33.28
53,,"Arhus, Denmark",36.51
54,,"Copenhagen, Denmark",36.84
55,,"Ljubljana, Slovenia",49.71
