,Rank,City,Taxi Start (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",4.77
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.25
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",1.12
6,,"Guadalajara, Mexico",0.97
7,,"Mexico City, Mexico",0.58
8,,"Monterrey, Mexico",0.64
9,,"Yekaterinburg, Russia",2.81
10,,"Sarajevo, Bosnia And Herzegovina",0.84
11,,"Kyoto, Japan",4.85
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.54
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",0.44
19,,"Osaka, Japan",5.29
20,,"Sofia, Bulgaria",0.44
21,,"Novi Sad, Serbia",0.65
22,,"Varna, Bulgaria",0.56
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1.09
25,,"Tokyo, Japan",5.85
26,,"Osijek, Croatia",2.89
27,,"Rijeka, Croatia",2.89
28,,"Yokohama, Japan",5.85
29,,"Almaty, Kazakhstan",1.61
30,,"Bratislava, Slovakia",3.28
31,,"Zagreb, Croatia",2.16
32,,"Limassol, Cyprus",4.10
33,,"Abu Dhabi, United Arab Emirates",0.95
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",2.72
36,,"Brno, Czech Republic",1.59
37,,"Macao, Macao",-
38,,"Panama City, Panama",1.80
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",1.59
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",0.81
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",5.86
47,,"Copenhagen, Denmark",5.86
48,,"Ljubljana, Slovenia",1.09
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",2.57
55,,"Bilbao, Spain",-
56,,"Lima, Peru",1.58
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",1.89
60,,"Ulaanbaatar, Mongolia",0.50
61,,"Madrid, Spain",3.17
62,,"Tallinn, Estonia",2.73
63,,"Tartu, Estonia",2.84
64,,"Palma de Mallorca, Spain",4.37
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",4.64
68,,"Navi Mumbai, India",0.35
69,,"San Juan, Puerto Rico",-
70,,"Belo Horizonte, Brazil",1.38
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1.52
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",7.19
76,,"Geneva, Switzerland",7.40
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",5.25
79,,"Buenos Aires, Argentina",1.97
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",1.20
82,,"Casablanca, Morocco",0.71
83,,"Curitiba, Brazil",1.54
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",1.59
86,,"Montreal, Canada",2.79
87,,"Fortaleza, Brazil",1.34
88,,"Sao Paulo, Brazil",1.41
89,,"Gothenburg, Sweden",5.49
90,,"Dnipro, Ukraine",1.19
91,,"Nice, France",-
92,,"Rabat, Morocco",0.56
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",7.67
95,,"Stavanger, Norway",13.21
96,,"Ankara, Turkey",1.16
