,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Saint Petersburg, Russia",7.84
1,,"Algiers, Algeria",6.09
2,,"Florence, Italy",9.48
3,,"Genoa, Italy",9.09
4,,"Milan, Italy",10.39
5,,"Cairo, Egypt",5.09
6,,"Florianopolis, Brazil",8.41
7,,"Banja Luka, Bosnia And Herzegovina",5.33
8,,"Baku, Azerbaijan",8.92
9,,"Naples, Italy",9.09
10,,"Guadalajara, Mexico",5.46
11,,"Padova, Italy",9.74
12,,"Mexico City, Mexico",5.85
13,,"Rome, Italy",9.42
14,,"Monterrey, Mexico",5.85
15,,"Yekaterinburg, Russia",7.84
16,,"Sarajevo, Bosnia And Herzegovina",5.33
17,,"Trieste, Italy",10.39
18,,"Turin, Italy",9.09
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",5.24
21,,"Plovdiv, Bulgaria",5.33
22,,"Fort Myers, FL, United States",6.00
23,,"Sofia, Bulgaria",4.67
24,,"Novi Sad, Serbia",5.32
25,,"Varna, Bulgaria",4.33
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",5.56
28,,"Tokyo, Japan",6.47
29,,"Osijek, Croatia",6.92
30,,"Rijeka, Croatia",5.71
31,,"Almaty, Kazakhstan",7.38
32,,"Bratislava, Slovakia",6.49
33,,"Zagreb, Croatia",6.06
34,,"Dhaka, Bangladesh",5.57
35,,"Riga, Latvia",6.47
36,,"Tehran, Iran",5.00
37,,"Limassol, Cyprus",7.79
38,,"Liverpool, United Kingdom",6.36
39,,"Abu Dhabi, United Arab Emirates",5.72
40,,"Nicosia, Cyprus",7.73
41,,"Dubai, United Arab Emirates",5.45
42,,"Brno, Czech Republic",6.59
43,,"Panama City, Panama",5.55
44,,"Seoul, South Korea",5.42
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",6.08
47,,"Gaborone, Botswana",6.49
48,,"Kuala Lumpur, Malaysia",3.95
49,,"Phnom Penh, Cambodia",4.00
50,,"Kuching, Malaysia",3.95
51,,"Copenhagen, Denmark",11.32
52,,"Ljubljana, Slovenia",6.49
53,,"Petaling Jaya, Malaysia",3.95
54,,"Bali, Indonesia",6.13
55,,"Colombo, Sri Lanka",4.75
56,,"Kaunas, Lithuania",4.83
57,,"Addis Ababa, Ethiopia",4.14
58,,"Beijing, China",4.58
59,,"Cape Town, South Africa",3.98
60,,"Durban, South Africa",3.98
61,,"Vilnius, Lithuania",5.84
62,,"Alicante, Spain",9.09
63,,"Johannesburg, South Africa",4.47
64,,"Barcelona, Spain",9.09
65,,"Bilbao, Spain",-
66,,"Lima, Peru",5.78
67,,"Guangzhou, China",4.08
68,,"Pretoria, South Africa",4.14
69,,"Ulaanbaatar, Mongolia",6.02
70,,"Luxembourg, Luxembourg",12.99
71,,"Madrid, Spain",9.03
72,,"Tallinn, Estonia",7.47
73,,"Haifa, Israel",12.23
74,,"Seville (Sevilla), Spain",7.79
75,,"Valencia, Spain",9.09
76,,"Navi Mumbai, India",3.54
77,,"Tel Aviv-Yafo, Israel",12.23
78,,"Taipei, Taiwan",4.10
79,,"San Juan, Puerto Rico",6.50
80,,"Belo Horizonte, Brazil",9.00
81,,"Bangkok, Thailand",4.95
82,,"Shanghai, China",4.08
83,,"Skopje, North Macedonia",4.06
84,,"Chiang Mai, Thailand",5.06
85,,"Shenzhen, China",4.90
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",14.58
88,,"Bern, Switzerland",14.06
89,,"Accra, Ghana",9.16
90,,"Amman, Jordan",6.34
91,,"Geneva, Switzerland",13.54
92,,"Phuket, Thailand",8.04
93,,"Stockholm, Sweden",9.82
94,,"Buenos Aires, Argentina",9.58
95,,"Lausanne, Switzerland",12.50
96,,"San Jose, Costa Rica",7.15
97,,"Casablanca, Morocco",6.00
98,,"Curitiba, Brazil",7.94
99,,"Lugano, Switzerland",14.06
100,,"Dar es Salaam, Tanzania",8.25
101,,"Lodz, Poland",4.71
102,,"Montreal, Canada",7.69
103,,"Sao Paulo, Brazil",8.41
104,,"Gothenburg, Sweden",9.82
105,,"Dnipro, Ukraine",6.09
106,,"Nice, France",-
107,,"Zurich, Switzerland",13.44
108,,"Stavanger, Norway",17.04
109,,"Ankara, Turkey",6.48
110,,"Pristina, Kosovo (Disputed Territory)",3.90
111,,"Medellin, Colombia",7.36
112,,"Pattaya, Thailand",5.48
113,,"Jerusalem, Israel",11.68
114,,"Bhubaneswar, India",4.42
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",8.44
117,,"Istanbul, Turkey",6.35
118,,"Porto Alegre, Brazil",8.41
119,,"Izmir, Turkey",6.35
120,,"Helsinki, Finland",9.74
121,,"Chisinau, Moldova",5.71
122,,"Recife, Brazil",8.41
123,,"Rio de Janeiro, Brazil",8.41
124,,"Kochi, India",3.98
125,,"Sharjah, United Arab Emirates",5.45
126,,"Kathmandu, Nepal",6.97
127,,"Hanoi, Vietnam",3.81
128,,"Ho Chi Minh City, Vietnam",4.76
129,,"Tampere, Finland",9.09
130,,"Kuwait City, Kuwait",5.17
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",4.98
133,,"Kiev (Kyiv), Ukraine",4.98
134,,"Calgary, Canada",7.69
135,,"Brasilia, Brazil",8.41
136,,"Tunis, Tunisia",4.91
137,,"Edmonton, Canada",7.69
138,,"Port of Spain, Trinidad And Tobago",6.34
139,,"Hamilton, Canada",7.97
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",9.09
142,,"Tomsk, Russia",9.40
143,,"Kelowna, Canada",7.69
144,,"Halifax, Canada",7.69
145,,"Kitchener, Canada",7.69
146,,"Odessa (Odesa), Ukraine",6.48
147,,"London, Canada",6.34
148,,"Thiruvananthapuram, India",3.54
149,,"Paris, France",10.39
150,,"Mississauga, Canada",8.08
151,,"Eindhoven, Netherlands",8.44
152,,"Ottawa, Canada",7.69
153,,"Thessaloniki, Greece",7.79
154,,"Regina, Canada",7.21
155,,"Akron, OH, United States",6.00
156,,"Albuquerque, NM, United States",6.21
157,,"Split, Croatia",5.19
158,,"Rotterdam, Netherlands",8.44
159,,"Saskatoon, Canada",7.69
160,,"Anchorage, AK, United States",8.00
161,,"Windhoek, Namibia",6.09
162,,"Utrecht, Netherlands",8.77
163,,"Aberdeen, United Kingdom",9.09
164,,"Atlanta, GA, United States",6.50
165,,"Berlin, Germany",7.79
166,,"Surrey, Canada",9.61
167,,"Beirut, Lebanon",8.64
168,,"Austin, TX, United States",6.50
169,,"Toronto, Canada",7.69
170,,"Auckland, New Zealand",8.00
171,,"Vancouver, Canada",8.17
172,,"Bergen, Norway",16.18
173,,"Baltimore, MD, United States",7.00
174,,"Victoria, Canada",7.69
175,,"Christchurch, New Zealand",7.06
176,,"Belfast, United Kingdom",7.58
177,,"Windsor, Canada",7.69
178,,"Winnipeg, Canada",7.69
179,,"Boise, ID, United States",6.50
180,,"Birmingham, United Kingdom",7.80
181,,"Boston, MA, United States",7.00
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",7.00
184,,"Charlotte, NC, United States",6.00
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",6.40
187,,"Cincinnati, OH, United States",5.88
188,,"Cleveland, OH, United States",6.00
189,,"Cambridge, United Kingdom",7.58
