,Rank,City,Taxi Start (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2.72
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",0.88
7,,"Algiers, Algeria",0.28
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",1.45
11,,"Banja Luka, Bosnia And Herzegovina",1.14
12,,"Guadalajara, Mexico",1.51
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",0.55
15,,"Monterrey, Mexico",0.66
16,,"Voronezh, Russia",1.75
17,,"Yekaterinburg, Russia",1.40
18,,"Sarajevo, Bosnia And Herzegovina",0.86
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",1.93
21,,"Kyoto, Japan",5.35
22,,"Puerto Vallarta, Mexico",2.75
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",1.55
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",0.43
29,,"Osaka, Japan",5.98
30,,"Sofia, Bulgaria",0.46
31,,"Novi Sad, Serbia",0.73
32,,"Varna, Bulgaria",0.57
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",3.81
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",3.02
38,,"Almaty, Kazakhstan",0.95
39,,"Astana (Nur-Sultan), Kazakhstan",1.27
40,,"Bratislava, Slovakia",3.58
41,,"Zagreb, Croatia",1.51
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",1.36
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",3.27
48,,"Brno, Czech Republic",1.71
49,,"Macao, Macao",2.18
50,,"Panama City, Panama",2.00
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.71
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",0.70
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",5.72
61,,"Ljubljana, Slovenia",1.12
62,,"Petaling Jaya, Malaysia",0.70
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",2.80
68,,"Bilbao, Spain",-
69,,"Lima, Peru",2.14
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",2.93
74,,"Ulaanbaatar, Mongolia",0.41
75,,"Madrid, Spain",3.27
76,,"Tallinn, Estonia",2.80
77,,"Tartu, Estonia",2.88
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",3.53
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",4.48
86,,"Navi Mumbai, India",0.39
87,,"Vigo, Spain",3.94
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1.43
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",1.47
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",6.71
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",5.16
101,,"Buenos Aires, Argentina",1.57
102,,"Lausanne, Switzerland",6.40
103,,"San Jose, Costa Rica",1.14
104,,"Casablanca, Morocco",0.74
105,,"Curitiba, Brazil",1.52
106,,"Lugano, Switzerland",-
