,Rank,City,"Rice (white), (1kg)"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",1.25
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",1.12
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",0.91
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",1.08
15,,"Monterrey, Mexico",1.08
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",-
18,,"Sarajevo, Bosnia And Herzegovina",1.32
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",1.33
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",1.20
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.21
31,,"Novi Sad, Serbia",-
32,,"Varna, Bulgaria",1.51
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",4.76
35,,"Osijek, Croatia",1.18
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",1.45
38,,"Almaty, Kazakhstan",0.85
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",1.39
41,,"Zagreb, Croatia",1.89
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",2.07
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",2.40
48,,"Brno, Czech Republic",1.46
49,,"Macao, Macao",-
50,,"Panama City, Panama",1.29
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.48
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",1.02
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",2.28
60,,"Copenhagen, Denmark",2.03
61,,"Ljubljana, Slovenia",2.37
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",1.10
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1.14
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",1.13
76,,"Tallinn, Estonia",1.22
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",-
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",0.88
86,,"Navi Mumbai, India",1.03
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",2.37
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1.12
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",1.30
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",3.07
101,,"Buenos Aires, Argentina",1.63
102,,"Lausanne, Switzerland",-
103,,"San Jose, Costa Rica",2.01
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",1.10
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",0.80
108,,"Montreal, Canada",2.27
