,Rank,City,One-way Ticket (Local Transport)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",0.61
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",0.24
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",0.43
6,,"Algiers, Algeria",0.25
7,,"La Plata, Argentina",0.51
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",0.35
10,,"Mendoza, Argentina",0.40
11,,"Rosario, Argentina",0.54
12,,"Sochi, Russia",0.40
13,,"Ufa, Russia",0.38
14,,"Vladivostok, Russia",0.38
15,,"Volgograd, Russia",0.38
16,,"Voronezh, Russia",0.26
17,,"Yekaterinburg, Russia",0.43
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",0.85
20,,"Nagoya, Japan",2.22
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",1.94
23,,"Novi Sad, Serbia",0.62
24,,"Podgorica, Montenegro",1.01
25,,"Tokyo, Japan",1.75
26,,"Almaty, Kazakhstan",0.21
27,,"Astana (Nur-Sultan), Kazakhstan",0.26
28,,"Bratislava, Slovakia",1.01
29,,"Macao, Macao",0.74
30,,"Ernakulam, India",0.14
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",0.60
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",1.48
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",1.46
38,,"Petaling Jaya, Malaysia",0.72
39,,"Maribor, Slovenia",2.13
40,,"Cambridge, MA, United States",2.50
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",1.60
45,,"Barcelona, Spain",2.41
46,,"Bilbao, Spain",1.34
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",0.20
51,,"Madrid, Spain",1.68
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",1.68
54,,"La Paz, Bolivia",0.36
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",1.57
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",1.68
60,,"Navi Mumbai, India",0.14
61,,"Vigo, Spain",1.42
62,,"Zaragoza (Saragossa), Spain",1.51
63,,"Belo Horizonte, Brazil",1.15
64,,"Uppsala, Sweden",2.95
65,,"Campinas, Brazil",1.20
66,,"Basel, Switzerland",3.80
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",1.01
69,,"Bern, Switzerland",3.90
70,,"Geneva, Switzerland",3.00
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",3.65
73,,"Curitiba, Brazil",1.15
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",0.89
77,,"Zurich, Switzerland",4.20
78,,"Adana, Turkey",0.51
79,,"Joinville, Brazil",1.25
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",0.51
82,,"Antalya, Turkey",0.51
83,,"Pristina, Kosovo (Disputed Territory)",0.45
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",1.02
88,,"Bursa, Turkey",0.56
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",2.22
91,,"Eskisehir, Turkey",0.46
92,,"Bellingham, WA, United States",1.00
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",0.47
95,,"Porto Alegre, Brazil",1.20
