,Rank,City,Apples (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.61
2,,"Samara, Russia",-
3,,"Algiers, Algeria",1.47
4,,"Eugene, OR, United States",4.54
5,,"Banja Luka, Bosnia And Herzegovina",0.94
6,,"Guadalajara, Mexico",1.81
7,,"Mexico City, Mexico",2.10
8,,"Monterrey, Mexico",2.32
9,,"Yekaterinburg, Russia",1.42
10,,"Sarajevo, Bosnia And Herzegovina",0.80
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.79
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",0.89
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.03
21,,"Novi Sad, Serbia",0.71
22,,"Varna, Bulgaria",-
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",7.20
26,,"Osijek, Croatia",1.18
27,,"Rijeka, Croatia",1.47
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",1.70
30,,"Bratislava, Slovakia",1.39
31,,"Zagreb, Croatia",1.23
32,,"Limassol, Cyprus",1.97
33,,"Abu Dhabi, United Arab Emirates",2.43
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",2.45
36,,"Brno, Czech Republic",1.04
37,,"Macao, Macao",-
38,,"Panama City, Panama",3.98
39,,"Olomouc, Czech Republic",0.86
40,,"Ostrava, Czech Republic",1.16
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",1.20
43,,"Gaborone, Botswana",1.35
44,,"Kuala Lumpur, Malaysia",2.27
45,,"Aalborg, Denmark",2.23
46,,"Arhus, Denmark",2.24
47,,"Copenhagen, Denmark",2.89
48,,"Ljubljana, Slovenia",1.38
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",2.32
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",2.01
55,,"Bilbao, Spain",-
56,,"Lima, Peru",1.53
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",1.34
59,,"Las Palmas de Gran Canaria, Spain",1.80
60,,"Ulaanbaatar, Mongolia",5.03
61,,"Madrid, Spain",2.08
62,,"Tallinn, Estonia",1.17
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",1.48
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",2.04
69,,"San Juan, Puerto Rico",3.17
70,,"Belo Horizonte, Brazil",1.54
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1.73
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",3.97
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",2.71
79,,"Buenos Aires, Argentina",2.56
80,,"Lausanne, Switzerland",3.72
81,,"San Jose, Costa Rica",3.95
82,,"Casablanca, Morocco",1.36
83,,"Curitiba, Brazil",1.78
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.61
86,,"Montreal, Canada",3.06
87,,"Fortaleza, Brazil",1.61
88,,"Sao Paulo, Brazil",1.91
89,,"Gothenburg, Sweden",2.32
90,,"Dnipro, Ukraine",0.94
91,,"Nice, France",-
92,,"Rabat, Morocco",1.91
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",4.00
95,,"Stavanger, Norway",-
96,,"Ankara, Turkey",1.16
97,,"Antalya, Turkey",1.15
98,,"Pristina, Kosovo (Disputed Territory)",0.87
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",-
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",0.91
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",2.16
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",1.36
113,,"Porto Alegre, Brazil",1.93
114,,"Izmir, Turkey",1.09
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",2.26
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",1.06
119,,"Rio de Janeiro, Brazil",1.86
120,,"Salvador, Brazil",-
121,,"Kochi, India",1.50
122,,"Sharjah, United Arab Emirates",1.96
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",2.00
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.84
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",0.90
135,,"Calgary, Canada",3.24
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1.92
138,,"Edmonton, Canada",3.78
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
