,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Saint Petersburg, Russia",8.59
1,,"Samara, Russia",7.16
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",3.78
4,,"Guadalajara, Mexico",5.44
5,,"Mexico City, Mexico",5.44
6,,"Monterrey, Mexico",4.66
7,,"Yekaterinburg, Russia",8.59
8,,"Sarajevo, Bosnia And Herzegovina",4.16
9,,"Puerto Vallarta, Mexico",3.11
10,,"Belgrade, Serbia",5.17
11,,"Selangor, Malaysia",4.03
12,,"Plovdiv, Bulgaria",6.97
13,,"Osaka, Japan",18.63
14,,"Sofia, Bulgaria",6.97
15,,"Novi Sad, Serbia",4.12
16,,"Varna, Bulgaria",6.62
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",17.65
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",6.29
21,,"Almaty, Kazakhstan",7.08
22,,"Bratislava, Slovakia",8.50
23,,"Zagreb, Croatia",6.29
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",9.53
26,,"Nicosia, Cyprus",10.89
27,,"Dubai, United Arab Emirates",9.53
28,,"Brno, Czech Republic",7.65
29,,"Panama City, Panama",6.00
30,,"Johor Bahru, Malaysia",4.49
31,,"Prague, Czech Republic",7.90
32,,"Kuala Lumpur, Malaysia",4.65
33,,"Arhus, Denmark",15.04
34,,"Copenhagen, Denmark",16.41
35,,"Ljubljana, Slovenia",8.16
36,,"Petaling Jaya, Malaysia",4.03
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",6.49
39,,"Alicante, Spain",9.53
40,,"Barcelona, Spain",10.89
41,,"Lima, Peru",6.50
42,,"Tashkent, Uzbekistan",6.00
43,,"Madrid, Spain",11.91
44,,"Tallinn, Estonia",9.53
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",4.22
48,,"San Juan, Puerto Rico",7.50
49,,"Belo Horizonte, Brazil",8.92
50,,"Campinas, Brazil",9.82
51,,"Basel, Switzerland",22.28
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",21.72
54,,"Stockholm, Sweden",17.93
55,,"Buenos Aires, Argentina",8.50
56,,"Lausanne, Switzerland",20.05
57,,"San Jose, Costa Rica",5.42
58,,"Casablanca, Morocco",7.28
59,,"Curitiba, Brazil",8.92
60,,"Lugano, Switzerland",16.71
61,,"Lodz, Poland",7.23
62,,"Montreal, Canada",11.06
63,,"Fortaleza, Brazil",8.70
64,,"Sao Paulo, Brazil",11.16
65,,"Gothenburg, Sweden",17.93
66,,"Dnipro, Ukraine",4.24
67,,"Nice, France",13.27
68,,"Zurich, Switzerland",20.61
69,,"Stavanger, Norway",19.18
70,,"Ankara, Turkey",6.67
71,,"Antalya, Turkey",5.24
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",8.48
75,,"Bursa, Turkey",5.01
76,,"Pattaya, Thailand",5.47
77,,"Jerusalem, Israel",10.93
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",11.06
81,,"Malaga, Spain",10.89
82,,"Istanbul, Turkey",7.15
83,,"Porto Alegre, Brazil",8.03
84,,"Izmir, Turkey",7.15
85,,"Espoo, Finland",17.01
86,,"Helsinki, Finland",17.01
87,,"Recife, Brazil",8.92
88,,"Rio de Janeiro, Brazil",11.16
89,,"Kochi, India",2.79
90,,"Sharjah, United Arab Emirates",9.53
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",3.16
93,,"Tampere, Finland",-
94,,"Turku, Finland",16.33
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",9.44
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",4.67
99,,"Kiev (Kyiv), Ukraine",4.67
100,,"Calgary, Canada",12.21
101,,"Grenoble, France",14.97
102,,"Brasilia, Brazil",9.15
103,,"Edmonton, Canada",12.90
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",12.25
107,,"Kelowna, Canada",9.21
108,,"Halifax, Canada",10.60
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",5.31
111,,"London, Canada",11.06
112,,"Thiruvananthapuram, India",1.69
113,,"Paris, France",13.61
114,,"Mississauga, Canada",11.52
115,,"Ottawa, Canada",11.97
116,,"Thessaloniki, Greece",10.21
117,,"Regina, Canada",12.44
118,,"Toulouse, France",13.61
119,,"Akron, OH, United States",9.50
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",6.29
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",11.06
124,,"Anchorage, AK, United States",12.00
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",9.50
128,,"Berlin, Germany",12.25
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",10.00
131,,"Toronto, Canada",11.98
132,,"Auckland, New Zealand",13.55
133,,"Vancouver, Canada",11.52
134,,"Baltimore, MD, United States",12.00
135,,"Victoria, Canada",11.52
136,,"Christchurch, New Zealand",13.55
137,,"Belfast, United Kingdom",10.05
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",11.06
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",13.40
143,,"Boston, MA, United States",12.00
144,,"Cologne, Germany",10.89
145,,"Buffalo, NY, United States",9.50
146,,"Charlotte, NC, United States",10.50
147,,"Bristol, United Kingdom",13.40
148,,"Chicago, IL, United States",11.00
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",10.00
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",16.75
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",-
155,,"Columbus, OH, United States",10.00
156,,"Frankfurt, Germany",12.25
157,,"Dallas, TX, United States",9.88
158,,"Denver, CO, United States",11.50
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",10.00
161,,"Hamburg, Germany",10.89
162,,"Fort Worth, TX, United States",9.00
163,,"Wellington, New Zealand",13.55
164,,"Waterloo, Canada",9.44
165,,"Santiago, Chile",7.27
166,,"Edinburgh, United Kingdom",14.24
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",13.82
169,,"Glasgow, United Kingdom",-
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",12.00
172,,"Indianapolis, IN, United States",10.00
173,,"Bogota, Colombia",5.27
174,,"Munich, Germany",13.61
175,,"Jacksonville, FL, United States",10.00
176,,"Leeds, United Kingdom",13.73
177,,"Kansas City, MO, United States",10.00
178,,"Las Vegas, NV, United States",10.00
179,,"Nuremberg, Germany",13.61
180,,"The Hague (Den Haag), Netherlands",14.97
181,,"London, United Kingdom",20.10
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",13.00
184,,"Louisville, KY, United States",9.75
185,,"Manchester, United Kingdom",13.40
186,,"Madison, WI, United States",-
187,,"Memphis, TN, United States",10.00
188,,"Newcastle upon Tyne, United Kingdom",13.73
189,,"Miami, FL, United States",12.00
190,,"Milwaukee, WI, United States",10.00
191,,"Minneapolis, MN, United States",10.00
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",14.38
198,,"Stuttgart, Germany",13.61
199,,"Lagos, Nigeria",9.22
200,,"Reading, United Kingdom",15.07
201,,"Chandigarh, India",4.22
202,,"Oklahoma City, OK, United States",9.75
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",12.00
205,,"Sheffield, United Kingdom",13.40
206,,"Athens, Greece",9.53
207,,"Philadelphia, PA, United States",11.00
208,,"Phoenix, AZ, United States",9.88
209,,"Pittsburgh, PA, United States",10.00
210,,"Portland, OR, United States",12.00
211,,"Raleigh, NC, United States",12.00
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",6.74
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",9.50
218,,"Salt Lake City, UT, United States",8.00
219,,"San Antonio, TX, United States",11.00
220,,"Quebec City, Canada",10.13
221,,"San Diego, CA, United States",12.50
222,,"San Francisco, CA, United States",12.00
223,,"San Jose, CA, United States",12.00
224,,"Seattle, WA, United States",13.00
225,,"Spokane, WA, United States",10.25
226,,"Malmo, Sweden",16.81
227,,"Tampa, FL, United States",10.00
