,Rank,City,"International Primary School, Yearly for 1 Child"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",7339.69
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",5131.77
5,,"Algiers, Algeria",2870.08
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",-
14,,"Guadalajara, Mexico",3866.50
15,,"Ufa, Russia",-
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",6014.95
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",5712.69
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",2878.55
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",7105.70
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",-
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",5543.44
35,,"Novi Sad, Serbia",-
36,,"Varna, Bulgaria",4258.10
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",-
41,,"Tokyo, Japan",19115.93
42,,"Qingdao, Shandong, China",9912.71
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",-
45,,"Almaty, Kazakhstan",4817.16
46,,"Astana (Nur-Sultan), Kazakhstan",5259.83
47,,"Bratislava, Slovakia",11668.12
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",6721.81
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",10549.38
53,,"Nicosia, Cyprus",7570.92
54,,"Dubai, United Arab Emirates",11076.76
55,,"Brno, Czech Republic",-
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",11707.25
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",11098.86
63,,"Gaborone, Botswana",5168.04
64,,"Kuala Lumpur, Malaysia",9812.43
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",11889.02
70,,"Ljubljana, Slovenia",9463.65
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",11316.61
80,,"Bilbao, Spain",-
81,,"Lima, Peru",8072.35
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",7040.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",8940.36
88,,"Tallinn, Estonia",8981.18
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",-
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",7659.99
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",8190.89
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",3867.10
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",24113.48
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",26214.30
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",-
112,,"Buenos Aires, Argentina",4661.68
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",6526.15
115,,"Casablanca, Morocco",3866.52
116,,"Curitiba, Brazil",3593.51
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",-
120,,"Montreal, Canada",6677.51
121,,"Fortaleza, Brazil",-
122,,"Sao Paulo, Brazil",10727.79
123,,"Gothenburg, Sweden",-
124,,"Dnipro, Ukraine",-
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",3390.86
128,,"Zurich, Switzerland",30705.66
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",4009.98
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",5818.13
133,,"Antalya, Turkey",3910.89
134,,"Pristina, Kosovo (Disputed Territory)",2505.08
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",4602.54
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",5924.47
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",7221.21
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",5708.07
155,,"Izmir, Turkey",6260.22
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",-
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",-
162,,"Recife, Brazil",-
163,,"Rio de Janeiro, Brazil",8472.00
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",-
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",737.22
169,,"Sharjah, United Arab Emirates",5487.19
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",2061.50
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",1553.29
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",-
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",6934.92
189,,"Calgary, Canada",11048.24
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",6407.56
194,,"Edmonton, Canada",-
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",-
209,,"London, Canada",-
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",18450.13
214,,"Mississauga, Canada",-
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",-
219,,"Thessaloniki, Greece",8071.93
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",-
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",-
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",-
241,,"Berlin, Germany",8739.95
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",-
246,,"Toronto, Canada",16309.30
247,,"Auckland, New Zealand",-
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",-
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",-
