,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1621.55
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",703.84
5,,"Algiers, Algeria",1225.86
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",2457.24
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",1781.86
13,,"Banja Luka, Bosnia And Herzegovina",1115.88
14,,"Guadalajara, Mexico",-
15,,"Ufa, Russia",1069.12
16,,"Vladivostok, Russia",1609.22
17,,"Mexico City, Mexico",1270.42
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",-
20,,"Voronezh, Russia",617.03
21,,"Yekaterinburg, Russia",855.29
22,,"Sarajevo, Bosnia And Herzegovina",1060.28
23,,"Salem, OR, United States",2066.67
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",1594.00
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",760.57
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1163.09
35,,"Novi Sad, Serbia",1449.81
36,,"Varna, Bulgaria",881.30
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",4572.51
40,,"Podgorica, Montenegro",1294.29
41,,"Tokyo, Japan",6904.30
42,,"Qingdao, Shandong, China",2101.64
43,,"Osijek, Croatia",1097.07
44,,"Rijeka, Croatia",1455.42
45,,"Almaty, Kazakhstan",774.52
46,,"Astana (Nur-Sultan), Kazakhstan",691.09
47,,"Bratislava, Slovakia",3093.58
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",2161.66
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",-
53,,"Nicosia, Cyprus",1291.51
54,,"Dubai, United Arab Emirates",2264.32
55,,"Brno, Czech Republic",2818.20
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",1541.01
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",3797.22
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",1468.89
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",5079.37
70,,"Ljubljana, Slovenia",3079.26
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",3590.62
80,,"Bilbao, Spain",-
81,,"Lima, Peru",1115.82
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",541.67
85,,"Bend, OR, United States",3594.47
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",3190.64
88,,"Tallinn, Estonia",2146.13
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",-
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",1712.52
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",1341.45
101,,"Belo Horizonte, Brazil",1033.54
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",7286.61
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",9836.67
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",6035.30
112,,"Buenos Aires, Argentina",2201.45
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",-
115,,"Casablanca, Morocco",1014.96
116,,"Curitiba, Brazil",846.56
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",1595.18
120,,"Montreal, Canada",2498.17
121,,"Fortaleza, Brazil",906.69
122,,"Sao Paulo, Brazil",1423.97
123,,"Gothenburg, Sweden",4200.14
124,,"Dnipro, Ukraine",641.92
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",919.21
128,,"Zurich, Switzerland",9003.94
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",-
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",501.95
133,,"Antalya, Turkey",576.35
134,,"Pristina, Kosovo (Disputed Territory)",835.03
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",5762.64
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",1202.86
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",483.51
141,,"Constanta, Romania",1120.19
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",1026.16
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",709.45
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",1199.57
155,,"Izmir, Turkey",544.30
156,,"Espoo, Finland",3618.45
157,,"Helsinki, Finland",5211.43
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",-
162,,"Recife, Brazil",-
163,,"Rio de Janeiro, Brazil",1231.97
164,,"Hangzhou, China",4388.75
165,,"Samsun, Turkey",384.85
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",-
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",-
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",596.15
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",-
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",917.61
189,,"Calgary, Canada",2085.47
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",1156.82
194,,"Edmonton, Canada",-
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",776.60
209,,"London, Canada",-
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",10218.90
214,,"Mississauga, Canada",-
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",2202.11
219,,"Thessaloniki, Greece",1419.55
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",-
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",1288.36
228,,"Saint John's, Canada",-
