,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",27.85
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",25.07
6,,"Algiers, Algeria",22.80
7,,"La Plata, Argentina",25.17
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",28.15
10,,"Mendoza, Argentina",20.14
11,,"Rosario, Argentina",24.61
12,,"Sochi, Russia",47.27
13,,"Ufa, Russia",26.02
14,,"Vladivostok, Russia",40.91
15,,"Volgograd, Russia",25.20
16,,"Voronezh, Russia",26.62
17,,"Yekaterinburg, Russia",37.00
18,,"Salem, OR, United States",40.00
19,,"Belgrade, Serbia",27.23
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",85.11
22,,"Osaka, Japan",77.73
23,,"Novi Sad, Serbia",25.37
24,,"Podgorica, Montenegro",35.94
25,,"Tokyo, Japan",87.00
26,,"Almaty, Kazakhstan",43.69
27,,"Astana (Nur-Sultan), Kazakhstan",49.87
28,,"Bratislava, Slovakia",29.92
29,,"Macao, Macao",145.41
30,,"Ernakulam, India",15.67
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",31.23
33,,"Kuala Lumpur, Malaysia",41.36
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",45.51
38,,"Petaling Jaya, Malaysia",35.11
39,,"Maribor, Slovenia",33.58
40,,"Cambridge, MA, United States",54.17
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",53.73
45,,"Barcelona, Spain",46.03
46,,"Bilbao, Spain",54.85
47,,"Hamilton, Bermuda",160.00
48,,"Granada, Spain",39.84
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",42.21
51,,"Madrid, Spain",40.49
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",50.15
54,,"La Paz, Bolivia",52.41
55,,"Irvine, CA, United States",34.00
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",34.51
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",36.61
60,,"Navi Mumbai, India",13.11
61,,"Vigo, Spain",37.31
62,,"Zaragoza (Saragossa), Spain",33.58
63,,"Belo Horizonte, Brazil",24.11
64,,"Uppsala, Sweden",41.35
65,,"Campinas, Brazil",31.07
66,,"Basel, Switzerland",64.79
67,,"College Station, TX, United States",16.25
68,,"Campo Grande, Brazil",29.34
69,,"Bern, Switzerland",81.92
70,,"Geneva, Switzerland",93.81
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",73.22
73,,"Curitiba, Brazil",25.68
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",27.97
77,,"Zurich, Switzerland",82.29
78,,"Adana, Turkey",25.11
79,,"Joinville, Brazil",21.80
80,,"Frisco, TX, United States",28.75
81,,"Ankara, Turkey",23.39
82,,"Antalya, Turkey",25.20
83,,"Pristina, Kosovo (Disputed Territory)",13.12
84,,"Manaus, Brazil",34.65
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",36.00
87,,"Natal, Brazil",21.86
88,,"Bursa, Turkey",28.30
89,,"Yangon, Myanmar",53.33
90,,"Kingston, Canada",30.80
91,,"Eskisehir, Turkey",21.97
92,,"Bellingham, WA, United States",37.50
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",27.80
95,,"Porto Alegre, Brazil",29.08
96,,"Izmir, Turkey",23.24
97,,"Kocaeli, Turkey",18.84
98,,"Konya, Turkey",34.25
99,,"Recife, Brazil",19.65
100,,"Rio de Janeiro, Brazil",29.93
101,,"Hangzhou, China",21.10
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",25.35
104,,"Santos, Brazil",26.91
105,,"Treviso, Italy",55.03
106,,"Kathmandu, Nepal",27.37
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",35.11
109,,"Brampton, Canada",24.94
110,,"Kharkiv, Ukraine",18.37
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",19.71
114,,"Calgary, Canada",43.67
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",41.38
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",40.55
119,,"Hamilton, Canada",30.43
120,,"Kelowna, Canada",38.10
121,,"Kitchener, Canada",39.17
122,,"Mykolaiv, Ukraine",17.29
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",20.80
125,,"London, Canada",32.53
126,,"Markham, Canada",-
127,,"Mississauga, Canada",33.75
128,,"Moncton, Canada",49.15
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",42.78
131,,"Regina, Canada",51.00
132,,"Sumy, Ukraine",20.04
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",37.02
136,,"Vinnytsia, Ukraine",17.85
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",41.07
139,,"Surrey, Canada",32.08
140,,"Thunder Bay, Canada",44.35
141,,"Toronto, Canada",40.66
142,,"Auckland, New Zealand",41.67
143,,"Vancouver, Canada",38.89
