,Rank,City,Apartment (1 bedroom) in City Centre
0,,"Saint Petersburg, Russia",848.12
1,,"Samara, Russia",572.71
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",330.27
5,,"Mexico City, Mexico",578.55
6,,"Monterrey, Mexico",341.93
7,,"Yekaterinburg, Russia",859.07
8,,"Sarajevo, Bosnia And Herzegovina",322.07
9,,"Puerto Vallarta, Mexico",397.49
10,,"Belgrade, Serbia",323.12
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",231.08
13,,"Osaka, Japan",686.26
14,,"Sofia, Bulgaria",348.08
15,,"Novi Sad, Serbia",212.29
16,,"Varna, Bulgaria",293.20
17,,"Luanda, Angola",3333.33
18,,"Tokyo, Japan",1177.75
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",380.23
21,,"Almaty, Kazakhstan",547.00
22,,"Bratislava, Slovakia",733.28
23,,"Zagreb, Croatia",434.25
24,,"Limassol, Cyprus",521.61
25,,"Abu Dhabi, United Arab Emirates",2004.75
26,,"Nicosia, Cyprus",511.12
27,,"Dubai, United Arab Emirates",1997.12
28,,"Brno, Czech Republic",519.84
29,,"Panama City, Panama",1157.14
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",663.78
32,,"Kuala Lumpur, Malaysia",746.57
33,,"Arhus, Denmark",941.83
34,,"Copenhagen, Denmark",1675.84
35,,"Ljubljana, Slovenia",545.99
36,,"Petaling Jaya, Malaysia",381.98
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",941.62
41,,"Lima, Peru",622.18
42,,"Tashkent, Uzbekistan",370.00
43,,"Madrid, Spain",975.40
44,,"Tallinn, Estonia",635.83
45,,"Seville (Sevilla), Spain",703.04
46,,"Valencia, Spain",625.63
47,,"Navi Mumbai, India",194.34
48,,"San Juan, Puerto Rico",816.67
49,,"Belo Horizonte, Brazil",624.69
50,,"Campinas, Brazil",594.95
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",2080.48
54,,"Stockholm, Sweden",1364.46
55,,"Buenos Aires, Argentina",540.85
56,,"Lausanne, Switzerland",1281.65
57,,"San Jose, Costa Rica",626.27
58,,"Casablanca, Morocco",647.53
59,,"Curitiba, Brazil",501.99
60,,"Lugano, Switzerland",1332.89
61,,"Lodz, Poland",367.10
62,,"Montreal, Canada",826.49
63,,"Fortaleza, Brazil",546.61
64,,"Sao Paulo, Brazil",794.83
65,,"Gothenburg, Sweden",1083.51
66,,"Dnipro, Ukraine",322.59
67,,"Nice, France",941.17
68,,"Zurich, Switzerland",2060.59
69,,"Stavanger, Norway",2083.09
70,,"Ankara, Turkey",352.89
71,,"Antalya, Turkey",312.81
72,,"Pristina, Kosovo (Disputed Territory)",666.76
73,,"Medellin, Colombia",280.95
74,,"Natal, Brazil",282.60
75,,"Bursa, Turkey",236.35
76,,"Pattaya, Thailand",782.92
