,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Saint Petersburg, Russia",10.73
1,,"Florence, Italy",14.87
2,,"Milan, Italy",21.74
3,,"Cairo, Egypt",6.11
4,,"Banja Luka, Bosnia And Herzegovina",10.14
5,,"Baku, Azerbaijan",8.70
6,,"Mexico City, Mexico",4.75
7,,"Rome, Italy",27.54
8,,"Monterrey, Mexico",6.91
9,,"Sarajevo, Bosnia And Herzegovina",7.25
10,,"Turin, Italy",28.99
11,,"Belgrade, Serbia",7.61
12,,"Sofia, Bulgaria",5.43
13,,"Novi Sad, Serbia",10.14
14,,"Singapore, Singapore",8.13
15,,"Tokyo, Japan",12.28
16,,"Sao Jose dos Campos, Brazil",11.08
17,,"Bratislava, Slovakia",7.97
18,,"Zagreb, Croatia",9.73
19,,"Dhaka, Bangladesh",1.75
20,,"Riga, Latvia",14.47
21,,"Tehran, Iran",7.00
22,,"Limassol, Cyprus",8.70
23,,"Abu Dhabi, United Arab Emirates",15.00
24,,"Nicosia, Cyprus",21.74
25,,"Dubai, United Arab Emirates",9.00
26,,"Brno, Czech Republic",6.76
27,,"Panama City, Panama",5.12
28,,"Seoul, South Korea",5.36
29,,"Johor Bahru, Malaysia",4.50
30,,"Prague, Czech Republic",5.88
31,,"Kuala Lumpur, Malaysia",2.83
32,,"Copenhagen, Denmark",23.21
33,,"Ljubljana, Slovenia",10.14
34,,"Colombo, Sri Lanka",3.50
35,,"Beijing, China",3.86
36,,"Cape Town, South Africa",11.03
37,,"Vilnius, Lithuania",6.09
38,,"Johannesburg, South Africa",10.29
39,,"Barcelona, Spain",18.12
40,,"Bilbao, Spain",17.39
41,,"Lima, Peru",4.00
42,,"Guangzhou, China",1.24
43,,"Pretoria, South Africa",14.71
44,,"Luxembourg, Luxembourg",21.74
45,,"Madrid, Spain",15.94
46,,"Tallinn, Estonia",11.59
47,,"Khartoum, Sudan",3.75
48,,"Seville (Sevilla), Spain",17.97
49,,"Valencia, Spain",14.49
50,,"Tel Aviv-Yafo, Israel",14.62
51,,"Taipei, Taiwan",3.00
52,,"San Juan, Puerto Rico",10.00
53,,"Belo Horizonte, Brazil",9.49
54,,"Bangkok, Thailand",2.65
