,Rank,City,Cigarettes 20 Pack (Marlboro)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.69
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",2.19
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",2.70
8,,"Vladivostok, Russia",1.56
9,,"Mexico City, Mexico",2.59
10,,"Monterrey, Mexico",2.53
11,,"Yekaterinburg, Russia",1.54
12,,"Sarajevo, Bosnia And Herzegovina",2.61
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",2.39
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",3.02
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",3.02
25,,"Novi Sad, Serbia",2.49
26,,"Varna, Bulgaria",3.19
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",4.18
30,,"Osijek, Croatia",3.78
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",3.78
33,,"Almaty, Kazakhstan",0.99
34,,"Astana (Nur-Sultan), Kazakhstan",0.97
35,,"Bratislava, Slovakia",3.97
36,,"Zagreb, Croatia",3.78
37,,"Martin, Slovakia",3.69
38,,"Limassol, Cyprus",5.45
39,,"Abu Dhabi, United Arab Emirates",2.72
40,,"Nicosia, Cyprus",5.56
41,,"Dubai, United Arab Emirates",2.72
42,,"Brno, Czech Republic",3.87
43,,"Macao, Macao",-
44,,"Panama City, Panama",5.00
45,,"Olomouc, Czech Republic",3.78
46,,"Ostrava, Czech Republic",3.91
47,,"Johor Bahru, Malaysia",4.19
48,,"Prague, Czech Republic",4.03
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",4.19
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",6.79
53,,"Arhus, Denmark",6.87
54,,"Copenhagen, Denmark",6.72
55,,"Ljubljana, Slovenia",4.43
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",4.43
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",5.68
64,,"Bilbao, Spain",-
65,,"Lima, Peru",2.72
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",5.68
72,,"Tallinn, Estonia",4.09
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",5.68
78,,"Navi Mumbai, India",3.71
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",7.20
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",2.31
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",-
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",8.79
89,,"Geneva, Switzerland",8.69
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",7.25
92,,"Buenos Aires, Argentina",2.91
93,,"Lausanne, Switzerland",8.48
94,,"San Jose, Costa Rica",3.52
95,,"Casablanca, Morocco",3.42
96,,"Curitiba, Brazil",2.31
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",3.92
99,,"Montreal, Canada",7.81
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",2.31
102,,"Gothenburg, Sweden",6.76
103,,"Dnipro, Ukraine",1.00
104,,"Nice, France",-
105,,"Rabat, Morocco",3.42
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",8.27
108,,"Adana, Turkey",3.94
109,,"Stavanger, Norway",13.29
110,,"Ankara, Turkey",3.79
111,,"Antalya, Turkey",4.14
112,,"Pristina, Kosovo (Disputed Territory)",2.72
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",1.36
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",3.79
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",2.70
120,,"Jerusalem, Israel",8.49
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",3.79
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",5.22
127,,"Istanbul, Turkey",3.79
128,,"Porto Alegre, Brazil",2.02
129,,"Izmir, Turkey",3.79
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",6.81
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",-
134,,"Rio de Janeiro, Brazil",2.31
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",1.80
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",7.95
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",1.87
142,,"Cordoba, Argentina",3.34
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",1.00
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",1.00
155,,"Calgary, Canada",12.50
156,,"Grenoble, France",7.95
157,,"Brasilia, Brazil",2.59
158,,"Edmonton, Canada",11.72
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",8.68
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",8.23
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",12.54
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",0.99
171,,"London, Canada",-
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",1.54
174,,"Paris, France",7.95
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",-
178,,"Ottawa, Canada",9.38
179,,"Thessaloniki, Greece",4.54
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",3.92
183,,"Sumy, Ukraine",-
184,,"Toulouse, France",8.06
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",7.00
187,,"Saint John's, Canada",-
188,,"Split, Croatia",3.93
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",12.50
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",6.81
194,,"Windhoek, Namibia",2.35
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",12.74
197,,"Atlanta, GA, United States",6.12
198,,"Berlin, Germany",6.81
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",6.49
202,,"Toronto, Canada",9.38
203,,"Auckland, New Zealand",16.03
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",9.77
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",9.18
209,,"Christchurch, New Zealand",16.41
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",14.19
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",12.50
217,,"Boise, ID, United States",-
218,,"Birmingham, United Kingdom",13.10
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",10.48
221,,"Cologne, Germany",6.81
222,,"Buffalo, NY, United States",10.75
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",5.35
225,,"Bristol, United Kingdom",12.52
226,,"Chicago, IL, United States",12.00
227,,"Dresden, Germany",6.81
228,,"Cincinnati, OH, United States",6.00
229,,"Cleveland, OH, United States",6.12
230,,"Cambridge, United Kingdom",13.10
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",13.39
233,,"Columbus, OH, United States",6.50
234,,"Frankfurt, Germany",6.81
235,,"Dallas, TX, United States",6.50
236,,"Denver, CO, United States",6.00
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",2.82
240,,"Detroit, MI, United States",7.00
241,,"Hamburg, Germany",6.81
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",6.81
248,,"Fort Worth, TX, United States",6.00
249,,"Wellington, New Zealand",16.03
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",-
252,,"Fresno, CA, United States",-
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",4.41
255,,"Edinburgh, United Kingdom",13.10
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",2.53
258,,"Grand Rapids, MI, United States",-
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",13.10
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",10.75
265,,"Houston, TX, United States",6.99
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",5.78
268,,"Mannheim, Germany",6.81
269,,"Bogota, Colombia",1.36
270,,"Munich, Germany",6.81
271,,"Jacksonville, FL, United States",6.45
272,,"Leeds, United Kingdom",13.10
273,,"Cali, Colombia",1.19
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",11.65
276,,"Kansas City, MO, United States",-
277,,"Las Vegas, NV, United States",6.88
278,,"Nuremberg, Germany",6.81
279,,"The Hague (Den Haag), Netherlands",6.98
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",13.83
282,,"Little Rock, AR, United States",5.61
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",6.25
286,,"Louisville, KY, United States",5.50
287,,"Manchester, United Kingdom",13.10
288,,"Madison, WI, United States",7.20
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",-
291,,"Newcastle upon Tyne, United Kingdom",-
292,,"Valletta, Malta",6.36
293,,"Miami, FL, United States",5.50
294,,"Milwaukee, WI, United States",-
295,,"Minneapolis, MN, United States",8.75
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",13.10
300,,"Nottingham, United Kingdom",-
