,Rank,City,Apartment (3 bedrooms) Outside of Centre
0,,"Saint Petersburg, Russia",1144.08
1,,"Florence, Italy",-
2,,"Milan, Italy",1657.61
3,,"Cairo, Egypt",606.25
4,,"Banja Luka, Bosnia And Herzegovina",362.32
5,,"Baku, Azerbaijan",1111.11
6,,"Mexico City, Mexico",857.10
7,,"Rome, Italy",1739.13
8,,"Monterrey, Mexico",979.54
9,,"Sarajevo, Bosnia And Herzegovina",507.25
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",572.46
12,,"Sofia, Bulgaria",524.49
13,,"Novi Sad, Serbia",326.09
14,,"Singapore, Singapore",2728.66
15,,"Tokyo, Japan",2695.49
16,,"Sao Jose dos Campos, Brazil",822.78
17,,"Bratislava, Slovakia",1091.79
18,,"Zagreb, Croatia",710.02
19,,"Dhaka, Bangladesh",250.75
20,,"Riga, Latvia",463.76
21,,"Tehran, Iran",1300.00
22,,"Limassol, Cyprus",869.57
23,,"Abu Dhabi, United Arab Emirates",2550.00
24,,"Nicosia, Cyprus",797.10
25,,"Dubai, United Arab Emirates",1866.67
26,,"Brno, Czech Republic",745.97
27,,"Panama City, Panama",1075.00
28,,"Seoul, South Korea",1071.46
29,,"Johor Bahru, Malaysia",250.00
30,,"Prague, Czech Republic",889.18
31,,"Kuala Lumpur, Malaysia",566.67
32,,"Copenhagen, Denmark",1575.92
33,,"Ljubljana, Slovenia",1135.27
34,,"Colombo, Sri Lanka",551.24
35,,"Beijing, China",1004.64
36,,"Cape Town, South Africa",1102.94
37,,"Vilnius, Lithuania",540.41
38,,"Johannesburg, South Africa",1327.64
39,,"Barcelona, Spain",1113.31
40,,"Bilbao, Spain",1304.35
41,,"Lima, Peru",-
42,,"Guangzhou, China",617.77
43,,"Pretoria, South Africa",830.88
44,,"Luxembourg, Luxembourg",2463.77
45,,"Madrid, Spain",1248.25
46,,"Tallinn, Estonia",536.23
47,,"Khartoum, Sudan",766.67
48,,"Seville (Sevilla), Spain",626.81
49,,"Valencia, Spain",633.15
50,,"Tel Aviv-Yafo, Israel",1651.17
51,,"Taipei, Taiwan",586.27
