,Rank,City,Domestic Beer (0.5 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.92
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.76
5,,"Algiers, Algeria",1.67
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",0.83
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.62
14,,"Guadalajara, Mexico",0.96
15,,"Ufa, Russia",0.80
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",1.07
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1.02
20,,"Voronezh, Russia",0.74
21,,"Yekaterinburg, Russia",0.69
22,,"Sarajevo, Bosnia And Herzegovina",0.71
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",1.04
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",0.76
27,,"Belgrade, Serbia",0.66
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",0.93
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.78
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.76
35,,"Novi Sad, Serbia",0.68
36,,"Varna, Bulgaria",0.71
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",1.31
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.97
41,,"Tokyo, Japan",3.06
42,,"Qingdao, Shandong, China",0.62
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.29
45,,"Almaty, Kazakhstan",0.57
46,,"Astana (Nur-Sultan), Kazakhstan",0.94
47,,"Bratislava, Slovakia",0.89
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.32
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",3.66
53,,"Nicosia, Cyprus",1.42
54,,"Dubai, United Arab Emirates",4.15
55,,"Brno, Czech Republic",0.82
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",1.03
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",0.70
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",0.77
63,,"Gaborone, Botswana",1.44
64,,"Kuala Lumpur, Malaysia",2.33
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",1.56
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",1.75
70,,"Ljubljana, Slovenia",1.20
71,,"Petaling Jaya, Malaysia",2.86
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",1.75
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.24
80,,"Bilbao, Spain",-
81,,"Lima, Peru",1.64
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.85
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",1.12
88,,"Tallinn, Estonia",1.42
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",2.09
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",0.68
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",1.26
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.95
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",1.04
105,,"Basel, Switzerland",1.90
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",-
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",1.76
112,,"Buenos Aires, Argentina",1.18
113,,"Lausanne, Switzerland",3.04
114,,"San Jose, Costa Rica",1.91
115,,"Casablanca, Morocco",1.98
116,,"Curitiba, Brazil",0.90
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.75
120,,"Montreal, Canada",2.22
121,,"Fortaleza, Brazil",1.00
122,,"Sao Paulo, Brazil",1.03
123,,"Gothenburg, Sweden",2.02
124,,"Dnipro, Ukraine",0.78
125,,"Marrakech, Morocco",1.85
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",1.88
129,,"Adana, Turkey",1.84
130,,"Joinville, Brazil",1.58
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",1.94
133,,"Antalya, Turkey",1.83
134,,"Pristina, Kosovo (Disputed Territory)",0.74
135,,"Manaus, Brazil",1.20
136,,"Dubrovnik, Croatia",2.11
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",0.78
139,,"Natal, Brazil",1.03
140,,"Bursa, Turkey",1.87
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",1.64
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",1.22
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",1.94
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",0.67
154,,"Porto Alegre, Brazil",0.96
155,,"Izmir, Turkey",1.89
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",2.79
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",1.90
161,,"Konya, Turkey",2.04
162,,"Recife, Brazil",0.65
163,,"Rio de Janeiro, Brazil",1.06
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",1.93
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.80
168,,"Kochi, India",1.53
169,,"Sharjah, United Arab Emirates",1.41
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",2.34
173,,"Cordoba, Argentina",1.34
174,,"Tampere, Finland",-
