,Rank,City,Average Monthly Net Salary (After Tax)
0,,"Saint Petersburg, Russia",953.61
1,,"Samara, Russia",694.41
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",611.89
4,,"Guadalajara, Mexico",598.37
5,,"Mexico City, Mexico",924.83
6,,"Monterrey, Mexico",1352.16
7,,"Yekaterinburg, Russia",821.37
8,,"Sarajevo, Bosnia And Herzegovina",573.07
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",554.07
11,,"Selangor, Malaysia",1393.71
12,,"Plovdiv, Bulgaria",500.77
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",626.87
15,,"Novi Sad, Serbia",414.46
16,,"Varna, Bulgaria",452.87
17,,"Luanda, Angola",1933.33
18,,"Tokyo, Japan",2700.44
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",790.19
21,,"Almaty, Kazakhstan",791.42
22,,"Bratislava, Slovakia",1242.83
23,,"Zagreb, Croatia",1004.39
24,,"Limassol, Cyprus",1939.04
25,,"Abu Dhabi, United Arab Emirates",3194.13
26,,"Nicosia, Cyprus",1510.41
27,,"Dubai, United Arab Emirates",3130.58
28,,"Brno, Czech Republic",1071.98
29,,"Panama City, Panama",780.00
30,,"Johor Bahru, Malaysia",722.66
31,,"Prague, Czech Republic",1235.85
32,,"Kuala Lumpur, Malaysia",1107.06
33,,"Arhus, Denmark",3616.15
34,,"Copenhagen, Denmark",3542.63
35,,"Ljubljana, Slovenia",1463.24
36,,"Petaling Jaya, Malaysia",1517.59
37,,"Maribor, Slovenia",1133.94
38,,"Male, Maldives",636.89
39,,"Alicante, Spain",2177.17
40,,"Barcelona, Spain",1905.02
41,,"Lima, Peru",505.60
42,,"Tashkent, Uzbekistan",340.91
43,,"Madrid, Spain",1969.23
44,,"Tallinn, Estonia",1061.22
45,,"Seville (Sevilla), Spain",1451.44
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",445.01
48,,"San Juan, Puerto Rico",2832.57
49,,"Belo Horizonte, Brazil",773.43
50,,"Campinas, Brazil",1309.62
51,,"Basel, Switzerland",6406.77
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",7342.11
54,,"Stockholm, Sweden",3336.16
55,,"Buenos Aires, Argentina",1230.08
56,,"Lausanne, Switzerland",6252.92
57,,"San Jose, Costa Rica",809.30
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",594.95
60,,"Lugano, Switzerland",4520.68
61,,"Lodz, Poland",680.08
62,,"Montreal, Canada",2737.38
63,,"Fortaleza, Brazil",654.44
64,,"Sao Paulo, Brazil",1043.08
65,,"Gothenburg, Sweden",3975.37
66,,"Dnipro, Ukraine",331.15
67,,"Nice, France",2279.22
68,,"Zurich, Switzerland",7043.15
69,,"Stavanger, Norway",4741.23
