,Rank,City,Tennis Court Rent (1 Hour on Weekend)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",23.47
2,,"Samara, Russia",-
3,,"Algiers, Algeria",10.38
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",8.93
6,,"Guadalajara, Mexico",-
7,,"Mexico City, Mexico",17.41
8,,"Monterrey, Mexico",-
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",7.68
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",10.75
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",12.23
21,,"Novi Sad, Serbia",-
22,,"Varna, Bulgaria",11.03
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",10.93
25,,"Tokyo, Japan",-
26,,"Osijek, Croatia",10.82
27,,"Rijeka, Croatia",-
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",-
30,,"Bratislava, Slovakia",12.43
31,,"Zagreb, Croatia",9.61
32,,"Limassol, Cyprus",-
33,,"Abu Dhabi, United Arab Emirates",19.74
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",31.99
36,,"Brno, Czech Republic",8.71
37,,"Macao, Macao",-
38,,"Panama City, Panama",-
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",9.87
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",6.01
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",-
47,,"Copenhagen, Denmark",28.88
48,,"Ljubljana, Slovenia",15.12
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",17.85
55,,"Bilbao, Spain",-
56,,"Lima, Peru",10.22
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",10.17
59,,"Las Palmas de Gran Canaria, Spain",-
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",12.60
62,,"Tallinn, Estonia",25.50
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",-
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",9.02
68,,"Navi Mumbai, India",-
69,,"San Juan, Puerto Rico",-
70,,"Belo Horizonte, Brazil",21.00
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",-
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",54.20
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",33.94
79,,"Buenos Aires, Argentina",23.95
80,,"Lausanne, Switzerland",25.12
81,,"San Jose, Costa Rica",-
82,,"Casablanca, Morocco",11.43
83,,"Curitiba, Brazil",34.02
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",-
86,,"Montreal, Canada",12.26
87,,"Fortaleza, Brazil",-
88,,"Sao Paulo, Brazil",30.33
89,,"Gothenburg, Sweden",21.01
90,,"Dnipro, Ukraine",5.58
91,,"Nice, France",-
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",38.33
95,,"Stavanger, Norway",37.86
96,,"Ankara, Turkey",9.52
97,,"Antalya, Turkey",20.49
98,,"Pristina, Kosovo (Disputed Territory)",5.57
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",-
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",-
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",12.59
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",25.96
113,,"Porto Alegre, Brazil",20.49
114,,"Izmir, Turkey",12.67
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",26.33
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",14.73
119,,"Rio de Janeiro, Brazil",51.64
120,,"Salvador, Brazil",-
121,,"Kochi, India",4.52
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",6.50
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",8.21
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",9.98
135,,"Calgary, Canada",18.28
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",24.18
138,,"Edmonton, Canada",14.62
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",-
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",8.89
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
153,,"Paris, France",15.65
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",16.17
158,,"Thessaloniki, Greece",9.97
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",10.34
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",20.14
174,,"Atlanta, GA, United States",-
175,,"Berlin, Germany",18.08
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",-
179,,"Toronto, Canada",16.34
180,,"Auckland, New Zealand",14.73
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",19.53
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",-
186,,"Christchurch, New Zealand",-
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",-
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",-
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",-
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",34.50
198,,"Cologne, Germany",-
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",-
202,,"Bristol, United Kingdom",10.64
203,,"Chicago, IL, United States",24.40
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",-
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",-
211,,"Frankfurt, Germany",22.95
212,,"Dallas, TX, United States",11.00
213,,"Denver, CO, United States",17.83
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",-
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",-
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",16.91
227,,"Edinburgh, United Kingdom",17.48
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
