,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Saint Petersburg, Russia",1825.52
1,,"Samara, Russia",1021.34
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",784.87
5,,"Mexico City, Mexico",1210.44
6,,"Monterrey, Mexico",815.96
7,,"Yekaterinburg, Russia",-
8,,"Sarajevo, Bosnia And Herzegovina",659.40
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",620.53
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",399.74
13,,"Osaka, Japan",1601.28
14,,"Sofia, Bulgaria",658.03
15,,"Novi Sad, Serbia",344.81
16,,"Varna, Bulgaria",394.81
17,,"Luanda, Angola",8625.00
18,,"Tokyo, Japan",3711.42
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",490.90
21,,"Almaty, Kazakhstan",880.92
22,,"Bratislava, Slovakia",1236.00
23,,"Zagreb, Croatia",761.13
24,,"Limassol, Cyprus",861.80
25,,"Abu Dhabi, United Arab Emirates",3760.45
26,,"Nicosia, Cyprus",873.13
27,,"Dubai, United Arab Emirates",4230.34
28,,"Brno, Czech Republic",866.40
29,,"Panama City, Panama",1941.67
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",1187.25
32,,"Kuala Lumpur, Malaysia",1347.25
33,,"Arhus, Denmark",1822.89
34,,"Copenhagen, Denmark",3107.20
35,,"Ljubljana, Slovenia",1047.76
36,,"Petaling Jaya, Malaysia",712.34
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",1538.38
41,,"Lima, Peru",989.53
42,,"Tashkent, Uzbekistan",916.67
43,,"Madrid, Spain",1759.88
44,,"Tallinn, Estonia",1114.10
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",475.99
48,,"San Juan, Puerto Rico",1641.67
49,,"Belo Horizonte, Brazil",1132.26
50,,"Campinas, Brazil",1053.05
51,,"Basel, Switzerland",2636.07
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",4387.27
54,,"Stockholm, Sweden",2287.73
55,,"Buenos Aires, Argentina",1110.42
56,,"Lausanne, Switzerland",2895.97
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",1295.06
59,,"Curitiba, Brazil",992.82
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",-
62,,"Montreal, Canada",1645.21
63,,"Fortaleza, Brazil",929.60
64,,"Sao Paulo, Brazil",1577.75
65,,"Gothenburg, Sweden",1733.62
66,,"Dnipro, Ukraine",565.67
67,,"Nice, France",-
68,,"Zurich, Switzerland",3995.88
69,,"Stavanger, Norway",4028.56
70,,"Ankara, Turkey",612.86
71,,"Antalya, Turkey",596.42
72,,"Pristina, Kosovo (Disputed Territory)",1061.37
73,,"Medellin, Colombia",548.59
74,,"Natal, Brazil",713.94
75,,"Bursa, Turkey",665.35
76,,"Pattaya, Thailand",1722.92
77,,"Jerusalem, Israel",1727.62
78,,"Yangon, Myanmar",3000.00
79,,"Knoxville, TN, United States",1266.67
80,,"Kingston, Canada",1213.07
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",1164.88
83,,"Porto Alegre, Brazil",925.88
84,,"Izmir, Turkey",663.13
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",2343.48
87,,"Recife, Brazil",1256.70
88,,"Rio de Janeiro, Brazil",2209.80
89,,"Kochi, India",296.94
90,,"Sharjah, United Arab Emirates",1557.72
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",288.48
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",1335.91
96,,"Barrie, Canada",1535.53
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",-
99,,"Kiev (Kyiv), Ukraine",1119.46
100,,"Calgary, Canada",2103.68
101,,"Grenoble, France",1355.74
