,Rank,City,Taxi 1hour Waiting (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",5.13
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",4.99
5,,"Algiers, Algeria",3.89
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",8.53
14,,"Guadalajara, Mexico",-
15,,"Ufa, Russia",-
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",4.53
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",7.48
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",5.69
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",7.08
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",-
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",7.49
35,,"Novi Sad, Serbia",5.33
36,,"Varna, Bulgaria",8.52
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",-
41,,"Tokyo, Japan",-
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",-
45,,"Almaty, Kazakhstan",3.27
46,,"Astana (Nur-Sultan), Kazakhstan",3.64
47,,"Bratislava, Slovakia",16.42
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",5.86
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",8.17
53,,"Nicosia, Cyprus",-
