,Rank,City,Tomato (1kg)
0,,"Saint Petersburg, Russia",2.60
1,,"Algiers, Algeria",1.09
2,,"Florence, Italy",-
3,,"Genoa, Italy",2.55
4,,"Milan, Italy",2.62
5,,"Cairo, Egypt",0.44
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",2.07
9,,"Naples, Italy",1.82
10,,"Guadalajara, Mexico",1.09
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",1.76
13,,"Rome, Italy",2.17
14,,"Monterrey, Mexico",1.20
15,,"Yekaterinburg, Russia",2.39
16,,"Sarajevo, Bosnia And Herzegovina",1.56
17,,"Trieste, Italy",2.21
18,,"Turin, Italy",2.48
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1.36
21,,"Plovdiv, Bulgaria",1.00
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",1.57
24,,"Novi Sad, Serbia",1.74
25,,"Varna, Bulgaria",1.53
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",2.54
28,,"Tokyo, Japan",5.97
29,,"Osijek, Croatia",2.94
30,,"Rijeka, Croatia",1.56
31,,"Almaty, Kazakhstan",2.97
32,,"Bratislava, Slovakia",1.82
33,,"Zagreb, Croatia",1.96
34,,"Dhaka, Bangladesh",0.70
35,,"Riga, Latvia",2.36
36,,"Tehran, Iran",1.10
37,,"Limassol, Cyprus",2.14
38,,"Liverpool, United Kingdom",2.27
39,,"Abu Dhabi, United Arab Emirates",1.42
40,,"Nicosia, Cyprus",1.82
41,,"Dubai, United Arab Emirates",1.33
42,,"Brno, Czech Republic",1.91
43,,"Panama City, Panama",2.91
44,,"Seoul, South Korea",4.57
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.83
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",1.28
49,,"Phnom Penh, Cambodia",1.67
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",3.83
52,,"Ljubljana, Slovenia",1.97
53,,"Petaling Jaya, Malaysia",3.07
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.87
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",0.79
58,,"Beijing, China",1.27
59,,"Cape Town, South Africa",1.36
60,,"Durban, South Africa",1.10
61,,"Vilnius, Lithuania",1.79
62,,"Alicante, Spain",2.03
63,,"Johannesburg, South Africa",1.41
64,,"Barcelona, Spain",1.58
65,,"Bilbao, Spain",2.60
66,,"Lima, Peru",1.54
67,,"Guangzhou, China",1.43
68,,"Pretoria, South Africa",1.22
69,,"Ulaanbaatar, Mongolia",3.30
70,,"Luxembourg, Luxembourg",3.03
71,,"Madrid, Spain",1.92
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",1.25
74,,"Seville (Sevilla), Spain",1.88
75,,"Valencia, Spain",2.66
76,,"Navi Mumbai, India",0.44
77,,"Tel Aviv-Yafo, Israel",1.68
78,,"Taipei, Taiwan",3.35
79,,"San Juan, Puerto Rico",3.30
80,,"Belo Horizonte, Brazil",2.15
81,,"Bangkok, Thailand",1.62
82,,"Shanghai, China",1.31
83,,"Skopje, North Macedonia",1.00
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",1.18
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",0.88
91,,"Geneva, Switzerland",4.51
92,,"Phuket, Thailand",1.33
93,,"Stockholm, Sweden",3.98
94,,"Buenos Aires, Argentina",2.58
95,,"Lausanne, Switzerland",4.27
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",0.72
98,,"Curitiba, Brazil",1.87
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",1.34
101,,"Lodz, Poland",1.22
102,,"Montreal, Canada",3.45
103,,"Sao Paulo, Brazil",3.03
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",1.95
106,,"Nice, France",-
107,,"Zurich, Switzerland",4.98
108,,"Stavanger, Norway",4.83
109,,"Ankara, Turkey",1.22
110,,"Pristina, Kosovo (Disputed Territory)",1.25
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",1.28
114,,"Bhubaneswar, India",0.57
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",1.30
118,,"Porto Alegre, Brazil",2.53
119,,"Izmir, Turkey",1.09
120,,"Helsinki, Finland",3.73
121,,"Chisinau, Moldova",1.71
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",2.25
124,,"Kochi, India",0.59
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",0.54
127,,"Hanoi, Vietnam",0.74
128,,"Ho Chi Minh City, Vietnam",0.62
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",2.57
133,,"Kiev (Kyiv), Ukraine",2.22
134,,"Calgary, Canada",4.18
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",0.65
137,,"Edmonton, Canada",2.96
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",2.63
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",2.79
144,,"Halifax, Canada",4.73
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",1.87
147,,"London, Canada",2.34
148,,"Thiruvananthapuram, India",0.49
149,,"Paris, France",4.08
150,,"Mississauga, Canada",2.14
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",3.31
153,,"Thessaloniki, Greece",1.88
154,,"Regina, Canada",5.77
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",3.46
157,,"Split, Croatia",2.04
158,,"Rotterdam, Netherlands",1.80
159,,"Saskatoon, Canada",1.88
160,,"Anchorage, AK, United States",5.84
161,,"Windhoek, Namibia",2.24
162,,"Utrecht, Netherlands",2.29
163,,"Aberdeen, United Kingdom",2.98
164,,"Atlanta, GA, United States",4.23
165,,"Berlin, Germany",3.18
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",1.41
168,,"Austin, TX, United States",4.13
169,,"Toronto, Canada",3.03
170,,"Auckland, New Zealand",4.17
171,,"Vancouver, Canada",3.72
172,,"Bergen, Norway",4.63
173,,"Baltimore, MD, United States",-
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",6.13
176,,"Belfast, United Kingdom",-
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",2.57
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",6.10
182,,"Cologne, Germany",2.64
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",3.79
186,,"Chicago, IL, United States",4.36
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",4.51
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",4.45
193,,"Frankfurt, Germany",4.10
194,,"Trondheim, Norway",4.40
195,,"Dallas, TX, United States",2.67
196,,"Denver, CO, United States",4.76
197,,"Detroit, MI, United States",4.08
198,,"Hamburg, Germany",2.81
199,,"Krakow (Cracow), Poland",1.48
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",4.73
202,,"Gdansk, Poland",1.47
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",1.63
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",1.61
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",6.72
209,,"Katowice, Poland",-
210,,"Houston, TX, United States",3.72
211,,"Tbilisi, Georgia",1.02
212,,"Indianapolis, IN, United States",4.26
213,,"Bogota, Colombia",1.47
