,Rank,City,Tennis Court Rent (1 Hour on Weekend)
0,,"Saint Petersburg, Russia",27.20
1,,"Samara, Russia",22.91
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",12.26
4,,"Guadalajara, Mexico",13.73
5,,"Mexico City, Mexico",-
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",-
8,,"Sarajevo, Bosnia And Herzegovina",11.22
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",14.06
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",-
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",15.28
15,,"Novi Sad, Serbia",7.96
16,,"Varna, Bulgaria",12.08
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",-
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",-
21,,"Almaty, Kazakhstan",-
22,,"Bratislava, Slovakia",11.11
23,,"Zagreb, Croatia",13.20
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",-
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",23.96
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",12.29
32,,"Kuala Lumpur, Malaysia",6.50
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",39.50
35,,"Ljubljana, Slovenia",-
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",25.58
41,,"Lima, Peru",-
42,,"Tashkent, Uzbekistan",11.67
43,,"Madrid, Spain",18.37
44,,"Tallinn, Estonia",34.41
45,,"Seville (Sevilla), Spain",15.43
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",15.62
50,,"Campinas, Brazil",-
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",-
55,,"Buenos Aires, Argentina",21.71
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",-
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",9.31
62,,"Montreal, Canada",10.75
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",44.26
65,,"Gothenburg, Sweden",-
66,,"Dnipro, Ukraine",-
67,,"Nice, France",-
68,,"Zurich, Switzerland",38.98
69,,"Stavanger, Norway",49.99
70,,"Ankara, Turkey",12.71
71,,"Antalya, Turkey",8.26
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",19.54
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",9.40
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",22.24
83,,"Porto Alegre, Brazil",23.98
84,,"Izmir, Turkey",12.39
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",-
87,,"Recife, Brazil",-
88,,"Rio de Janeiro, Brazil",66.93
89,,"Kochi, India",-
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",-
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",-
99,,"Kiev (Kyiv), Ukraine",13.51
100,,"Calgary, Canada",25.46
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",35.70
103,,"Edmonton, Canada",-
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",-
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",-
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",-
113,,"Paris, France",25.58
114,,"Mississauga, Canada",-
115,,"Ottawa, Canada",-
116,,"Thessaloniki, Greece",12.79
117,,"Regina, Canada",-
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",-
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",-
128,,"Berlin, Germany",21.77
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",20.00
131,,"Toronto, Canada",21.50
132,,"Auckland, New Zealand",14.12
133,,"Vancouver, Canada",-
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",16.89
136,,"Christchurch, New Zealand",-
137,,"Belfast, United Kingdom",-
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",22.50
144,,"Cologne, Germany",-
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",-
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",-
155,,"Columbus, OH, United States",-
156,,"Frankfurt, Germany",-
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",-
161,,"Hamburg, Germany",-
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",-
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",17.58
166,,"Edinburgh, United Kingdom",15.45
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",-
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",23.14
172,,"Indianapolis, IN, United States",-
173,,"Bogota, Colombia",15.54
174,,"Munich, Germany",25.04
175,,"Jacksonville, FL, United States",25.67
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",17.49
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",-
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",-
186,,"Madison, WI, United States",-
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",20.00
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",9.33
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",-
198,,"Stuttgart, Germany",-
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",-
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",19.24
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",-
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",-
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",12.50
216,,"Sacramento, CA, United States",-
