,Rank,City,Average Monthly Net Salary (After Tax)
0,,"Saint Petersburg, Russia",986.44
1,,"Algiers, Algeria",417.39
2,,"Florence, Italy",1841.79
3,,"Genoa, Italy",1801.95
4,,"Milan, Italy",2258.40
5,,"Cairo, Egypt",299.33
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",509.11
8,,"Baku, Azerbaijan",529.33
9,,"Naples, Italy",1844.16
10,,"Guadalajara, Mexico",793.13
11,,"Padova, Italy",1852.81
12,,"Mexico City, Mexico",1185.29
13,,"Rome, Italy",1927.64
14,,"Monterrey, Mexico",1405.15
15,,"Yekaterinburg, Russia",863.95
16,,"Sarajevo, Bosnia And Herzegovina",543.74
17,,"Trieste, Italy",2164.50
18,,"Turin, Italy",2029.22
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",548.31
21,,"Plovdiv, Bulgaria",387.45
22,,"Fort Myers, FL, United States",1886.57
23,,"Sofia, Bulgaria",601.60
24,,"Novi Sad, Serbia",-
25,,"Varna, Bulgaria",331.62
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",2854.14
28,,"Tokyo, Japan",3264.22
29,,"Osijek, Croatia",778.55
30,,"Rijeka, Croatia",889.27
31,,"Almaty, Kazakhstan",847.55
32,,"Bratislava, Slovakia",1046.98
33,,"Zagreb, Croatia",921.81
34,,"Dhaka, Bangladesh",397.19
35,,"Riga, Latvia",731.88
36,,"Tehran, Iran",476.06
37,,"Limassol, Cyprus",1396.10
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",3178.52
40,,"Nicosia, Cyprus",1857.14
41,,"Dubai, United Arab Emirates",3381.11
42,,"Brno, Czech Republic",1048.38
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",2135.12
45,,"Johor Bahru, Malaysia",932.02
46,,"Prague, Czech Republic",1182.35
47,,"Gaborone, Botswana",534.20
48,,"Kuala Lumpur, Malaysia",1329.50
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",3863.07
52,,"Ljubljana, Slovenia",1261.12
53,,"Petaling Jaya, Malaysia",1138.16
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",441.89
56,,"Kaunas, Lithuania",582.67
57,,"Addis Ababa, Ethiopia",245.75
58,,"Beijing, China",981.41
59,,"Cape Town, South Africa",1594.98
60,,"Durban, South Africa",1018.89
61,,"Vilnius, Lithuania",729.62
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",1840.95
64,,"Barcelona, Spain",1540.77
65,,"Bilbao, Spain",2027.60
66,,"Lima, Peru",526.88
67,,"Guangzhou, China",638.16
68,,"Pretoria, South Africa",1888.67
69,,"Ulaanbaatar, Mongolia",403.07
70,,"Luxembourg, Luxembourg",5779.22
71,,"Madrid, Spain",1696.63
72,,"Tallinn, Estonia",765.12
73,,"Haifa, Israel",1983.70
74,,"Seville (Sevilla), Spain",1720.78
75,,"Valencia, Spain",1547.62
76,,"Navi Mumbai, India",828.91
77,,"Tel Aviv-Yafo, Israel",1850.46
78,,"Taipei, Taiwan",1774.07
79,,"San Juan, Puerto Rico",1580.00
80,,"Belo Horizonte, Brazil",717.13
81,,"Bangkok, Thailand",771.75
82,,"Shanghai, China",1032.14
83,,"Skopje, North Macedonia",441.59
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",851.66
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",5572.92
88,,"Bern, Switzerland",6822.92
89,,"Accra, Ghana",316.67
90,,"Amman, Jordan",687.72
91,,"Geneva, Switzerland",6575.68
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",3360.07
94,,"Buenos Aires, Argentina",1095.12
95,,"Lausanne, Switzerland",5239.58
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",540.22
98,,"Curitiba, Brazil",514.02
99,,"Lugano, Switzerland",4687.50
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",700.79
102,,"Montreal, Canada",2516.49
103,,"Sao Paulo, Brazil",1057.63
104,,"Gothenburg, Sweden",3398.79
105,,"Dnipro, Ukraine",459.45
106,,"Nice, France",3430.74
107,,"Zurich, Switzerland",6065.03
108,,"Stavanger, Norway",5724.02
109,,"Ankara, Turkey",1026.46
110,,"Pristina, Kosovo (Disputed Territory)",346.32
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",471.86
113,,"Jerusalem, Israel",1711.96
114,,"Bhubaneswar, India",332.74
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",1282.47
117,,"Istanbul, Turkey",993.95
118,,"Porto Alegre, Brazil",689.25
119,,"Izmir, Turkey",708.52
120,,"Helsinki, Finland",3102.45
121,,"Chisinau, Moldova",281.53
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",1249.64
124,,"Kochi, India",340.71
125,,"Sharjah, United Arab Emirates",2310.63
126,,"Kathmandu, Nepal",188.76
127,,"Hanoi, Vietnam",-
128,,"Ho Chi Minh City, Vietnam",394.75
129,,"Tampere, Finland",-
