,Rank,City,Cappuccino (regular)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.72
2,,"Samara, Russia",2.06
3,,"Algiers, Algeria",1.16
4,,"Eugene, OR, United States",3.02
5,,"Banja Luka, Bosnia And Herzegovina",0.99
6,,"Guadalajara, Mexico",2.00
7,,"Mexico City, Mexico",2.37
8,,"Monterrey, Mexico",2.51
9,,"Yekaterinburg, Russia",2.01
10,,"Sarajevo, Bosnia And Herzegovina",1.27
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.35
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",2.45
16,,"Selangor, Malaysia",2.54
17,,"Nassau, Bahamas",4.67
18,,"Plovdiv, Bulgaria",0.82
19,,"Osaka, Japan",3.13
20,,"Sofia, Bulgaria",1.16
21,,"Novi Sad, Serbia",1.04
22,,"Varna, Bulgaria",1.12
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1.36
25,,"Tokyo, Japan",3.03
26,,"Osijek, Croatia",1.24
27,,"Rijeka, Croatia",1.30
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",3.23
30,,"Bratislava, Slovakia",1.94
31,,"Zagreb, Croatia",1.49
32,,"Limassol, Cyprus",3.52
33,,"Abu Dhabi, United Arab Emirates",4.64
34,,"Nicosia, Cyprus",3.22
35,,"Dubai, United Arab Emirates",4.40
36,,"Brno, Czech Republic",1.51
37,,"Macao, Macao",4.19
38,,"Panama City, Panama",2.82
39,,"Olomouc, Czech Republic",1.46
40,,"Ostrava, Czech Republic",1.55
41,,"Johor Bahru, Malaysia",1.88
42,,"Prague, Czech Republic",1.75
43,,"Gaborone, Botswana",1.79
44,,"Kuala Lumpur, Malaysia",2.88
45,,"Aalborg, Denmark",4.27
46,,"Arhus, Denmark",4.74
47,,"Copenhagen, Denmark",4.99
48,,"Ljubljana, Slovenia",1.57
49,,"Petaling Jaya, Malaysia",2.64
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",2.10
52,,"Pisa, Italy",1.33
53,,"Alicante, Spain",1.60
54,,"Barcelona, Spain",1.84
55,,"Bilbao, Spain",1.44
56,,"Lima, Peru",2.55
57,,"Hamilton, Bermuda",4.75
58,,"Tashkent, Uzbekistan",1.75
59,,"Las Palmas de Gran Canaria, Spain",1.38
60,,"Ulaanbaatar, Mongolia",2.73
61,,"Madrid, Spain",1.85
62,,"Tallinn, Estonia",2.52
