,Rank,City,Water (0.33 liter bottle)
0,,"Leuven, Belgium",2.71
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.56
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",0.26
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.50
8,,"Algiers, Algeria",0.21
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",0.61
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",0.79
15,,"Banja Luka, Bosnia And Herzegovina",0.81
16,,"Guadalajara, Mexico",0.51
17,,"Hermosillo, Mexico",0.49
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",0.49
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",0.55
23,,"Voronezh, Russia",0.38
24,,"Yekaterinburg, Russia",0.82
25,,"Sarajevo, Bosnia And Herzegovina",0.75
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",0.55
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",1.01
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",0.78
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",0.49
36,,"Osaka, Japan",0.92
37,,"Sofia, Bulgaria",0.65
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",0.97
40,,"Varna, Bulgaria",0.73
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",0.63
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",0.95
46,,"Osijek, Croatia",1.37
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",1.48
49,,"Willemstad, Curacao",1.51
50,,"New Taipei City, Taiwan",0.68
51,,"Almaty, Kazakhstan",0.33
52,,"Astana (Nur-Sultan), Kazakhstan",0.45
53,,"Bratislava, Slovakia",1.30
54,,"Zagreb, Croatia",1.51
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",0.89
57,,"Limassol, Cyprus",0.88
58,,"Abu Dhabi, United Arab Emirates",0.43
59,,"Nicosia, Cyprus",0.58
60,,"Dubai, United Arab Emirates",0.35
61,,"Brno, Czech Republic",1.07
