,Rank,City,Gasoline (1 liter)
0,,"Saint Petersburg, Russia",1.01
1,,"Algiers, Algeria",0.29
2,,"Florence, Italy",2.26
3,,"Genoa, Italy",2.36
4,,"Milan, Italy",2.31
5,,"Cairo, Egypt",0.28
6,,"Florianopolis, Brazil",1.35
7,,"Banja Luka, Bosnia And Herzegovina",1.60
8,,"Baku, Azerbaijan",0.81
9,,"Naples, Italy",2.26
10,,"Guadalajara, Mexico",0.88
11,,"Padova, Italy",2.21
12,,"Mexico City, Mexico",0.92
13,,"Rome, Italy",2.30
14,,"Monterrey, Mexico",0.90
15,,"Yekaterinburg, Russia",0.97
16,,"Sarajevo, Bosnia And Herzegovina",1.63
17,,"Trieste, Italy",2.29
18,,"Turin, Italy",2.29
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1.78
21,,"Plovdiv, Bulgaria",1.78
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",1.74
24,,"Novi Sad, Serbia",1.93
25,,"Varna, Bulgaria",1.77
26,,"Luanda, Angola",0.61
27,,"Singapore, Singapore",1.67
28,,"Tokyo, Japan",1.53
29,,"Osijek, Croatia",1.85
30,,"Rijeka, Croatia",1.75
31,,"Almaty, Kazakhstan",0.83
32,,"Bratislava, Slovakia",1.93
33,,"Zagreb, Croatia",1.85
34,,"Dhaka, Bangladesh",1.29
35,,"Riga, Latvia",1.77
36,,"Tehran, Iran",0.33
37,,"Limassol, Cyprus",1.84
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",0.47
40,,"Nicosia, Cyprus",1.83
41,,"Dubai, United Arab Emirates",0.48
42,,"Brno, Czech Republic",1.89
43,,"Panama City, Panama",1.13
44,,"Seoul, South Korea",1.80
45,,"Johor Bahru, Malaysia",0.67
46,,"Prague, Czech Republic",1.86
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",0.68
49,,"Phnom Penh, Cambodia",1.24
50,,"Kuching, Malaysia",0.70
51,,"Copenhagen, Denmark",2.09
