,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Saint Petersburg, Russia",8.98
1,,"Florence, Italy",9.88
2,,"Genoa, Italy",9.88
3,,"Milan, Italy",9.88
4,,"Cairo, Egypt",4.99
5,,"Banja Luka, Bosnia And Herzegovina",2.80
6,,"Baku, Azerbaijan",8.65
7,,"Naples, Italy",10.80
8,,"Guadalajara, Mexico",3.76
9,,"Mexico City, Mexico",4.18
10,,"Rome, Italy",9.88
11,,"Monterrey, Mexico",4.18
12,,"Sarajevo, Bosnia And Herzegovina",3.70
13,,"Trieste, Italy",9.26
14,,"Turin, Italy",8.64
15,,"Belgrade, Serbia",3.95
16,,"Selangor, Malaysia",4.09
17,,"Sofia, Bulgaria",5.70
18,,"Novi Sad, Serbia",3.70
19,,"Varna, Bulgaria",5.70
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",7.75
22,,"Tokyo, Japan",22.92
23,,"Rijeka, Croatia",4.92
24,,"Almaty, Kazakhstan",6.59
25,,"Bratislava, Slovakia",8.02
26,,"Zagreb, Croatia",4.92
27,,"Dhaka, Bangladesh",3.10
28,,"Riga, Latvia",7.09
29,,"Tehran, Iran",3.13
30,,"Limassol, Cyprus",9.88
31,,"Liverpool, United Kingdom",12.15
32,,"Abu Dhabi, United Arab Emirates",9.54
33,,"Nicosia, Cyprus",9.88
34,,"Dubai, United Arab Emirates",9.54
35,,"Brno, Czech Republic",7.69
36,,"Panama City, Panama",4.50
37,,"Seoul, South Korea",6.79
38,,"Johor Bahru, Malaysia",4.09
39,,"Prague, Czech Republic",7.69
40,,"Kuala Lumpur, Malaysia",3.77
41,,"Phnom Penh, Cambodia",5.50
42,,"Copenhagen, Denmark",14.14
43,,"Ljubljana, Slovenia",6.79
44,,"Colombo, Sri Lanka",3.43
45,,"Kaunas, Lithuania",6.79
46,,"Addis Ababa, Ethiopia",3.00
47,,"Beijing, China",12.56
48,,"Cape Town, South Africa",5.29
49,,"Durban, South Africa",4.12
50,,"Vilnius, Lithuania",6.51
51,,"Alicante, Spain",8.64
52,,"Johannesburg, South Africa",5.88
53,,"Barcelona, Spain",9.88
54,,"Bilbao, Spain",8.95
55,,"Lima, Peru",5.76
56,,"Guangzhou, China",12.56
57,,"Pretoria, South Africa",5.59
58,,"Luxembourg, Luxembourg",10.49
59,,"Madrid, Spain",9.88
60,,"Tallinn, Estonia",7.41
61,,"Haifa, Israel",9.49
62,,"Seville (Sevilla), Spain",8.15
63,,"Valencia, Spain",10.49
64,,"Tel Aviv-Yafo, Israel",9.74
65,,"Taipei, Taiwan",10.39
66,,"San Juan, Puerto Rico",7.50
67,,"Belo Horizonte, Brazil",7.88
68,,"Bangkok, Thailand",5.66
69,,"Shanghai, China",15.70
70,,"Skopje, North Macedonia",3.33
71,,"Chiang Mai, Thailand",5.19
72,,"Shenzhen, China",18.84
73,,"Basel, Switzerland",-
74,,"Bern, Switzerland",17.01
75,,"Accra, Ghana",5.27
76,,"Amman, Jordan",10.56
77,,"Geneva, Switzerland",19.59
78,,"Phuket, Thailand",3.77
79,,"Stockholm, Sweden",16.51
80,,"Buenos Aires, Argentina",8.82
81,,"Lausanne, Switzerland",18.56
82,,"San Jose, Costa Rica",5.00
83,,"Curitiba, Brazil",7.88
84,,"Dar es Salaam, Tanzania",6.40
85,,"Montreal, Canada",11.65
86,,"Sao Paulo, Brazil",9.85
87,,"Gothenburg, Sweden",13.76
88,,"Zurich, Switzerland",18.56
89,,"Stavanger, Norway",16.37
90,,"Ankara, Turkey",6.99
91,,"Medellin, Colombia",6.00
92,,"Pattaya, Thailand",4.40
93,,"Jerusalem, Israel",9.87
94,,"Istanbul, Turkey",8.06
95,,"Porto Alegre, Brazil",8.13
96,,"Izmir, Turkey",7.53
