,Rank,City,Apartment (3 bedrooms) Outside of Centre
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",275.05
2,,"Saint Petersburg, Russia",661.53
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",423.74
8,,"Algiers, Algeria",288.81
9,,"Bloomington, IN, United States",1070.00
10,,"Saratov, Russia",298.04
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",417.30
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",396.59
15,,"Banja Luka, Bosnia And Herzegovina",263.92
16,,"Guadalajara, Mexico",393.31
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",398.31
19,,"Vladivostok, Russia",592.88
20,,"Mexico City, Mexico",663.48
21,,"Volgograd, Russia",384.57
22,,"Monterrey, Mexico",497.19
23,,"Voronezh, Russia",332.50
24,,"Yekaterinburg, Russia",452.37
25,,"Sarajevo, Bosnia And Herzegovina",344.95
26,,"Salem, OR, United States",1240.00
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",639.24
29,,"Burgas, Bulgaria",283.70
30,,"Belgrade, Serbia",427.21
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",466.27
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",1888.89
35,,"Plovdiv, Bulgaria",329.49
36,,"Osaka, Japan",987.81
37,,"Sofia, Bulgaria",500.42
38,,"Green Bay, WI, United States",1040.00
39,,"Novi Sad, Serbia",283.88
40,,"Varna, Bulgaria",335.74
41,,"Zapopan, Mexico",292.46
42,,"Veliko Tarnovo, Bulgaria",209.04
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",415.74
45,,"Tokyo, Japan",1336.24
46,,"Osijek, Croatia",349.85
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",815.11
51,,"Almaty, Kazakhstan",442.41
52,,"Astana (Nur-Sultan), Kazakhstan",455.92
53,,"Bratislava, Slovakia",813.70
54,,"Zagreb, Croatia",578.26
55,,"Managua, Nicaragua",312.50
56,,"Larnaca, Cyprus",665.65
57,,"Limassol, Cyprus",1127.78
58,,"Abu Dhabi, United Arab Emirates",2207.05
59,,"Nicosia, Cyprus",821.36
60,,"Dubai, United Arab Emirates",1957.29
61,,"Brno, Czech Republic",742.10
62,,"Macao, Macao",1808.33
63,,"Ernakulam, India",-
64,,"Panama City, Panama",1159.38
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",443.10
67,,"Johor Bahru, Malaysia",343.08
68,,"Prague, Czech Republic",947.44
69,,"Gaborone, Botswana",603.11
70,,"Kuala Lumpur, Malaysia",533.10
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",1001.02
73,,"Kamloops, Canada",1069.38
74,,"Arhus, Denmark",1468.98
75,,"Copenhagen, Denmark",1989.19
76,,"Ljubljana, Slovenia",775.50
77,,"Petaling Jaya, Malaysia",480.10
78,,"Maribor, Slovenia",455.45
79,,"Cambridge, MA, United States",3086.67
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",957.09
82,,"Male, Maldives",1409.24
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",707.99
86,,"Barcelona, Spain",1285.39
87,,"Bilbao, Spain",934.25
88,,"Lima, Peru",564.89
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",726.17
91,,"Tashkent, Uzbekistan",250.91
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",867.52
94,,"Ulaanbaatar, Mongolia",392.64
95,,"Madrid, Spain",1253.07
96,,"Tallinn, Estonia",677.82
97,,"Tartu, Estonia",467.13
98,,"Palma de Mallorca, Spain",1014.54
99,,"La Paz, Bolivia",589.52
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",2900.62
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",775.00
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",726.96
107,,"Navi Mumbai, India",301.13
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",1500.00
111,,"San Juan, Puerto Rico",823.33
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",407.52
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",979.07
116,,"Campinas, Brazil",550.57
117,,"Basel, Switzerland",1965.76
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",1695.78
120,,"Geneva, Switzerland",3114.84
121,,"Agadir, Morocco",231.68
122,,"Providence, RI, United States",1500.00
123,,"Stockholm, Sweden",1555.60
124,,"Buenos Aires, Argentina",655.00
125,,"Lausanne, Switzerland",2126.24
126,,"San Jose, Costa Rica",792.30
127,,"Casablanca, Morocco",449.96
128,,"Curitiba, Brazil",398.25
129,,"Lugano, Switzerland",2014.69
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",487.01
132,,"Montreal, Canada",958.78
133,,"Fortaleza, Brazil",406.69
134,,"Sao Paulo, Brazil",681.65
135,,"Gothenburg, Sweden",1089.04
136,,"Dnipro, Ukraine",252.09
137,,"Nice, France",1351.33
138,,"Rabat, Morocco",516.02
139,,"Zurich, Switzerland",2521.81
140,,"Adana, Turkey",266.22
141,,"Joinville, Brazil",392.11
142,,"Tangier, Morocco",277.32
143,,"Stavanger, Norway",1709.79
144,,"Ankara, Turkey",247.94
145,,"Antalya, Turkey",238.80
146,,"Pristina, Kosovo (Disputed Territory)",355.21
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",470.75
151,,"Natal, Brazil",341.47
152,,"Bursa, Turkey",250.27
153,,"Constanta, Romania",303.19
154,,"Pattaya, Thailand",615.32
155,,"Hanover, NH, United States",2010.00
156,,"Jerusalem, Israel",1309.51
157,,"Yangon, Myanmar",1180.00
158,,"Knoxville, TN, United States",1300.00
159,,"Kingston, Canada",1335.08
160,,"Eskisehir, Turkey",156.58
161,,"Bellingham, WA, United States",1550.00
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",846.67
164,,"Istanbul, Turkey",399.09
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",455.68
168,,"Izmir, Turkey",299.04
169,,"Espoo, Finland",1401.38
170,,"Helsinki, Finland",1386.51
171,,"Asuncion, Paraguay",610.47
172,,"Kocaeli, Turkey",209.78
173,,"Corunna, Spain",665.65
174,,"Recife, Brazil",377.12
175,,"Rio de Janeiro, Brazil",660.44
176,,"Hangzhou, China",617.22
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",1466.27
179,,"Salvador, Brazil",475.37
180,,"Kochi, India",231.17
181,,"Sharjah, United Arab Emirates",1113.93
182,,"Santos, Brazil",-
183,,"Oulu, Finland",822.14
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",189.91
186,,"Cordoba, Argentina",481.83
187,,"Tampere, Finland",1057.52
188,,"Paramaribo, Suriname",307.02
189,,"Turku, Finland",899.22
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",322.29
193,,"Abbotsford, Canada",1049.54
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",1282.98
197,,"Bordeaux, France",1138.62
198,,"Kharkiv, Ukraine",334.29
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",513.84
201,,"Burnaby, Canada",1836.69
202,,"Kiev (Kyiv), Ukraine",538.13
203,,"Calgary, Canada",1270.34
204,,"Perm, Russia",360.54
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",1672.43
207,,"Brasilia, Brazil",612.60
208,,"Edmonton, Canada",1153.17
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",742.73
211,,"Lille, France",1065.05
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",1214.17
214,,"Lyon, France",1070.50
215,,"Marseille, France",1058.04
216,,"Kelowna, Canada",1537.01
217,,"Halifax, Canada",1114.30
218,,"Kitchener, Canada",1203.88
219,,"Mykolaiv, Ukraine",230.10
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",417.24
223,,"London, Canada",1026.98
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",173.04
226,,"Markham, Canada",-
227,,"Paris, France",1935.59
228,,"Mississauga, Canada",1524.15
229,,"Moncton, Canada",702.27
230,,"Rennes, France",-
231,,"Oshawa, Canada",1221.89
232,,"Ottawa, Canada",1227.03
233,,"Thessaloniki, Greece",474.50
234,,"Strasbourg, France",-
235,,"Regina, Canada",1281.91
236,,"Kosice, Slovakia",588.91
237,,"Sumy, Ukraine",149.84
238,,"Toulouse, France",961.50
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",1256.25
241,,"Saint John's, Canada",995.52
242,,"Split, Croatia",513.33
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",1055.85
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",1760.00
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",556.28
250,,"Windhoek, Namibia",922.99
251,,"Arlington, VA, United States",3197.50
252,,"Aberdeen, United Kingdom",1156.78
