,Rank,City,Domestic Beer (0.5 liter draught)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",1.14
2,,"Saint Petersburg, Russia",1.92
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",1.08
8,,"Algiers, Algeria",-
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",1.60
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",2.40
15,,"Banja Luka, Bosnia And Herzegovina",1.20
16,,"Guadalajara, Mexico",1.25
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",2.01
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",1.75
23,,"Voronezh, Russia",1.12
24,,"Yekaterinburg, Russia",1.68
25,,"Sarajevo, Bosnia And Herzegovina",1.79
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",1.31
30,,"Belgrade, Serbia",1.78
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",1.19
36,,"Osaka, Japan",2.98
37,,"Sofia, Bulgaria",1.49
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",1.48
40,,"Varna, Bulgaria",1.19
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",3.67
46,,"Osijek, Croatia",2.21
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",2.37
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",1.67
51,,"Almaty, Kazakhstan",1.14
52,,"Astana (Nur-Sultan), Kazakhstan",1.98
53,,"Bratislava, Slovakia",2.04
54,,"Zagreb, Croatia",2.37
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",4.63
57,,"Limassol, Cyprus",4.09
58,,"Abu Dhabi, United Arab Emirates",10.89
59,,"Nicosia, Cyprus",4.09
60,,"Dubai, United Arab Emirates",10.89
61,,"Brno, Czech Republic",1.58
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",2.75
65,,"Olomouc, Czech Republic",1.58
66,,"Ostrava, Czech Republic",1.36
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",1.81
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",3.77
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",5.49
75,,"Copenhagen, Denmark",7.37
76,,"Ljubljana, Slovenia",2.92
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",2.92
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",3.80
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",3.50
86,,"Barcelona, Spain",3.50
87,,"Bilbao, Spain",-
88,,"Lima, Peru",2.14
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",3.21
91,,"Tashkent, Uzbekistan",1.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",2.92
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",3.50
96,,"Tallinn, Estonia",4.67
97,,"Tartu, Estonia",3.50
98,,"Palma de Mallorca, Spain",3.50
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",2.34
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",2.22
107,,"Navi Mumbai, India",1.86
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",2.00
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",2.01
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",2.28
117,,"Basel, Switzerland",7.09
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",6.07
120,,"Geneva, Switzerland",7.59
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",7.36
124,,"Buenos Aires, Argentina",2.40
125,,"Lausanne, Switzerland",8.10
126,,"San Jose, Costa Rica",2.65
127,,"Casablanca, Morocco",2.27
128,,"Curitiba, Brazil",1.75
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",1.89
132,,"Montreal, Canada",4.82
133,,"Fortaleza, Brazil",2.15
134,,"Sao Paulo, Brazil",2.15
135,,"Gothenburg, Sweden",7.36
136,,"Dnipro, Ukraine",0.77
137,,"Nice, France",-
138,,"Rabat, Morocco",2.63
139,,"Zurich, Switzerland",7.09
140,,"Adana, Turkey",2.76
141,,"Joinville, Brazil",2.15
142,,"Tangier, Morocco",4.21
143,,"Stavanger, Norway",9.77
144,,"Ankara, Turkey",2.98
145,,"Antalya, Turkey",2.65
146,,"Pristina, Kosovo (Disputed Territory)",1.75
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",1.04
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",2.65
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",2.11
155,,"Hanover, NH, United States",6.50
156,,"Jerusalem, Israel",7.86
157,,"Yangon, Myanmar",1.40
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",2.65
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",2.63
164,,"Istanbul, Turkey",3.31
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",2.15
168,,"Izmir, Turkey",3.09
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",8.17
171,,"Asuncion, Paraguay",0.87
172,,"Kocaeli, Turkey",2.21
173,,"Corunna, Spain",2.34
174,,"Recife, Brazil",1.88
175,,"Rio de Janeiro, Brazil",2.15
176,,"Hangzhou, China",0.94
177,,"Samsun, Turkey",2.65
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",2.28
180,,"Kochi, India",1.19
181,,"Sharjah, United Arab Emirates",-
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",2.74
186,,"Cordoba, Argentina",3.20
187,,"Tampere, Finland",6.42
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",1.88
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",0.77
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",3.86
202,,"Kiev (Kyiv), Ukraine",0.96
203,,"Calgary, Canada",5.30
204,,"Perm, Russia",1.92
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",5.02
207,,"Brasilia, Brazil",2.15
208,,"Edmonton, Canada",4.34
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",5.84
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",7.01
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",4.63
218,,"Kitchener, Canada",5.79
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",5.40
222,,"Odessa (Odesa), Ukraine",0.96
223,,"London, Canada",3.86
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",1.04
226,,"Markham, Canada",-
227,,"Paris, France",7.59
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",5.40
233,,"Thessaloniki, Greece",4.09
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",1.75
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",5.84
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",2.85
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",5.02
246,,"Vinnytsia, Ukraine",0.77
247,,"Anchorage, AK, United States",5.50
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",1.81
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",4.50
254,,"Berlin, Germany",4.09
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",4.75
259,,"Toronto, Canada",5.79
260,,"Auckland, New Zealand",6.29
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",5.02
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",5.00
265,,"Victoria, Canada",5.21
266,,"Christchurch, New Zealand",5.59
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",5.30
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",4.63
275,,"Boise, ID, United States",3.75
276,,"Birmingham, United Kingdom",5.04
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",6.00
279,,"Cologne, Germany",-
280,,"George Town, Cayman Islands",6.61
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",5.00
284,,"Bristol, United Kingdom",5.60
285,,"Chicago, IL, United States",5.00
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",4.00
288,,"Cleveland, OH, United States",3.75
289,,"Cambridge, United Kingdom",5.30
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",4.64
293,,"Columbus, OH, United States",4.00
294,,"Frankfurt, Germany",4.67
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",4.25
298,,"Denver, CO, United States",4.50
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",3.00
302,,"Hamburg, Germany",4.96
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",4.64
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",4.38
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",6.29
310,,"Charleston, SC, United States",5.75
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",3.96
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",5.97
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",1.50
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",4.64
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",5.50
329,,"Houston, TX, United States",5.00
330,,"Leipzig, Germany",4.44
331,,"Barranquilla, Colombia",0.87
332,,"Indianapolis, IN, United States",3.00
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",2.92
335,,"Bogota, Colombia",1.04
336,,"Kingston upon Hull, United Kingdom",3.98
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",4.44
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",5.04
341,,"Cali, Colombia",0.87
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",4.50
345,,"Las Vegas, NV, United States",5.50
346,,"Nuremberg, Germany",3.97
347,,"The Hague (Den Haag), Netherlands",5.84
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",6.63
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",6.00
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",5.30
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",4.00
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",4.31
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",6.00
364,,"Milwaukee, WI, United States",4.75
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",5.00
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",1.67
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",4.31
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",3.00
374,,"Oxford, United Kingdom",5.30
375,,"New York, NY, United States",7.00
376,,"Stuttgart, Germany",4.38
377,,"Lagos, Nigeria",1.11
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",3.65
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",1.49
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",3.25
387,,"Sheffield, United Kingdom",3.65
388,,"Athens, Greece",4.67
389,,"Philadelphia, PA, United States",5.00
390,,"Southampton, United Kingdom",3.98
391,,"Phoenix, AZ, United States",4.00
392,,"Pittsburgh, PA, United States",3.50
393,,"Patras, Greece",3.50
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",5.00
396,,"Raleigh, NC, United States",4.00
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",5.00
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",1.64
404,,"Sacramento, CA, United States",4.75
405,,"Saint Louis, MO, United States",3.50
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",1.46
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",4.50
411,,"San Antonio, TX, United States",3.25
412,,"Quebec City, Canada",5.40
413,,"San Diego, CA, United States",6.00
