,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Leuven, Belgium",164.66
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",104.07
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",85.69
8,,"Algiers, Algeria",65.45
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",104.00
12,,"Mendoza, Argentina",93.74
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",89.85
15,,"Banja Luka, Bosnia And Herzegovina",97.65
16,,"Guadalajara, Mexico",59.99
17,,"Hermosillo, Mexico",52.14
18,,"Ufa, Russia",81.01
19,,"Vladivostok, Russia",92.14
20,,"Mexico City, Mexico",74.14
21,,"Volgograd, Russia",82.79
22,,"Monterrey, Mexico",59.96
23,,"Voronezh, Russia",93.81
24,,"Yekaterinburg, Russia",99.75
25,,"Sarajevo, Bosnia And Herzegovina",95.38
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",60.47
30,,"Belgrade, Serbia",104.93
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",46.59
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",107.00
35,,"Plovdiv, Bulgaria",89.59
36,,"Osaka, Japan",87.72
37,,"Sofia, Bulgaria",83.95
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",89.67
40,,"Varna, Bulgaria",65.37
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",59.73
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",98.29
45,,"Tokyo, Japan",105.03
46,,"Osijek, Croatia",85.98
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",90.83
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",101.67
52,,"Astana (Nur-Sultan), Kazakhstan",109.80
