,Rank,City,Gasoline (1 liter)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.67
2,,"Flagstaff, AZ, United States",0.65
3,,"Pasadena, CA, United States",0.83
4,,"Samara, Russia",0.65
5,,"Algiers, Algeria",0.32
6,,"Bloomington, IN, United States",0.56
7,,"Saratov, Russia",0.64
8,,"Eugene, OR, United States",0.69
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",0.65
11,,"Rosario, Argentina",0.98
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.19
14,,"Guadalajara, Mexico",0.92
15,,"Ufa, Russia",0.64
16,,"Vladivostok, Russia",0.67
17,,"Mexico City, Mexico",0.90
18,,"Volgograd, Russia",0.67
19,,"Monterrey, Mexico",0.92
20,,"Voronezh, Russia",0.67
21,,"Yekaterinburg, Russia",0.63
22,,"Sarajevo, Bosnia And Herzegovina",1.22
23,,"Salem, OR, United States",0.67
24,,"Puebla, Mexico",0.85
25,,"Puerto Vallarta, Mexico",0.90
26,,"Burgas, Bulgaria",1.04
27,,"Belgrade, Serbia",1.45
28,,"Nagoya, Japan",1.31
29,,"Tijuana, Mexico",0.82
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",0.50
32,,"Plovdiv, Bulgaria",1.15
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.19
35,,"Novi Sad, Serbia",1.42
36,,"Varna, Bulgaria",1.11
37,,"Zapopan, Mexico",0.91
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",0.77
40,,"Podgorica, Montenegro",1.34
41,,"Tokyo, Japan",1.28
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",1.42
44,,"Rijeka, Croatia",1.45
45,,"Almaty, Kazakhstan",0.42
46,,"Astana (Nur-Sultan), Kazakhstan",0.40
47,,"Bratislava, Slovakia",1.38
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.42
50,,"Larnaca, Cyprus",1.34
51,,"Limassol, Cyprus",1.27
52,,"Abu Dhabi, United Arab Emirates",0.60
53,,"Nicosia, Cyprus",1.24
54,,"Dubai, United Arab Emirates",0.57
55,,"Brno, Czech Republic",1.21
56,,"Macao, Macao",1.67
57,,"Ernakulam, India",1.02
58,,"Panama City, Panama",0.73
59,,"Olomouc, Czech Republic",1.15
60,,"Ostrava, Czech Republic",1.18
61,,"Johor Bahru, Malaysia",0.43
62,,"Prague, Czech Republic",1.29
63,,"Gaborone, Botswana",0.81
64,,"Kuala Lumpur, Malaysia",0.46
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",1.50
67,,"Kamloops, Canada",0.79
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",1.59
70,,"Ljubljana, Slovenia",1.31
71,,"Petaling Jaya, Malaysia",0.44
72,,"Cambridge, MA, United States",0.56
73,,"Sioux Falls, SD, United States",0.54
74,,"Odense, Denmark",1.64
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",0.86
77,,"Clearwater, FL, United States",0.54
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.42
80,,"Bilbao, Spain",1.42
81,,"Lima, Peru",1.05
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.51
85,,"Bend, OR, United States",0.70
86,,"Ulaanbaatar, Mongolia",0.66
87,,"Madrid, Spain",1.45
88,,"Tallinn, Estonia",1.46
89,,"Tartu, Estonia",1.56
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",0.54
92,,"Irvine, CA, United States",0.87
93,,"Santa Cruz de Tenerife, Spain",1.18
94,,"Seville (Sevilla), Spain",1.29
95,,"Santa Cruz, Bolivia",0.55
96,,"Valencia, Spain",1.42
97,,"Navi Mumbai, India",1.09
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",0.69
100,,"Fayetteville, AR, United States",0.48
101,,"Belo Horizonte, Brazil",0.87
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",1.54
104,,"Campinas, Brazil",0.83
105,,"Basel, Switzerland",1.71
106,,"College Station, TX, United States",0.48
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",1.63
109,,"Agadir, Morocco",1.01
110,,"Providence, RI, United States",0.56
111,,"Stockholm, Sweden",1.61
112,,"Buenos Aires, Argentina",0.92
113,,"Lausanne, Switzerland",1.70
114,,"San Jose, Costa Rica",1.06
115,,"Casablanca, Morocco",1.00
116,,"Curitiba, Brazil",0.77
117,,"Lugano, Switzerland",1.51
118,,"Long Island, NY, United States",0.61
119,,"Lodz, Poland",1.13
120,,"Montreal, Canada",0.86
121,,"Fortaleza, Brazil",0.86
122,,"Sao Paulo, Brazil",0.80
123,,"Gothenburg, Sweden",1.60
124,,"Dnipro, Ukraine",1.01
125,,"Marrakech, Morocco",1.09
126,,"Nice, France",-
127,,"Rabat, Morocco",0.95
128,,"Zurich, Switzerland",1.62
129,,"Adana, Turkey",1.00
130,,"Joinville, Brazil",0.79
131,,"Stavanger, Norway",1.47
132,,"Ankara, Turkey",1.00
133,,"Antalya, Turkey",1.00
134,,"Pristina, Kosovo (Disputed Territory)",1.08
135,,"Manaus, Brazil",0.87
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",0.52
138,,"Medellin, Colombia",0.67
139,,"Natal, Brazil",0.89
140,,"Bursa, Turkey",1.01
141,,"Constanta, Romania",1.18
142,,"Pattaya, Thailand",0.83
143,,"Jerusalem, Israel",1.67
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",0.52
146,,"Kingston, Canada",0.69
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",0.73
149,,"Tempe, AZ, United States",0.62
150,,"Malaga, Spain",1.56
151,,"Istanbul, Turkey",0.98
152,,"Maputo, Mozambique",0.97
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",0.86
155,,"Izmir, Turkey",0.99
