,Rank,City,Oranges (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.32
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",1.24
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",0.80
8,,"Vladivostok, Russia",1.92
9,,"Mexico City, Mexico",0.88
10,,"Monterrey, Mexico",1.10
11,,"Yekaterinburg, Russia",1.35
12,,"Sarajevo, Bosnia And Herzegovina",1.20
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.99
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.15
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.23
25,,"Novi Sad, Serbia",0.89
26,,"Varna, Bulgaria",1.11
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",7.32
30,,"Osijek, Croatia",1.31
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1.51
33,,"Almaty, Kazakhstan",1.53
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",1.59
36,,"Zagreb, Croatia",1.57
37,,"Martin, Slovakia",-
38,,"Limassol, Cyprus",1.50
39,,"Abu Dhabi, United Arab Emirates",1.82
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",2.04
42,,"Brno, Czech Republic",1.25
43,,"Macao, Macao",-
44,,"Panama City, Panama",-
45,,"Olomouc, Czech Republic",1.47
46,,"Ostrava, Czech Republic",1.37
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",1.47
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",2.06
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",3.11
53,,"Arhus, Denmark",2.18
54,,"Copenhagen, Denmark",3.05
55,,"Ljubljana, Slovenia",1.60
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1.53
64,,"Bilbao, Spain",1.73
65,,"Lima, Peru",1.21
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
