,Rank,City,Local Cheese (1kg)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",8.59
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",6.73
8,,"Algiers, Algeria",9.01
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",5.04
16,,"Guadalajara, Mexico",4.80
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",4.96
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",5.52
23,,"Voronezh, Russia",-
24,,"Yekaterinburg, Russia",7.56
25,,"Sarajevo, Bosnia And Herzegovina",5.98
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",6.87
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",6.51
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",5.57
40,,"Varna, Bulgaria",5.80
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",9.47
46,,"Osijek, Croatia",-
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",8.88
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",6.33
52,,"Astana (Nur-Sultan), Kazakhstan",5.47
53,,"Bratislava, Slovakia",9.13
54,,"Zagreb, Croatia",9.27
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",-
58,,"Abu Dhabi, United Arab Emirates",10.35
59,,"Nicosia, Cyprus",10.74
60,,"Dubai, United Arab Emirates",10.09
61,,"Brno, Czech Republic",8.18
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",11.91
65,,"Olomouc, Czech Republic",11.30
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",9.22
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",11.17
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",12.65
76,,"Ljubljana, Slovenia",11.63
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",11.57
87,,"Bilbao, Spain",-
88,,"Lima, Peru",6.55
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",-
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",11.86
96,,"Tallinn, Estonia",7.36
97,,"Tartu, Estonia",-
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
