,Rank,City,Eggs (regular) (12)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",1.53
2,,"Saint Petersburg, Russia",1.18
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.98
8,,"Algiers, Algeria",1.37
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",0.97
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",1.87
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",1.56
15,,"Banja Luka, Bosnia And Herzegovina",1.71
16,,"Guadalajara, Mexico",1.32
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",1.44
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",1.61
23,,"Voronezh, Russia",-
24,,"Yekaterinburg, Russia",1.13
25,,"Sarajevo, Bosnia And Herzegovina",1.76
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",1.54
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",2.95
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",1.98
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",1.40
40,,"Varna, Bulgaria",1.80
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",1.84
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",2.06
46,,"Osijek, Croatia",2.55
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",2.56
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",1.10
52,,"Astana (Nur-Sultan), Kazakhstan",1.07
53,,"Bratislava, Slovakia",2.28
54,,"Zagreb, Croatia",2.38
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",3.27
