,Rank,City,Lettuce (1 head)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.17
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.68
4,,"Eugene, OR, United States",1.52
5,,"Banja Luka, Bosnia And Herzegovina",-
6,,"Guadalajara, Mexico",0.62
7,,"Mexico City, Mexico",0.65
8,,"Monterrey, Mexico",0.97
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",0.47
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.43
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",0.57
21,,"Novi Sad, Serbia",0.32
22,,"Varna, Bulgaria",-
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",1.76
26,,"Osijek, Croatia",0.69
27,,"Rijeka, Croatia",1.07
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",-
30,,"Bratislava, Slovakia",1.03
31,,"Zagreb, Croatia",0.79
32,,"Limassol, Cyprus",0.53
33,,"Abu Dhabi, United Arab Emirates",2.36
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",2.00
36,,"Brno, Czech Republic",0.82
37,,"Macao, Macao",-
38,,"Panama City, Panama",1.86
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",0.85
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",1.06
45,,"Aalborg, Denmark",1.41
46,,"Arhus, Denmark",1.64
47,,"Copenhagen, Denmark",1.68
48,,"Ljubljana, Slovenia",1.09
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.17
55,,"Bilbao, Spain",-
56,,"Lima, Peru",0.64
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",0.28
59,,"Las Palmas de Gran Canaria, Spain",1.11
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",1.09
62,,"Tallinn, Estonia",1.19
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",0.97
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",-
69,,"San Juan, Puerto Rico",3.40
70,,"Belo Horizonte, Brazil",0.72
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",-
73,,"Basel, Switzerland",2.52
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",2.12
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",1.96
79,,"Buenos Aires, Argentina",1.96
80,,"Lausanne, Switzerland",1.82
81,,"San Jose, Costa Rica",0.82
82,,"Casablanca, Morocco",0.33
83,,"Curitiba, Brazil",0.70
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.63
86,,"Montreal, Canada",1.32
87,,"Fortaleza, Brazil",0.55
88,,"Sao Paulo, Brazil",0.84
89,,"Gothenburg, Sweden",1.52
90,,"Dnipro, Ukraine",-
91,,"Nice, France",-
92,,"Rabat, Morocco",0.36
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",2.44
95,,"Stavanger, Norway",-
96,,"Ankara, Turkey",0.85
97,,"Antalya, Turkey",0.72
98,,"Pristina, Kosovo (Disputed Territory)",0.55
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",0.87
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",0.57
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",1.15
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",0.96
113,,"Porto Alegre, Brazil",1.10
114,,"Izmir, Turkey",0.80
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",1.91
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",0.98
119,,"Rio de Janeiro, Brazil",0.73
120,,"Salvador, Brazil",-
121,,"Kochi, India",-
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",0.23
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.73
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",1.05
135,,"Calgary, Canada",1.90
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",0.73
138,,"Edmonton, Canada",1.64
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",1.25
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",2.19
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",-
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
