,Rank,City,Eggs (regular) (12)
0,,"Saint Petersburg, Russia",1.72
1,,"Algiers, Algeria",1.65
2,,"Florence, Italy",-
3,,"Genoa, Italy",3.46
4,,"Milan, Italy",3.57
5,,"Cairo, Egypt",1.51
6,,"Florianopolis, Brazil",1.71
7,,"Banja Luka, Bosnia And Herzegovina",2.07
8,,"Baku, Azerbaijan",1.85
9,,"Naples, Italy",2.38
10,,"Guadalajara, Mexico",2.03
11,,"Padova, Italy",4.03
12,,"Mexico City, Mexico",2.33
13,,"Rome, Italy",2.69
14,,"Monterrey, Mexico",2.02
15,,"Yekaterinburg, Russia",1.62
16,,"Sarajevo, Bosnia And Herzegovina",2.04
17,,"Trieste, Italy",3.33
18,,"Turin, Italy",3.67
19,,"Puerto Vallarta, Mexico",1.17
20,,"Belgrade, Serbia",1.89
21,,"Plovdiv, Bulgaria",1.87
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",2.04
24,,"Novi Sad, Serbia",1.82
25,,"Varna, Bulgaria",1.40
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",2.20
28,,"Tokyo, Japan",2.33
29,,"Osijek, Croatia",2.71
30,,"Rijeka, Croatia",2.69
31,,"Almaty, Kazakhstan",1.84
32,,"Bratislava, Slovakia",2.52
33,,"Zagreb, Croatia",2.77
34,,"Dhaka, Bangladesh",1.43
35,,"Riga, Latvia",1.85
36,,"Tehran, Iran",1.89
37,,"Limassol, Cyprus",4.11
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",2.53
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",2.70
42,,"Brno, Czech Republic",2.16
43,,"Panama City, Panama",2.49
44,,"Seoul, South Korea",3.31
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",2.05
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",1.47
49,,"Phnom Penh, Cambodia",1.58
50,,"Kuching, Malaysia",1.26
51,,"Copenhagen, Denmark",3.99
52,,"Ljubljana, Slovenia",2.36
53,,"Petaling Jaya, Malaysia",1.70
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",1.51
56,,"Kaunas, Lithuania",1.84
57,,"Addis Ababa, Ethiopia",1.76
58,,"Beijing, China",1.89
59,,"Cape Town, South Africa",2.21
60,,"Durban, South Africa",2.13
61,,"Vilnius, Lithuania",2.20
62,,"Alicante, Spain",1.75
63,,"Johannesburg, South Africa",1.86
64,,"Barcelona, Spain",2.39
65,,"Bilbao, Spain",-
66,,"Lima, Peru",2.05
67,,"Guangzhou, China",1.85
68,,"Pretoria, South Africa",1.93
69,,"Ulaanbaatar, Mongolia",2.35
70,,"Luxembourg, Luxembourg",2.94
71,,"Madrid, Spain",2.31
72,,"Tallinn, Estonia",1.60
73,,"Haifa, Israel",3.51
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",2.90
76,,"Navi Mumbai, India",0.86
77,,"Tel Aviv-Yafo, Israel",3.70
78,,"Taipei, Taiwan",1.88
79,,"San Juan, Puerto Rico",2.25
80,,"Belo Horizonte, Brazil",1.88
81,,"Bangkok, Thailand",1.96
82,,"Shanghai, China",2.27
83,,"Skopje, North Macedonia",1.75
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",1.96
86,,"Campinas, Brazil",1.76
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",2.22
90,,"Amman, Jordan",2.48
91,,"Geneva, Switzerland",5.38
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",3.86
94,,"Buenos Aires, Argentina",2.62
95,,"Lausanne, Switzerland",4.84
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",1.67
99,,"Lugano, Switzerland",6.60
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",1.76
102,,"Montreal, Canada",3.26
103,,"Sao Paulo, Brazil",2.11
104,,"Gothenburg, Sweden",4.65
105,,"Dnipro, Ukraine",1.24
106,,"Nice, France",-
107,,"Zurich, Switzerland",6.78
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",2.09
110,,"Pristina, Kosovo (Disputed Territory)",1.56
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",1.84
113,,"Jerusalem, Israel",4.74
114,,"Bhubaneswar, India",0.93
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",2.51
118,,"Porto Alegre, Brazil",1.95
119,,"Izmir, Turkey",2.92
120,,"Helsinki, Finland",3.15
121,,"Chisinau, Moldova",1.40
122,,"Recife, Brazil",2.59
123,,"Rio de Janeiro, Brazil",1.83
124,,"Kochi, India",0.87
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",1.20
127,,"Hanoi, Vietnam",1.49
128,,"Ho Chi Minh City, Vietnam",1.26
129,,"Tampere, Finland",2.51
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",1.62
133,,"Kiev (Kyiv), Ukraine",1.63
134,,"Calgary, Canada",3.31
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",1.25
137,,"Edmonton, Canada",3.03
138,,"Port of Spain, Trinidad And Tobago",3.54
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",2.56
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",3.19
144,,"Halifax, Canada",3.33
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",1.69
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",0.86
149,,"Paris, France",4.17
150,,"Mississauga, Canada",3.45
151,,"Eindhoven, Netherlands",2.51
152,,"Ottawa, Canada",3.11
153,,"Thessaloniki, Greece",3.40
154,,"Regina, Canada",2.88
155,,"Akron, OH, United States",1.79
156,,"Albuquerque, NM, United States",2.62
157,,"Split, Croatia",2.94
158,,"Rotterdam, Netherlands",2.49
159,,"Saskatoon, Canada",3.04
160,,"Anchorage, AK, United States",3.38
161,,"Windhoek, Namibia",2.30
162,,"Utrecht, Netherlands",2.77
163,,"Aberdeen, United Kingdom",4.09
164,,"Atlanta, GA, United States",1.92
165,,"Berlin, Germany",3.08
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",2.90
168,,"Austin, TX, United States",2.26
169,,"Toronto, Canada",3.29
170,,"Auckland, New Zealand",3.62
171,,"Vancouver, Canada",3.53
172,,"Bergen, Norway",4.68
173,,"Baltimore, MD, United States",2.60
174,,"Victoria, Canada",3.25
175,,"Christchurch, New Zealand",4.13
176,,"Belfast, United Kingdom",2.72
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",2.49
179,,"Boise, ID, United States",2.85
180,,"Birmingham, United Kingdom",3.99
181,,"Boston, MA, United States",2.69
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",3.67
186,,"Chicago, IL, United States",2.11
187,,"Cincinnati, OH, United States",1.90
188,,"Cleveland, OH, United States",1.93
189,,"Cambridge, United Kingdom",2.98
190,,"Oslo, Norway",5.70
191,,"Cardiff, United Kingdom",3.43
192,,"Columbus, OH, United States",1.79
193,,"Frankfurt, Germany",2.71
194,,"Trondheim, Norway",5.55
195,,"Dallas, TX, United States",2.10
196,,"Denver, CO, United States",2.41
197,,"Detroit, MI, United States",2.21
198,,"Hamburg, Germany",3.39
199,,"Krakow (Cracow), Poland",2.21
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",4.13
202,,"Gdansk, Poland",1.79
203,,"Nashville, TN, United States",1.67
204,,"Santiago, Chile",2.84
205,,"Edinburgh, United Kingdom",4.32
206,,"Nairobi, Kenya",1.87
207,,"Glasgow, United Kingdom",2.35
208,,"Honolulu, HI, United States",4.33
209,,"Katowice, Poland",1.80
210,,"Houston, TX, United States",2.33
211,,"Tbilisi, Georgia",1.98
212,,"Indianapolis, IN, United States",-
213,,"Bogota, Colombia",2.13
214,,"Muscat, Oman",2.28
215,,"Munich, Germany",3.05
216,,"Jacksonville, FL, United States",2.15
217,,"Poznan, Poland",2.08
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",2.22
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",3.48
223,,"Los Angeles, CA, United States",2.65
224,,"Louisville, KY, United States",2.10
225,,"Manchester, United Kingdom",3.08
226,,"Madison, WI, United States",2.04
227,,"Newcastle upon Tyne, United Kingdom",3.24
228,,"Warsaw, Poland",2.42
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",2.20
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",2.17
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",3.01
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",2.44
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",1.00
243,,"Chandigarh, India",0.85
244,,"Oklahoma City, OK, United States",1.85
245,,"Noida, India",1.02
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",1.69
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",1.04
250,,"Athens, Greece",3.79
251,,"Philadelphia, PA, United States",3.00
252,,"Phoenix, AZ, United States",2.21
253,,"Lahore, Pakistan",1.07
254,,"Pittsburgh, PA, United States",1.45
255,,"Hong Kong, Hong Kong",2.76
256,,"Portland, OR, United States",1.86
257,,"Lisbon, Portugal",2.28
258,,"Raleigh, NC, United States",3.62
259,,"Reno, NV, United States",3.00
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",1.64
262,,"Porto, Portugal",2.15
263,,"Goa, India",-
264,,"Budapest, Hungary",2.24
265,,"Sacramento, CA, United States",2.52
266,,"Saint Louis, MO, United States",1.98
267,,"Rawalpindi, Pakistan",0.97
268,,"Salt Lake City, UT, United States",2.02
269,,"San Antonio, TX, United States",2.04
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",2.59
272,,"San Francisco, CA, United States",3.43
273,,"San Jose, CA, United States",3.31
274,,"Seattle, WA, United States",2.91
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",2.41
277,,"Ahmedabad, India",1.04
278,,"Malmo, Sweden",4.03
279,,"Tampa, FL, United States",2.49
280,,"Cluj-Napoca, Romania",2.29
281,,"Bangalore, India",0.90
282,,"Washington, DC, United States",3.54
283,,"Iasi, Romania",2.46
284,,"Chennai, India",0.83
285,,"Coimbatore, India",0.81
286,,"Doha, Qatar",2.75
287,,"Delhi, India",0.95
288,,"Gurgaon, India",1.08
289,,"Ad Dammam, Saudi Arabia",-
290,,"Vienna, Austria",4.41
291,,"Hyderabad, India",0.81
292,,"Montevideo, Uruguay",2.95
293,,"Kingston, Jamaica",2.59
294,,"Tripoli, Libya",2.10
295,,"Timisoara, Romania",1.78
296,,"Kolkata, India",0.94
297,,"Jeddah (Jiddah), Saudi Arabia",2.01
298,,"Mumbai, India",0.91
299,,"Riyadh, Saudi Arabia",2.12
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",4.52
302,,"Pune, India",0.92
303,,"Caracas, Venezuela",6.15
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",1.55
306,,"Harare, Zimbabwe",2.50
307,,"Surat, India",1.06
308,,"Vadodara, India",-
309,,"Cebu, Philippines",1.71
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",2.93
312,,"Moscow, Russia",1.94
313,,"Penang, Malaysia",1.65
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",1.14
316,,"Santo Domingo, Dominican Republic",2.21
317,,"Makati, Philippines",1.54
318,,"Adelaide, Australia",4.23
319,,"Damascus, Syria",1.83
320,,"Nizhny Novgorod, Russia",1.61
321,,"Yerevan, Armenia",1.81
322,,"Manila, Philippines",1.61
323,,"Brisbane, Australia",3.57
324,,"Jakarta, Indonesia",1.82
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",3.45
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",3.68
329,,"Darwin, Australia",5.11
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",1.63
332,,"Novosibirsk, Russia",1.33
333,,"Brussels, Belgium",2.87
334,,"Melbourne, Australia",3.93
335,,"Perth, Australia",4.54
336,,"Gent, Belgium",-
337,,"Sydney, Australia",4.02
338,,"Bologna, Italy",2.81
339,,"Alexandria, Egypt",1.48
340,,"Quito, Ecuador",-
